CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81369Y803,XLK,TECHNOLOGY SELECT SECTORSPDR ETF,35887,35863,10.12M,10.11M,+149429.2%,6.6%
46138E339,SPMO,INVSC S P 500 MOMENTUM ETF,71652,71652,8.67M,8.67M,NEW,5.7%
92189F791,GDXJ,VANECK JUNIOR GOLD MINERS ETF,67238,67238,6.66M,6.66M,NEW,4.4%
78464A755,XME,SPDR S&P METALS & MININGETF,70282,70282,6.55M,6.55M,NEW,4.3%
808524888,SCHC,SCHWAB INTERNATNAL SMALLCAP EQY ETF,113953,113953,5.19M,5.19M,NEW,3.4%
76206K107,RNMBY,RHEINMETALL FSPONSORED ADR 1 ADR REPS 0.2 ORD SHS,10649,10628,4.96M,4.95M,+50609.5%,3.3%
92189F106,GDX,VANECK GOLD MINERS ETF,61600,61600,4.71M,4.71M,NEW,3.1%
032108649,SILJ,AMPLIFY JUNIOR SILVER MINERS ETF,190340,190340,4.39M,4.39M,NEW,2.9%
084670702,BRK.B,BERKSHIRE HATHAWAY CLASS B,6838,6736,3.44M,3.39M,+6603.9%,2.3%
37954Y848,SIL,GLOBAL X SILVER MINERS ETF,45097,45097,3.23M,3.23M,NEW,2.1%
775781206,RYCEY,ROLLS-ROYCE HOLDINGS P FSPONSORED ADR 1 ADR REPS 1 ORD SHS,111578,111578,1.81M,1.81M,NEW,1.2%
464286764,EWP,ISHARES MSCI SPAIN ETF,35964,35964,1.78M,1.78M,NEW,1.2%
92189F817,VNM,VANECK VIETNAM ETF,98475,98475,1.76M,1.76M,NEW,1.2%
37954Y871,URA,GLOBAL X URANIUM ETF,35722,35722,1.7M,1.7M,NEW,1.1%
808524300,SCHG,SCHWAB US LARGE CAP GROWTH ETF,267875,20718,8.55M,661.11K,+8.4%,5.6%
81369Y886,XLU,SELECT SECTOR UTI SELECTSPDR ETF,6063,6063,528.75K,528.75K,NEW,0.35%
78410K717,IOBAX,ICON FLEXIBLE BD FD INV,1515003,40747,12.89M,346.76K,+2.8%,8.5%
808509855,SWPPX,SCHWAB S&P 500 INDEX,2923,2436,50.47K,42.06K,+500.2%,0.03%
437076102,HD,HOME DEPOT INC,77,77,31.2K,31.2K,NEW,0.02%
22160K105,COST,COSTCO WHSL CORP NEW,207,25,191.61K,23.14K,+13.7%,0.13%
30303M102,META,META PLATFORMS INC CLASS A,125,25,91.8K,18.36K,+25%,0.06%
11135F101,AVGO,BROADCOM INC,50,50,16.5K,16.5K,NEW,0.01%
13161X733,CMPAX,CALVERT SMALL/MID CAP FUND CLASS A,630,630,15.7K,15.7K,NEW,0.01%
09175A206,BMNR,BITMINE IMMERSION TECNOL,300,300,15.58K,15.58K,NEW,0.01%
02079K305,GOOGL,ALPHABET INC CLASS CLASS A,578,50,140.51K,12.16K,+9.5%,0.09%
22788C105,CRWD,CROWDSTRIKE HLDGS INC CLASS A,95,20,46.59K,9.81K,+26.7%,0.03%
808515548,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,962791,8970,962.79K,8.97K,+0.9%,0.63%
023135106,AMZN,AMAZON.COM INC,587,40,128.89K,8.78K,+7.3%,0.08%
38141G104,GS,GOLDMAN SACHS GROUP INC,10,10,7.96K,7.96K,NEW,<.01%
292671708,UUUU,ENERGY FUELS INC F,300,300,4.61K,4.61K,NEW,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES IN,319,319,2.54K,2.54K,NEW,<.01%
808515605,SWVXX,SCHWAB PRIME ADVANTAGE MONEY INVESTOR,218272,2252,218.27K,2.25K,+1%,0.14%
746476100,PCONX,PUTNAM CONVERTIBLE SECURITIES A,4833,41,137.35K,1.17K,+0.9%,0.09%
78464A763,SDY,SPDR S&P DIVIDEND ETF,3343,6,468.12K,840.18,+0.2%,0.31%
674599105,OXY,OCCIDENTAL PETE CORP,2322,12,109.73K,567.06,+0.5%,0.07%
718546104,PSX,PHILLIPS 66,428,3,58.26K,408.39,+0.7%,0.04%
02156V109,OKLO,OKLO INC CLASS A,2,2,223,223,NEW,<.01%
049560105,ATO,ATMOS ENERGY CORP,63,1,10.69K,169.7,+1.6%,<.01%
98389B100,XEL,XCEL ENERGY INC,3804,2,306.81K,161.31,+0.1%,0.2%
060505104,BAC,BANK OF AMERICA CORP,497,3,25.64K,154.76,+0.6%,0.02%
742718109,PG,PROCTER & GAMBLE CO,362,1,55.67K,153.79,+0.3%,0.04%
58155Q103,MCK,MCKESSON CORP,800,0,618.03K,0,NO CHANGE,0.41%
360802102,ANCFX,AMERICAN FUNDS FUNDAMENTAL INVS A,3959,0,370.02K,0,NO CHANGE,0.24%
G5960L103,MDT,MEDTRONIC PLC F,2468,0,235.05K,0,NO CHANGE,0.15%
30231G102,XOM,EXXON MOBIL CORP,2052,0,231.36K,0,NO CHANGE,0.15%
02209S103,MO,ALTRIA GROUP INC,2850,0,188.27K,0,NO CHANGE,0.12%
75513E101,RTX,RTX CORP,1027,0,171.85K,0,NO CHANGE,0.11%
478160104,JNJ,JOHNSON & JOHNSON,891,0,165.21K,0,NO CHANGE,0.11%
902973304,USB,US BANCORP DEL,2208,0,106.71K,0,NO CHANGE,0.07%
580135101,MCD,MCDONALDS CORP,292,0,88.73K,0,NO CHANGE,0.06%
921921102,VEIPX,VANGUARD EQUITY-INCOME INV,1824,0,85.29K,0,NO CHANGE,0.06%
037833100,AAPL,APPLE INC,334,0,85.14K,0,NO CHANGE,0.06%
G8994E103,TT,TRANE TECHNOLOGIES PLC F,200,0,84.39K,0,NO CHANGE,0.06%
921938106,VWINX,VANGUARD WELLESLEY INCOME INV,2921,0,76.74K,0,NO CHANGE,0.05%
526107107,LII,LENNOX INTL INC,133,0,70.41K,0,NO CHANGE,0.05%
G54950103,LIN,LINDE PLC F,140,0,66.5K,0,NO CHANGE,0.04%
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILITY ETF,826,0,60.69K,0,NO CHANGE,0.04%
254687106,DIS,DISNEY WALT CO,509,0,58.28K,0,NO CHANGE,0.04%
92343V104,VZ,VERIZON COMMUNICATIONS I,1220,0,53.62K,0,NO CHANGE,0.04%
00774Q346,DEMZ,ADV INNER CIR FD III DM LR CP CR ETF,1274,0,53.25K,0,NO CHANGE,0.03%
666807102,NOC,NORTHROP GRUMMAN CORP,83,0,50.57K,0,NO CHANGE,0.03%
00206R102,T,AT&T INC,1730,0,48.85K,0,NO CHANGE,0.03%
883556102,TMO,THERMO FISHER SCIENTIFIC,100,0,48.5K,0,NO CHANGE,0.03%
494368103,KMB,KIMBERLY CLARK CORP,377,0,46.88K,0,NO CHANGE,0.03%
38747R827,NVDL,GRANITESHARES NVDA LNG DAILY ETF,500,0,46.81K,0,NO CHANGE,0.03%
670700103,NPSAX,NUVEEN PREFERRED SECS & INC A,2897,0,46.67K,0,NO CHANGE,0.03%
778296103,ROST,ROSS STORES INC,284,0,43.28K,0,NO CHANGE,0.03%
693475105,PNC,PNC FINL SERVICES,200,0,40.19K,0,NO CHANGE,0.03%
579780206,MKC,MCCORMICK & CO INC,580,0,38.81K,0,NO CHANGE,0.03%
007903107,AMD,ADVANCED MICRO DEVIC,233,0,37.7K,0,NO CHANGE,0.02%
863667101,SYK,STRYKER CORP,100,0,36.97K,0,NO CHANGE,0.02%
855244109,SBUX,STARBUCKS CORP,404,0,34.18K,0,NO CHANGE,0.02%
09661D102,DTCAX,BNY MELLON SUST US EQUITY A,1485,0,30.56K,0,NO CHANGE,0.02%
15118V207,CELH,CELSIUS HLDGS INC,500,0,28.75K,0,NO CHANGE,0.02%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,1837,0,26.97K,0,NO CHANGE,0.02%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,275,0,24.69K,0,NO CHANGE,0.02%
594918104,MSFT,MICROSOFT CORP,44,0,22.79K,0,NO CHANGE,0.01%
655663102,NDSN,NORDSON CORP,100,0,22.7K,0,NO CHANGE,0.01%
375558103,GILD,GILEAD SCIENCES INC,182,0,20.2K,0,NO CHANGE,0.01%
052800109,ALV,AUTOLIV INC,162,0,20.01K,0,NO CHANGE,0.01%
79589L106,IOT,SAMSARA INC CLASS A,500,0,18.62K,0,NO CHANGE,0.01%
816850101,SMTC,SEMTECH CORP,250,0,17.86K,0,NO CHANGE,0.01%
353496300,FKINX,FRANKLIN INCOME A1,6779,0,16.81K,0,NO CHANGE,0.01%
747525103,QCOM,QUALCOMM INC,100,0,16.64K,0,NO CHANGE,0.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,600,0,15.85K,0,NO CHANGE,0.01%
58933Y105,MRK,MERCK & CO. INC.,176,0,14.77K,0,NO CHANGE,<.01%
46428Q109,SLV,ISHARES SILVER TRUST ETF,334,0,14.15K,0,NO CHANGE,<.01%
718172109,PM,PHILIP MORRIS INTL INC,85,0,13.79K,0,NO CHANGE,<.01%
26884L109,EQT,EQT CORP,250,0,13.61K,0,NO CHANGE,<.01%
458140100,INTC,INTEL CORP,403,0,13.52K,0,NO CHANGE,<.01%
22822V101,CCI,CROWN CASTLE INC REIT REIT,126,0,12.16K,0,NO CHANGE,<.01%
03743Q108,APA,APA CORP,497,0,12.07K,0,NO CHANGE,<.01%
836100107,SOUN,SOUNDHOUND AI INC CLASS A,750,0,12.06K,0,NO CHANGE,<.01%
19260Q107,COIN,COINBASE GLOBAL INC CLASS A,35,0,11.81K,0,NO CHANGE,<.01%
G0176J109,ALLE,ALLEGION PUB LTD CO F,66,0,11.71K,0,NO CHANGE,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG FUNSPONSORED ADR 1 ADR REPS 2 ORD SHS,1000,0,11.61K,0,NO CHANGE,<.01%
055622104,BP,BP P L C FSPONSORED ADR 1 ADR REPS 6 ORD SHS,330,0,11.36K,0,NO CHANGE,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A F,16,0,11.17K,0,NO CHANGE,<.01%
Q9240A100,TYP,TRYPTAMINE THERAPE ORDF,361600,0,9.81K,0,NO CHANGE,<.01%
64110L106,NFLX,NETFLIX INC,7,0,8.39K,0,NO CHANGE,<.01%
374396406,GEVO,GEVO INC,3500,0,6.86K,0,NO CHANGE,<.01%
