CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
773121108,RKLB,Rocket Lab Corp,12125910,7734788,580.95M,370.57M,+176.1%,0.43%
29358P101,ENSG,The Ensign Group,2818609,1382035,486.97M,238.77M,+96.2%,0.36%
26603R106,DUOL,Duolingo Inc,2827834,628943,910.11M,202.42M,+28.6%,0.67%
19260Q107,COIN,Coinbase Global Inc,587422,587422,198.25M,198.25M,NEW,0.15%
55354G100,MSCI,MSCI,691554,331040,392.39M,187.84M,+91.8%,0.29%
498894104,KNF,Knife River,2198771,2198771,169.02M,169.02M,NEW,0.13%
316841105,FIG,Figma Inc,2973627,2973627,154.24M,154.24M,NEW,0.11%
48553T106,BZ,Kanzhun ADR,8564702,5379565,200.07M,125.67M,+168.9%,0.15%
40415F101,HDB,HDFC Bank ADR,6806818,3353109,232.52M,114.54M,+97.1%,0.17%
42238D107,HTFL,HeartFlow,3005998,3005998,101.18M,101.18M,NEW,0.07%
042068205,ARM,Arm Hdgs ADR,640877,640877,90.68M,90.68M,NEW,0.07%
M7S64H106,MNDY,monday.com,708278,408848,137.19M,79.19M,+136.5%,0.1%
01609W102,BABA,Alibaba Group Holding Sponsored ADR,371605,371605,66.42M,66.42M,NEW,0.05%
29414B104,EPAM,Epam Systems Inc,1293857,221544,195.1M,33.41M,+20.7%,0.14%
70432V102,PAYC,Paycom Software,1708662,158967,355.64M,33.09M,+10.3%,0.26%
58506Q109,MEDP,Medpace Holdings,584796,62503,300.68M,32.14M,+12%,0.22%
Q4982L109,IREN,IREN,562993,562993,26.42M,26.42M,NEW,0.02%
40131M109,GH,Guardant Health,5127692,317906,320.38M,19.86M,+6.6%,0.24%
50077B207,KTOS,Kratos Defense & Security,208466,208466,19.05M,19.05M,NEW,0.01%
913915104,UTI,Universal Technical Institute,580673,580673,18.9M,18.9M,NEW,0.01%
00724F101,ADBE,Adobe Inc.,50514,50514,17.82M,17.82M,NEW,0.01%
620076307,MSI,Motorola Solutions,38760,38760,17.72M,17.72M,NEW,0.01%
65339F101,NEE,NextEra Energy,257658,225691,19.45M,17.04M,+706%,0.01%
26884L109,EQT,Eqt Corp,275623,275623,15M,15M,NEW,0.01%
90184D100,TWST,Twist Bioscience Corp,1262739,487052,35.53M,13.71M,+62.8%,0.03%
30161N101,EXC,Exelon Corporation,366170,280140,16.48M,12.61M,+325.6%,0.01%
15189T107,CNP,"Centerpoint Energy, Inc.",380327,322163,14.76M,12.5M,+553.9%,0.01%
842587107,SO,Southern,152730,130758,14.47M,12.39M,+595.1%,0.01%
03213A104,AMPL,Amplitude,2681896,703328,28.75M,7.54M,+35.5%,0.02%
29476L107,EQR,Equity Residential REIT,115181,97906,7.46M,6.34M,+566.7%,<.01%
92939U106,WEC,WEC Energy Group,131363,45477,15.05M,5.21M,+53%,0.01%
799566104,SANA,Sana Biotechnology Inc,11436503,1371775,40.6M,4.87M,+13.6%,0.03%
349553107,FTS,Fortis,315468,92794,16M,4.71M,+41.7%,0.01%
61174X109,MNST,Monster Beverage,328793,60865,22.13M,4.1M,+22.7%,0.02%
11271J107,BN,Brookfield Corp,4822387,57994,330.72M,3.98M,+1.2%,0.24%
G0896C103,TBBB,BBB Foods,194851,107622,5.25M,2.9M,+123.4%,<.01%
46436E759,DMXF,ETFS Ishares Esg Advanced Msci Eafe,35400,35400,2.68M,2.68M,NEW,<.01%
032654105,ADI,Analog Devices,580842,9682,142.71M,2.38M,+1.7%,0.11%
871607107,SNPS,Synopsys,26620,4582,13.13M,2.26M,+20.8%,<.01%
12685JAG0,CABO,Cable One Convertible 1.125 2028,7373000,2485000,6.31M,2.13M,+50.8%,<.01%
78349D107,RXST,RxSight Inc,686316,217371,6.17M,1.95M,+46.4%,<.01%
26875P101,EOG,EOG Resources,144033,16705,16.15M,1.87M,+13.1%,0.01%
82846H405,QXO,QXO,90859,90859,1.73M,1.73M,NEW,<.01%
30040W108,ES,Eversource Energy,222561,23451,15.83M,1.67M,+11.8%,0.01%
866674104,SUI,Sun Communities Inc REIT,48210,10127,6.22M,1.31M,+26.6%,<.01%
384109104,GGG,Graco,115382,10957,9.8M,930.91K,+10.5%,<.01%
615369105,MCO,Moody's Corp,738640,1862,351.95M,887.21K,+0.3%,0.26%
358039105,FRPT,Freshpet Inc,23601,10549,1.3M,581.36K,+80.8%,<.01%
718172109,PM,Philip Morris Intl,19296,3375,3.13M,547.42K,+21.2%,<.01%
461202103,INTU,Intuit,140224,719,95.76M,491.01K,+0.5%,0.07%
00288U106,ABCL,Abcellera Biologics Inc,10422966,62962,52.43M,316.7K,+0.6%,0.04%
08265T208,BSY,Bentley Systems,545,545,28.06K,28.06K,NEW,<.01%
G25508105,CRH,CRH Plc,469,231,56.23K,27.7K,+97.1%,<.01%
65290E101,NXT,Nextracker,238,238,17.61K,17.61K,NEW,<.01%
670100205,NVO,Novo Nordisk 'B' Adr 1:1,314,184,17.42K,10.21K,+141.5%,<.01%
767204100,RIO,Rio Tinto Spn.Adr 1:1,347,147,22.91K,9.7K,+73.5%,<.01%
904767704,UL,Unilever Spn.Adr 1:1,456,121,27.03K,7.17K,+36.1%,<.01%
056752108,BIDU,Baidu.com Sponsored ADR,33,33,4.35K,4.35K,NEW,<.01%
07725L102,ONC,BeOne Medicines Ltd ADR,8,8,2.73K,2.73K,NEW,<.01%
G98196101,WNS,WNS Global Services,26,26,1.98K,1.98K,NEW,<.01%
85472N109,STN,Stantec Inc,413,10,44.55K,1.08K,+2.5%,<.01%
89151E109,TTE,Total Fina ADR,138,10,8.24K,596.88,+7.8%,<.01%
03524A108,BUD,Anheuser-Busch Inbev ADR,119,6,7.09K,357.68,+5.3%,<.01%
83089J108,SKYT,SkyWater Technology,1627329,0,30.37M,0,NO CHANGE,0.02%
16935C109,CHYM,Chime Financial Inc,678717,0,13.69M,0,NO CHANGE,0.01%
269817102,EIC,Eagle Point Income,553305,0,7.45M,0,NO CHANGE,<.01%
012653200,ALBPA,Albemarle 7.25 Conv Pref 2027,120000,0,4.58M,0,NO CHANGE,<.01%
209115104,ED,Consolidated Edison,19093,0,1.92M,0,NO CHANGE,<.01%
253868103,DLR,Digital Realty Trust REIT,6474,0,1.12M,0,NO CHANGE,<.01%
281020107,EIX,Edison International,18900,0,1.04M,0,NO CHANGE,<.01%
42250P103,DOC,Healthpeak Properties Inc REIT,51493,0,986.09K,0,NO CHANGE,<.01%
09769B206,BSLK,Bolt Projects Holdings Inc.,123290,0,466.04K,0,NO CHANGE,<.01%
25609L105,DCBO,Docebo,13359,0,364.56K,0,NO CHANGE,<.01%
880770102,TER,Teradyne,312,0,42.94K,0,NO CHANGE,<.01%
911363109,URI,United Rentals,22,0,21K,0,NO CHANGE,<.01%
443510607,HUBB,Hubbell,43,0,18.5K,0,NO CHANGE,<.01%
922475108,VEEV,Veeva Systems Inc Class A,42,0,12.51K,0,NO CHANGE,<.01%
H42097107,UBS,UBS Group (US),172,0,7.05K,0,NO CHANGE,<.01%
372303206,GMAB,Genmab ADR,0,-12,0,-248,CLOSE,0%
50202M102,LI,Li Auto ADR,101,-11,2.56K,-278.7,-9.8%,<.01%
M6191J100,FROG,JFrog Ltd,973324,-73,46.07M,-3.46K,-0%,0.03%
