CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,347333,347333,97.01M,97.01M,NEW,4.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,577805,577805,93.48M,93.48M,NEW,4.7%
98954M200,Z,ZILLOW GROUP INC,1468492,1168492,113.15M,90.03M,+389.5%,5.7%
146869102,CVNA,CARVANA CO,177786,177786,67.07M,67.07M,NEW,3.4%
79589L106,IOT,SAMSARA INC,1414008,1414008,52.67M,52.67M,NEW,2.6%
90353T100,UBER,UBER TECHNOLOGIES INC,2187425,223943,214.3M,21.94M,+11.4%,10.8%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,9204745,829782,135.13M,12.18M,+9.9%,6.8%
023135106,AMZN,AMAZON COM INC,631922,9759,138.75M,2.14M,+1.6%,7%
N14506104,ESTC,ELASTIC N V,1324134,0,111.88M,0,NO CHANGE,5.6%
679295105,OKTA,OKTA INC,982709,0,90.11M,0,NO CHANGE,4.5%
82509L107,SHOP,SHOPIFY INC,305710,-67965,45.43M,-10.1M,-18.2%,2.3%
M98068105,WIX,WIX COM LTD,842614,-155598,149.67M,-27.64M,-15.6%,7.5%
30303M102,META,META PLATFORMS INC,178933,-39980,131.4M,-29.36M,-18.3%,6.6%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,407802,-124293,105.36M,-32.11M,-23.4%,5.3%
922280102,VRNS,VARONIS SYS INC,2152619,-672028,123.71M,-38.62M,-23.8%,6.2%
20717M103,CFLT,CONFLUENT INC,2166943,-3129553,42.91M,-61.97M,-59.1%,2.2%
771049103,RBLX,ROBLOX CORP,1694928,-593742,234.78M,-82.25M,-25.9%,11.8%
23804L103,DDOG,DATADOG INC,317447,-618406,45.2M,-88.06M,-66.1%,2.3%
Total,,,,,1.99B,66.42M,+3.7%,100%
