CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
73933G202,PSIX,POWER SOLUTIONS INTL INC,68720,68720,6.75M,6.75M,NEW,3.7%
74164F103,PRIM,PRIMORIS SVCS CORP,44800,44800,6.15M,6.15M,NEW,3.3%
65290E101,NXT,NEXTRACKER INC,75085,75085,5.56M,5.56M,NEW,3%
453204109,PI,IMPINJ INC,30050,30050,5.43M,5.43M,NEW,2.9%
23703Q203,DQ,DAQO NEW ENERGY CORP,186547,186547,5.25M,5.25M,NEW,2.8%
42328V876,HSDT,HELIUS MED TECHNOLOGIES INC,435983,435983,5.19M,5.19M,NEW,2.8%
04010E109,AGX,ARGAN INC,17055,17055,4.61M,4.61M,NEW,2.5%
90138A103,VNET,VNET GROUP INC,444900,444900,4.6M,4.6M,NEW,2.5%
171779309,CIEN,CIENA CORP,29940,29940,4.36M,4.36M,NEW,2.4%
29362U104,ENTG,ENTEGRIS INC,46060,46060,4.26M,4.26M,NEW,2.3%
46267X108,IQ,IQIYI INC,1513800,1513800,3.88M,3.88M,NEW,2.1%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,91600,91600,3.66M,3.66M,NEW,2%
64110W102,NTES,NETEASE INC,35200,22300,5.35M,3.39M,+172.9%,2.9%
36165L108,GDS,GDS HLDGS LTD,84400,84400,3.27M,3.27M,NEW,1.8%
871607107,SNPS,SYNOPSYS INC,11333,6333,5.59M,3.12M,+126.7%,3%
049468101,TEAM,ATLASSIAN CORPORATION,17635,17635,2.82M,2.82M,NEW,1.5%
26603R106,DUOL,DUOLINGO INC,8277,8277,2.66M,2.66M,NEW,1.4%
336433107,FSLR,FIRST SOLAR INC,20987,11887,4.63M,2.62M,+130.6%,2.5%
62914V106,NIO,NIO INC,339300,339300,2.59M,2.59M,NEW,1.4%
880770102,TER,TERADYNE INC,18605,18605,2.56M,2.56M,NEW,1.4%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,37200,14400,6.51M,2.52M,+63.2%,3.5%
91332U101,U,UNITY SOFTWARE INC,108780,56180,4.36M,2.25M,+106.8%,2.4%
60937P106,MDB,MONGODB INC,6000,6000,1.86M,1.86M,NEW,1%
82509L107,SHOP,SHOPIFY INC,11900,11900,1.77M,1.77M,NEW,0.96%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,72200,72200,1.69M,1.69M,NEW,0.91%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,2310,2310,1.61M,1.61M,NEW,0.87%
833445109,SNOW,SNOWFLAKE INC,13840,6660,3.12M,1.5M,+92.8%,1.7%
291011104,EMR,EMERSON ELEC CO,11020,11020,1.45M,1.45M,NEW,0.78%
46591M109,JOYY,JOYY INC,24100,24100,1.41M,1.41M,NEW,0.77%
739128106,POWL,POWELL INDS INC,4200,4200,1.28M,1.28M,NEW,0.69%
60471A101,MIR,MIRION TECHNOLOGIES INC,49800,49800,1.16M,1.16M,NEW,0.63%
N14506104,ESTC,ELASTIC N V,15862,11152,1.34M,942.23K,+236.8%,0.73%
44852D108,HUYA,HUYA INC,268547,268547,894.26K,894.26K,NEW,0.49%
922280102,VRNS,VARONIS SYS INC,35170,13670,2.02M,785.61K,+63.6%,1.1%
732908108,PONY,PONY AI INC,527979,32000,11.87M,719.68K,+6.5%,6.4%
M7S64H106,MNDY,MONDAY COM LTD,10265,3585,1.99M,694.38K,+53.7%,1.1%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,17430,8050,1.27M,587.01K,+85.8%,0.69%
18915M107,NET,CLOUDFLARE INC,2570,2570,551.5K,551.5K,NEW,0.3%
98954M200,Z,ZILLOW GROUP INC,7050,7050,543.2K,543.2K,NEW,0.29%
M6191J100,FROG,JFROG LTD,11300,11300,534.83K,534.83K,NEW,0.29%
679295105,OKTA,OKTA INC,5760,5760,528.19K,528.19K,NEW,0.29%
22266M104,COUR,COURSERA INC,44800,44800,524.61K,524.61K,NEW,0.28%
19247G107,COHR,COHERENT CORP,4700,4700,506.28K,506.28K,NEW,0.27%
90138F102,TWLO,TWILIO INC,13350,5000,1.34M,500.45K,+59.9%,0.73%
37637K108,GTLB,GITLAB INC,8900,8900,401.21K,401.21K,NEW,0.22%
92826C839,V,VISA INC,14815,0,5.06M,0,NO CHANGE,2.7%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,8650,0,2.23M,0,NO CHANGE,1.2%
00138L108,RERE,ATRENEW INC,50000,0,230K,0,NO CHANGE,0.12%
88160R101,TSLA,TESLA INC,2845,-302,1.27M,-134.31K,-9.6%,0.69%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-6000,0,-445.92K,CLOSE,0%
457642205,INOD,INNODATA INC,0,-8800,0,-450.74K,CLOSE,0%
443573100,HUBS,HUBSPOT INC,0,-935,0,-520.45K,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,-2295,0,-720.49K,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,13700,-10800,1.03M,-812.16K,-44.1%,0.56%
26853E102,EH,EHANG HLDGS LTD,198031,-47400,3.68M,-880.22K,-19.3%,2%
380237107,GDDY,GODADDY INC,0,-5200,0,-936.31K,CLOSE,0%
M98068105,WIX,WIX COM LTD,4520,-5830,802.89K,-1.04M,-56.3%,0.44%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-2700,0,-1.1M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-2300,0,-1.14M,CLOSE,0%
82452J109,FOUR,SHIFT4 PMTS INC,0,-11860,0,-1.18M,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,-4000,0,-1.23M,CLOSE,0%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,0,-140900,0,-1.26M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,1238,-1762,889.55K,-1.27M,-58.7%,0.48%
23804L103,DDOG,DATADOG INC,22130,-9100,3.15M,-1.3M,-29.1%,1.7%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-149900,0,-1.52M,CLOSE,0%
Y2573F102,FLEX,FLEX LTD,46550,-26480,2.7M,-1.54M,-36.3%,1.5%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,26100,-57700,981.1K,-2.17M,-68.9%,0.53%
023135106,AMZN,AMAZON COM INC,0,-10662,0,-2.34M,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,38437,-18100,5.08M,-2.39M,-32%,2.8%
20717M103,CFLT,CONFLUENT INC,0,-96122,0,-2.4M,CLOSE,0%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,206200,-46300,10.94M,-2.46M,-18.3%,5.9%
771049103,RBLX,ROBLOX CORP,12400,-18170,1.72M,-2.52M,-59.4%,0.93%
512807306,LRCX,LAM RESEARCH CORP,0,-28450,0,-2.77M,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-4000,0,-2.93M,CLOSE,0%
31810T101,FINV,FINVOLUTION GROUP,0,-359738,0,-3.41M,CLOSE,0%
75734B100,RDDT,REDDIT INC,15925,-15575,3.66M,-3.58M,-49.4%,2%
54975P201,LU,LUFAX HOLDING LTD,185339,-929661,752.48K,-3.77M,-83.4%,0.41%
68389X105,ORCL,ORACLE CORP,0,-19050,0,-4.16M,CLOSE,0%
852234103,XYZ,BLOCK INC,6055,-60170,437.6K,-4.35M,-90.9%,0.24%
88557W101,QFIN,QIFU TECHNOLOGY INC,0,-102550,0,-4.45M,CLOSE,0%
98372W202,XYF,X FINL,0,-254863,0,-4.45M,CLOSE,0%
594972408,MSTR,MICROSTRATEGY INC,0,-12075,0,-4.88M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-6840,0,-5.05M,CLOSE,0%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,-38400,0,-5.5M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-37759,0,-5.97M,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,0,-103870,0,-6.86M,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,0,-195050,0,-7.96M,CLOSE,0%
528877103,LX,LEXINFINTECH HLDGS LTD,0,-1426350,0,-10.28M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-95140,0,-13.5M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,0,-25000,0,-13.79M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,0,-255390,0,-24.28M,CLOSE,0%
Total,,,,,184.29M,-53.75M,-24.2%,100%
