CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
907818108,UNP,UNION PAC CORP,1115610,1115610,263.7M,263.7M,NEW,3.5%
75513E101,RTX,RTX CORPORATION,1359585,1359585,227.5M,227.5M,NEW,3%
N07059210,ASML,ASML HOLDING N V,190394,190394,184.32M,184.32M,NEW,2.5%
09073M104,TECH,BIO-TECHNE CORP,3012654,3012654,167.59M,167.59M,NEW,2.2%
824348106,SHW,SHERWIN WILLIAMS CO,383437,381731,132.77M,132.18M,+22375.8%,1.8%
704551100,BTU,PEABODY ENERGY CORP,4562313,4529878,120.99M,120.13M,+13966%,1.6%
253393102,DKS,DICKS SPORTING GOODS INC,533000,533000,118.44M,118.44M,NEW,1.6%
594918104,MSFT,MICROSOFT CORP,931856,178452,482.65M,92.43M,+23.7%,6.5%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1341965,1341965,90.33M,90.33M,NEW,1.2%
808513105,SCHW,SCHWAB CHARLES CORP,870072,870072,83.07M,83.07M,NEW,1.1%
146869102,CVNA,CARVANA CO,217552,217552,82.07M,82.07M,NEW,1.1%
98954M200,Z,ZILLOW GROUP INC,1031622,1031622,79.49M,79.49M,NEW,1.1%
15118V207,CELH,CELSIUS HLDGS INC,1031603,1031603,59.31M,59.31M,NEW,0.79%
235851102,DHR,DANAHER CORPORATION,642690,270564,127.42M,53.64M,+72.7%,1.7%
60937P106,MDB,MONGODB INC,136932,136932,42.5M,42.5M,NEW,0.57%
171757206,CDTX,CIDARA THERAPEUTICS INC,417550,417550,39.98M,39.98M,NEW,0.54%
023135106,AMZN,AMAZON COM INC,2236598,176155,491.09M,38.68M,+8.5%,6.6%
49177J102,KVUE,KENVUE INC,12042708,1634653,195.45M,26.53M,+15.7%,2.6%
718172109,PM,PHILIP MORRIS INTL INC,1622102,140624,263.1M,22.81M,+9.5%,3.5%
589889104,MMSI,MERIT MED SYS INC,1610214,230806,134.02M,19.21M,+16.7%,1.8%
86384P109,STUB,STUBHUB HLDGS INC,931473,931473,15.69M,15.69M,NEW,0.21%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1152332,157772,97.18M,13.3M,+15.9%,1.3%
