CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
17275R102,CSCO,CISCO SYS INC,17645,17645,1.21M,1.21M,NEW,0.8%
29273V100,ET,ENERGY TRANSFER L P,157254,42800,2.7M,734.45K,+37.4%,1.8%
36472T109,TDAY,GANNETT CO INC,249737,106750,1.03M,440.88K,+74.7%,0.68%
35953C106,FIP,FTAI INFRASTRUCTURE INC,1716173,83050,7.48M,362.1K,+5.1%,5%
35671D857,FCX,FREEPORT-MCMORAN INC,42190,5080,1.65M,199.24K,+13.7%,1.1%
500754106,KHC,KRAFT HEINZ CO,55438,7140,1.44M,185.93K,+14.8%,0.96%
G1466R173,BORR,BORR DRILLING LTD,160000,40000,430.4K,107.6K,+33.3%,0.29%
464287762,IYH,ISHARES TR,6522,1602,382.97K,94.07K,+32.6%,0.25%
90364P105,PATH,UIPATH INC,22700,7000,303.73K,93.66K,+44.6%,0.2%
532457108,LLY,ELI LILLY & CO,1700,100,1.3M,76.3K,+6.2%,0.86%
53814X300,LVO,LIVEONE INC,17642,17642,72.86K,72.86K,NEW,0.05%
092113109,BKH,BLACK HILLS CORP,1000,1000,61.59K,61.59K,NEW,0.04%
71425H100,PVL,PERMIANVILLE RTY TR,909024,30216,1.65M,54.69K,+3.4%,1.1%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,26180,1100,1.18M,49.61K,+4.4%,0.78%
13462K109,CWH,CAMPING WORLD HLDGS INC,36200,2800,571.6K,44.21K,+8.4%,0.38%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,18420,5000,125.26K,34K,+37.3%,0.08%
75134P600,METC,RAMACO RES INC,12300,900,408.24K,29.87K,+7.9%,0.27%
17888H103,CIVI,CIVITAS RESOURCES INC,900,900,29.25K,29.25K,NEW,0.02%
644393100,NFE,NEW FORTRESS ENERGY INC,788593,9700,1.74M,21.44K,+1.2%,1.2%
674599105,OXY,OCCIDENTAL PETE CORP,700,370,33.08K,17.48K,+112.1%,0.02%
370334104,GIS,GENERAL MLS INC,800,180,40.34K,9.08K,+29%,0.03%
00724F101,ADBE,ADOBE INC,150,10,52.91K,3.53K,+7.1%,0.04%
M85548101,SSYS,STRATASYS LTD,200,200,2.24K,2.24K,NEW,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,8090,0,2.28M,0,NO CHANGE,1.5%
594918104,MSFT,MICROSOFT CORP,3670,0,1.9M,0,NO CHANGE,1.3%
30231G102,XOM,EXXON MOBIL CORP,16005,0,1.8M,0,NO CHANGE,1.2%
55336V100,MPLX,MPLX LP,30823,0,1.54M,0,NO CHANGE,1%
58933Y105,MRK,MERCK & CO INC,12979,0,1.09M,0,NO CHANGE,0.72%
580135101,MCD,MCDONALDS CORP,3332,0,1.01M,0,NO CHANGE,0.67%
478160104,JNJ,JOHNSON & JOHNSON,4979,0,923.21K,0,NO CHANGE,0.61%
02079K305,GOOGL,ALPHABET INC,2773,0,674.12K,0,NO CHANGE,0.45%
02079K107,GOOG,ALPHABET INC,2450,0,596.7K,0,NO CHANGE,0.4%
25179M103,DVN,DEVON ENERGY CORP NEW,16422,0,575.75K,0,NO CHANGE,0.38%
742718109,PG,PROCTER AND GAMBLE CO,3597,0,552.68K,0,NO CHANGE,0.37%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1600,0,469.6K,0,NO CHANGE,0.31%
437076102,HD,HOME DEPOT INC,1155,0,467.99K,0,NO CHANGE,0.31%
67066G104,NVDA,NVIDIA CORPORATION,2475,0,461.79K,0,NO CHANGE,0.31%
68389X105,ORCL,ORACLE CORP,1600,0,449.98K,0,NO CHANGE,0.3%
001055102,AFL,AFLAC INC,4000,0,446.8K,0,NO CHANGE,0.3%
00287Y109,ABBV,ABBVIE INC,1755,0,406.35K,0,NO CHANGE,0.27%
624756102,MLI,MUELLER INDS INC,4000,0,404.44K,0,NO CHANGE,0.27%
798241105,SJT,SAN JUAN BASIN RTY TR,63946,0,386.23K,0,NO CHANGE,0.26%
00162Q452,AMLP,ALPS ETF TR,7968,0,373.94K,0,NO CHANGE,0.25%
49435R102,KRP,KIMBELL RTY PARTNERS LP,26726,0,360.53K,0,NO CHANGE,0.24%
149123101,CAT,CATERPILLAR INC,750,0,357.86K,0,NO CHANGE,0.24%
125523100,CI,THE CIGNA GROUP,1200,0,345.9K,0,NO CHANGE,0.23%
713448108,PEP,PEPSICO INC,2433,0,341.69K,0,NO CHANGE,0.23%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,477,0,239.81K,0,NO CHANGE,0.16%
65339F101,NEE,NEXTERA ENERGY INC,3000,0,226.47K,0,NO CHANGE,0.15%
002824100,ABT,ABBOTT LABS,1650,0,221K,0,NO CHANGE,0.15%
74460D109,PSA,PUBLIC STORAGE OPER CO,700,0,202.19K,0,NO CHANGE,0.13%
907818108,UNP,UNION PAC CORP,800,0,189.1K,0,NO CHANGE,0.13%
438516106,HON,HONEYWELL INTL INC,886,0,186.5K,0,NO CHANGE,0.12%
64110L106,NFLX,NETFLIX INC,150,0,179.84K,0,NO CHANGE,0.12%
88579Y101,MMM,3M CO,1100,0,170.7K,0,NO CHANGE,0.11%
872540109,TJX,TJX COS INC NEW,1030,0,148.88K,0,NO CHANGE,0.1%
291011104,EMR,EMERSON ELEC CO,1100,0,144.3K,0,NO CHANGE,0.1%
191216100,KO,COCA COLA CO,2175,0,144.25K,0,NO CHANGE,0.1%
922908553,VNQ,VANGUARD INDEX FDS,1500,0,137.13K,0,NO CHANGE,0.09%
704326107,PAYX,PAYCHEX INC,1000,0,126.76K,0,NO CHANGE,0.08%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,450,0,125.68K,0,NO CHANGE,0.08%
46625H100,JPM,JPMORGAN CHASE & CO.,395,0,124.59K,0,NO CHANGE,0.08%
74762E102,PWR,QUANTA SVCS INC,285,0,118.11K,0,NO CHANGE,0.08%
609207105,MDLZ,MONDELEZ INTL INC,1890,0,118.07K,0,NO CHANGE,0.08%
31428X106,FDX,FEDEX CORP,500,0,117.91K,0,NO CHANGE,0.08%
244199105,DE,DEERE & CO,250,0,114.31K,0,NO CHANGE,0.08%
18915M107,NET,CLOUDFLARE INC,500,0,107.3K,0,NO CHANGE,0.07%
703481101,PTEN,PATTERSON-UTI ENERGY INC,20447,0,105.92K,0,NO CHANGE,0.07%
G8994E103,TT,TRANE TECHNOLOGIES PLC,230,0,97.05K,0,NO CHANGE,0.06%
464287440,IEF,ISHARES TR,1000,0,96.46K,0,NO CHANGE,0.06%
46428Q109,SLV,ISHARES SILVER TR,2000,0,84.74K,0,NO CHANGE,0.06%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,1000,0,82.91K,0,NO CHANGE,0.06%
872590104,TMUS,T-MOBILE US INC,345,0,82.59K,0,NO CHANGE,0.05%
904767704,UL,UNILEVER PLC,1392,0,82.52K,0,NO CHANGE,0.05%
11135F101,AVGO,BROADCOM INC,250,0,82.48K,0,NO CHANGE,0.05%
690370101,BBBY,BED BATH & BEYOND INC,8300,0,81.26K,0,NO CHANGE,0.05%
