CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
037833100,AAPL,APPLE INC,101717,101717,25.9M,25.9M,NEW,6.4%
512807306,LRCX,LAM RESEARCH CORP,94825,94825,12.7M,12.7M,NEW,3.1%
285512109,EA,ELECTRONIC ARTS INC,51632,51632,10.41M,10.41M,NEW,2.6%
478160104,JNJ,JOHNSON & JOHNSON,54803,54803,10.16M,10.16M,NEW,2.5%
67066G104,NVDA,NVIDIA CORPORATION,167458,52475,31.24M,9.79M,+45.6%,7.7%
651639106,NEM,NEWMONT CORP,113137,113137,9.54M,9.54M,NEW,2.4%
482480100,KLAC,KLA CORP,17681,6451,19.07M,6.96M,+57.4%,4.7%
G8994E103,TT,TRANE TECHNOLOGIES PLC,14852,14852,6.27M,6.27M,NEW,1.5%
594918104,MSFT,MICROSOFT CORP,54934,11176,28.45M,5.79M,+25.5%,7%
023135106,AMZN,AMAZON COM INC,24006,24006,5.27M,5.27M,NEW,1.3%
461202103,INTU,INTUIT,14006,718,9.56M,490.33K,+5.4%,2.4%
231021106,CMI,CUMMINS INC,528,528,223.01K,223.01K,NEW,0.06%
02079K107,GOOG,ALPHABET INC,875,875,213.11K,213.11K,NEW,0.05%
64110L106,NFLX,NETFLIX INC,13444,169,16.12M,202.62K,+1.3%,4%
46625H100,JPM,JPMORGAN CHASE & CO.,32040,423,10.11M,133.43K,+1.3%,2.5%
501044101,KR,KROGER CO,102025,1209,6.88M,81.5K,+1.2%,1.7%
11135F101,AVGO,BROADCOM INC,52929,179,17.46M,59.05K,+0.3%,4.3%
617446448,MS,MORGAN STANLEY,50521,195,8.03M,31K,+0.4%,2%
194162103,CL,COLGATE PALMOLIVE CO,60666,210,4.85M,16.79K,+0.3%,1.2%
H50430232,LOGI,LOGITECH INTL S A,22813,113,2.5M,12.39K,+0.5%,0.62%
494368103,KMB,KIMBERLY-CLARK CORP,46525,27,5.78M,3.36K,+0.1%,1.4%
12572Q105,CME,CME GROUP INC,60001,0,16.21M,0,NO CHANGE,4%
464287200,IVV,ISHARES TR,13975,0,9.35M,0,NO CHANGE,2.3%
136385101,CNQ,CANADIAN NAT RES LTD,7182,0,229.54K,0,NO CHANGE,0.06%
893641100,TDG,TRANSDIGM GROUP INC,160,0,210.88K,0,NO CHANGE,0.05%
620076307,MSI,MOTOROLA SOLUTIONS INC,8933,-18,4.08M,-8.23K,-0.2%,1%
09857L108,BKNG,BOOKING HOLDINGS INC,2098,-7,11.33M,-37.79K,-0.3%,2.8%
02079K305,GOOGL,ALPHABET INC,88398,-189,21.49M,-45.95K,-0.2%,5.3%
615369105,MCO,MOODYS CORP,16438,-110,7.83M,-52.41K,-0.7%,1.9%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,33145,-529,10.73M,-171.17K,-1.6%,2.7%
92826C839,V,VISA INC,44915,-745,15.33M,-254.33K,-1.6%,3.8%
443201108,HWM,HOWMET AEROSPACE INC,45243,-3561,8.88M,-698.78K,-7.3%,2.2%
629377508,NRG,NRG ENERGY INC,34557,-13593,5.6M,-2.2M,-28.2%,1.4%
H42097107,UBS,UBS GROUP AG,33219,-59568,1.36M,-2.44M,-64.2%,0.34%
90353T100,UBER,UBER TECHNOLOGIES INC,86459,-29132,8.47M,-2.85M,-25.2%,2.1%
375558103,GILD,GILEAD SCIENCES INC,88555,-34911,9.83M,-3.88M,-28.3%,2.4%
278642103,EBAY,EBAY INC.,138992,-45520,12.64M,-4.14M,-24.7%,3.1%
30303M102,META,META PLATFORMS INC,19267,-5915,14.15M,-4.34M,-23.5%,3.5%
172908105,CTAS,CINTAS CORP,29905,-22812,6.14M,-4.68M,-43.3%,1.5%
22160K105,COST,COSTCO WHSL CORP NEW,0,-13707,0,-13.57M,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,0,-175342,0,-14.05M,CLOSE,0%
Total,,,,,404.61M,50.83M,+12.6%,100%
