CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,410544,231101,18.03M,10.15M,+128.8%,2.7%
885213108,TBLD,THORNBURG INCM BUILDER OPP T,401619,226880,7.99M,4.51M,+129.8%,1.2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,6255,5944,4.37M,4.15M,+1911.3%,0.65%
67066G104,NVDA,NVIDIA CORPORATION,387776,21568,72.35M,4.02M,+5.9%,10.9%
911363109,URI,UNITED RENTALS INC,4425,4101,4.22M,3.92M,+1265.7%,0.63%
25746U109,D,DOMINION ENERGY INC,58425,58425,3.57M,3.57M,NEW,0.54%
889478103,TOL,TOLL BROTHERS INC,24383,24383,3.37M,3.37M,NEW,0.51%
718172109,PM,PHILIP MORRIS INTL INC,21838,19297,3.54M,3.13M,+759.4%,0.53%
713448108,PEP,PEPSICO INC,20794,18064,2.92M,2.54M,+661.7%,0.44%
14020X104,CGGO,CAPITAL GROUP GBL GROWTH EQT,211543,65860,7.23M,2.25M,+45.2%,1.1%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,392273,51313,16.49M,2.16M,+15%,2.5%
00287Y109,ABBV,ABBVIE INC,8391,8391,1.94M,1.94M,NEW,0.29%
46625H100,JPM,JPMORGAN CHASE & CO.,27350,5962,8.63M,1.88M,+27.9%,1.3%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,88155,46475,3.45M,1.82M,+111.5%,0.52%
02209S103,MO,ALTRIA GROUP INC,21746,21746,1.44M,1.44M,NEW,0.22%
458140100,INTC,INTEL CORP,339935,39058,11.4M,1.31M,+13%,1.7%
478160104,JNJ,JOHNSON & JOHNSON,10383,6267,1.93M,1.16M,+152.3%,0.29%
46438R105,ETHA,ISHARES ETHEREUM TR,35128,35128,1.11M,1.11M,NEW,0.17%
381430107,GSIE,GOLDMAN SACHS ETF TR,403389,26219,16.58M,1.08M,+7%,2.5%
002824100,ABT,ABBOTT LABS,10464,7881,1.4M,1.06M,+305.1%,0.21%
92343V104,VZ,VERIZON COMMUNICATIONS INC,22809,22809,1M,1M,NEW,0.15%
17275R102,CSCO,CISCO SYS INC,19141,14469,1.31M,989.96K,+309.7%,0.2%
02079K107,GOOG,ALPHABET INC,36058,3849,8.78M,937.42K,+12%,1.3%
594918104,MSFT,MICROSOFT CORP,11257,1627,5.83M,842.68K,+16.9%,0.87%
219350105,GLW,CORNING INC,150693,10022,12.36M,822.1K,+7.1%,1.9%
023135106,AMZN,AMAZON COM INC,42569,3596,9.35M,789.57K,+9.2%,1.4%
58933Y105,MRK,MERCK & CO INC,17654,9382,1.48M,787.43K,+113.4%,0.22%
30303M102,META,META PLATFORMS INC,2702,1027,1.98M,754.29K,+61.3%,0.3%
19260Q107,COIN,COINBASE GLOBAL INC,39167,2207,13.22M,744.84K,+6%,2%
G6683N103,NU,NU HLDGS LTD,576728,46093,9.23M,737.95K,+8.7%,1.4%
92537N108,VRT,VERTIV HOLDINGS CO,75696,4843,11.42M,730.62K,+6.8%,1.7%
040413205,ANET,ARISTA NETWORKS INC,72518,4834,10.57M,704.36K,+7.1%,1.6%
031100100,AME,AMETEK INC,3579,3579,672.86K,672.86K,NEW,0.1%
47233W109,JEF,JEFFERIES FINL GROUP INC,104675,10249,6.85M,670.49K,+10.9%,1%
60855R100,MOH,MOLINA HEALTHCARE INC,4111,3339,786.68K,638.95K,+432.5%,0.12%
464287390,ILF,ISHARES TR,289154,21701,8.35M,626.94K,+8.1%,1.3%
464288182,AAXJ,ISHARES TR,88103,6694,8.04M,610.63K,+8.2%,1.2%
770700102,HOOD,ROBINHOOD MKTS INC,112721,4258,16.14M,609.66K,+3.9%,2.4%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,149078,3209,28.28M,608.75K,+2.2%,4.2%
00162Q452,AMLP,ALPS ETF TR,101193,12400,4.75M,581.93K,+14%,0.71%
58506Q109,MEDP,MEDPACE HLDGS INC,1129,1129,580.49K,580.49K,NEW,0.09%
75513E101,RTX,RTX CORPORATION,47041,3446,7.87M,576.62K,+7.9%,1.2%
88160R101,TSLA,TESLA INC,2122,1233,943.7K,548.34K,+138.7%,0.14%
931142103,WMT,WALMART INC,8931,5260,920.43K,542.1K,+143.3%,0.14%
