CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
433000106,HIMS,"HIMS & HERS HEALTH, INC.",119279,119279,6.77M,6.77M,NEW,33.3%
03940C100,ACLX,"ARCELLX, INC.",51051,51051,4.19M,4.19M,NEW,20.6%
H17182108,CRSP,CRISPR THERAPEUTICS AG,50049,50049,3.24M,3.24M,NEW,15.9%
38246G108,GDRX,"GOODRX HOLDINGS, INC.",986158,402721,4.17M,1.7M,+69%,20.5%
722304102,PDD,PDD HOLDINGS INC.,7197,7197,951.23K,951.23K,NEW,4.7%
G6683N103,NU,NU HOLDINGS LTD.,59010,22746,944.75K,364.16K,+62.7%,4.6%
10920V404,NEUE,NEUEHEALTH INC,11201,0,74.71K,0,NO CHANGE,0.37%
009066101,ABNB,AIRBNB INC.,0,-2266,0,-299.88K,CLOSE,0%
03213A104,AMPL,"AMPLITUDE, INC.",0,-216386,0,-2.68M,CLOSE,0%
85208T107,CXM,"SPRINKLR, INC.",0,-546223,0,-4.62M,CLOSE,0%
10576N102,BRZE,"BRAZE, INC.",0,-171289,0,-4.81M,CLOSE,0%
81764X103,TTAN,"SERVICETITAN, INC.",0,-64019,0,-6.86M,CLOSE,0%
888787108,TOST,"TOAST, INC.",0,-246582,0,-10.92M,CLOSE,0%
781154109,RBRK,"RUBRIK, INC.",0,-643199,0,-57.62M,CLOSE,0%
Total,,,,,20.34M,-70.6M,-77.3%,100%
