CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
165167735,EXE,Expand Energy Corp,12500,12500,1.33M,1.33M,NEW,0.99%
642045108,AESI,Atlas Energy Solutions Inc,115000,115000,1.31M,1.31M,NEW,0.98%
64110L106,NFLX,Netflix Inc,2398,775,2.88M,929.16K,+47.8%,2.1%
25253X207,DMAC,Diamedica Therapeutics Inc,132500,132500,910.27K,910.27K,NEW,0.68%
532457108,LLY,Eli Lilly & Co,1690,1000,1.29M,763K,+144.9%,0.96%
04272N102,AVBP,ArriVent Biopharma Inc,33500,33500,618.08K,618.08K,NEW,0.46%
31738L206,FOA,Finance of America Co Inc Cl A,80000,24500,1.79M,549.53K,+44.1%,1.3%
22160K105,COST,Costco Wholesale Corp,500,500,462.81K,462.81K,NEW,0.35%
771049103,RBLX,Roblox Corp Cl A,3100,3100,429.41K,429.41K,NEW,0.32%
78463V107,GLD,Gold Trust,1000,1000,355.47K,355.47K,NEW,0.27%
958102105,WDC,Western Digital Corp,2500,2500,300.15K,300.15K,NEW,0.22%
750917106,RMBS,Rambus Inc,2500,2500,260.5K,260.5K,NEW,0.19%
624756102,MLI,Mueller Ind Inc,2500,2500,252.78K,252.78K,NEW,0.19%
55024U109,LITE,Lumentum Hldgs Inc,1500,1500,244.06K,244.06K,NEW,0.18%
883556102,TMO,Thermo Fisher Scientific,1000,500,485.02K,242.51K,+100%,0.36%
099724106,BWA,BorgWarner Inc,5002,5002,219.89K,219.89K,NEW,0.16%
74349Y845,SPXU,ProShares UltraPro Short S&P 5,16000,16000,216.16K,216.16K,NEW,0.16%
18915M107,NET,Cloudflare Inc Cl A,1000,1000,214.59K,214.59K,NEW,0.16%
368736104,GNRC,Generac Hldgs Inc,1200,1200,200.88K,200.88K,NEW,0.15%
77543R102,ROKU,Roku Inc,2000,2000,200.26K,200.26K,NEW,0.15%
8676EP108,STKL,SunOpta Inc,134500,26000,788.17K,152.36K,+24%,0.59%
366505105,GTX,Garrett Motion Inc,10000,10000,136.2K,136.2K,NEW,0.1%
835699307,SONY,Sony Grp Corp Sp ADR,20000,2500,575.8K,71.97K,+14.3%,0.43%
G54950103,LIN,Linde PLC,2500,150,1.19M,71.25K,+6.4%,0.89%
H8817H100,RIG,Transocean Ltd,22500,22500,70.2K,70.2K,NEW,0.05%
654484609,NB,NioCorp Developments Ltd,10000,10000,66.8K,66.8K,NEW,0.05%
67066G104,NVDA,Nvidia Corp,12500,0,2.33M,0,NO CHANGE,1.7%
697435105,PANW,Palo Alto Networks Inc,10800,0,2.2M,0,NO CHANGE,1.6%
M2682V108,CYBR,CyberArk Software Ltd,4000,0,1.93M,0,NO CHANGE,1.4%
69608A108,PLTR,Palantir Technologies Inc Cl A,10000,0,1.82M,0,NO CHANGE,1.4%
N3167Y103,RACE,Ferrari NV,3500,0,1.7M,0,NO CHANGE,1.3%
29082A107,ERJ,Embraer SA Sp ADR,25000,0,1.51M,0,NO CHANGE,1.1%
931142103,WMT,Walmart Inc,13500,0,1.39M,0,NO CHANGE,1%
46120E602,ISRG,Intuitive Surgical Inc,3050,0,1.36M,0,NO CHANGE,1%
82509L107,SHOP,Shopify Inc Cl A,9000,0,1.34M,0,NO CHANGE,1%
88160R101,TSLA,Tesla Inc,3000,0,1.33M,0,NO CHANGE,1%
11135F101,AVGO,Broadcom Inc,4000,0,1.32M,0,NO CHANGE,0.99%
83404D109,SFTBY,Softbank Grp Corp Unsp ADR,20000,0,1.27M,0,NO CHANGE,0.95%
147528103,CASY,Caseys General Stores Inc,2092,0,1.18M,0,NO CHANGE,0.88%
231561101,CW,Curtiss-Wright Corp,2000,0,1.09M,0,NO CHANGE,0.81%
05464C101,AXON,Axon Enterprise Inc,1500,0,1.08M,0,NO CHANGE,0.8%
88032Q109,TCEHY,Tencent Hldgs Ltd Unsp ADR,12500,0,1.06M,0,NO CHANGE,0.8%
M22465104,CHKP,Check Point Software,5000,0,1.03M,0,NO CHANGE,0.77%
00287Y109,ABBV,AbbVie Inc,4367,0,1.01M,0,NO CHANGE,0.76%
911363109,URI,United Rentals Inc,1000,0,954.66K,0,NO CHANGE,0.71%
056752108,BIDU,Baidu Inc Sp ADR,7000,0,922.39K,0,NO CHANGE,0.69%
81762P102,NOW,ServiceNow Inc,1000,0,920.28K,0,NO CHANGE,0.69%
466313103,JBL,Jabil Inc,4000,0,868.68K,0,NO CHANGE,0.65%
13321L108,CCJ,Cameco Corp,10000,0,838.6K,0,NO CHANGE,0.63%
74762E102,PWR,Quanta Services Inc,2000,0,828.84K,0,NO CHANGE,0.62%
H42097107,UBS,UBS Group AG Reg,20000,0,820K,0,NO CHANGE,0.61%
826197501,SIEGY,Siemens AG Sp ADR,6000,0,810.06K,0,NO CHANGE,0.61%
09857L108,BKNG,Booking Hldgs Inc,150,0,809.89K,0,NO CHANGE,0.6%
007903107,AMD,Advanced Micro Devices,5000,0,808.95K,0,NO CHANGE,0.6%
422806109,HEI,HEICO Corp,2500,0,807.05K,0,NO CHANGE,0.6%
G3643J108,FLUT,Flutter Entertainment PLC DI,3126,0,794K,0,NO CHANGE,0.59%
008073108,AVAV,Aerovironment Inc,2500,0,787.23K,0,NO CHANGE,0.59%
11271J107,BN,Brookfield Corp,11250,0,771.52K,0,NO CHANGE,0.58%
98419M100,XYL,Xylem Inc,5000,0,737.5K,0,NO CHANGE,0.55%
22788C105,CRWD,CrowdStrike Hldgs Inc,1500,0,735.57K,0,NO CHANGE,0.55%
45073V108,ITT,ITT Inc,4000,0,715.04K,0,NO CHANGE,0.53%
404280406,HSBC,HSBC Hldgs PLC Sp ADR,10000,0,709.8K,0,NO CHANGE,0.53%
L8681T102,SPOT,Spotify Technology SA,1000,0,698K,0,NO CHANGE,0.52%
101137107,BSX,Boston Scientific Corp,7000,0,683.41K,0,NO CHANGE,0.51%
94419L101,W,Wayfair Inc Cl A,7500,0,669.98K,0,NO CHANGE,0.5%
803054204,SAP,SAP SE Sp ADR,2500,0,668.02K,0,NO CHANGE,0.5%
30303M102,META,Meta Platforms Inc Cl A,900,0,660.94K,0,NO CHANGE,0.49%
745867101,PHM,Pulte Group Inc,5000,0,660.65K,0,NO CHANGE,0.49%
358029106,FMS,Fresenius Med Care AG Sp ADR,25000,0,658.25K,0,NO CHANGE,0.49%
66987V109,NVS,Novartis AG Sp ADR,5000,0,641.2K,0,NO CHANGE,0.48%
46625H100,JPM,JPMorgan Chase & Co,2000,0,630.86K,0,NO CHANGE,0.47%
573284106,MLM,Martin Marietta Mtls,1000,0,630.28K,0,NO CHANGE,0.47%
136375102,CNI,Canadian Natl Rwy Co,6500,0,612.95K,0,NO CHANGE,0.46%
666807102,NOC,Northrop Grumman Corp,1000,0,609.32K,0,NO CHANGE,0.46%
904767704,UL,Unilever PLC Sp ADR,10000,0,592.8K,0,NO CHANGE,0.44%
G6700G107,NVT,nVent Electric PLC,6000,0,591.84K,0,NO CHANGE,0.44%
34959E109,FTNT,Fortinet Inc,7000,0,588.56K,0,NO CHANGE,0.44%
879360105,TDY,Teledyne Technologies Inc,1000,0,586.04K,0,NO CHANGE,0.44%
920253101,VMI,Valmont Industries,1500,0,581.6K,0,NO CHANGE,0.43%
892331307,TM,Toyota Motor Corp Sp ADR,3000,0,573.27K,0,NO CHANGE,0.43%
749527107,REVG,REV Group Inc,10000,0,566.7K,0,NO CHANGE,0.42%
690742101,OC,Owens Corning Inc,4000,0,565.84K,0,NO CHANGE,0.42%
701094104,PH,Parker Hannifin Corp,741,0,561.79K,0,NO CHANGE,0.42%
942749102,WTS,Watts Water Tech Cl A,2000,0,558.56K,0,NO CHANGE,0.42%
336433107,FSLR,First Solar Inc,2500,0,551.33K,0,NO CHANGE,0.41%
500472303,PHG,Koninklijke Philips NV,20000,0,545.2K,0,NO CHANGE,0.41%
046353108,AZN,AstraZeneca PLC Sp ADR,7000,0,537.04K,0,NO CHANGE,0.4%
88031M109,TS,Tenaris SA ADR,15000,0,536.55K,0,NO CHANGE,0.4%
056525108,BMI,Badger Meter Inc,3000,0,535.74K,0,NO CHANGE,0.4%
94106B101,WCN,Waste Connections Inc,3000,0,527.4K,0,NO CHANGE,0.39%
773903109,ROK,Rockwell Automation,1500,0,524.29K,0,NO CHANGE,0.39%
833034101,SNA,Snap-On Inc,1500,0,519.79K,0,NO CHANGE,0.39%
688239201,OSK,Oshkosh Corp,4000,0,518.8K,0,NO CHANGE,0.39%
874054109,TTWO,Take-Two Interactive Software,2000,0,516.72K,0,NO CHANGE,0.39%
038222105,AMAT,Applied Materials Inc,2500,0,511.85K,0,NO CHANGE,0.38%
23331A109,DHI,DR Horton Inc,3000,0,508.41K,0,NO CHANGE,0.38%
09581B103,OWL,Blue Owl Capital Inc,30000,0,507.9K,0,NO CHANGE,0.38%
75513E101,RTX,RTX Corp,3000,0,501.99K,0,NO CHANGE,0.37%
538034109,LYV,Live Nation Entmt Inc,3000,0,490.2K,0,NO CHANGE,0.37%
79466L302,CRM,Salesforce Inc,2000,0,474K,0,NO CHANGE,0.35%
80105N105,SNY,Sanofi Sp ADR,10000,0,472K,0,NO CHANGE,0.35%
