CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,107900,54000,26.23M,13.13M,+100.2%,7.1%
165167735,EXE,EXPAND ENERGY CORPORATION,216200,80000,22.97M,8.5M,+58.7%,6.2%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1825495,326495,32.75M,5.86M,+21.8%,8.8%
594918104,MSFT,MICROSOFT CORP,94600,0,49M,0,NO CHANGE,13.2%
G4124C117,GRABW,GRAB HOLDINGS LIMITED,80000,0,40.29K,0,NO CHANGE,0.01%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,821502,-60000,7.48M,-546.6K,-6.8%,2%
82846H405,QXO,QXO INC,543000,-42000,10.35M,-800.52K,-7.2%,2.8%
920253101,VMI,VALMONT INDS INC,33120,-2300,12.84M,-891.78K,-6.5%,3.5%
03674X106,AR,ANTERO RESOURCES CORP,661230,-48000,22.19M,-1.61M,-6.8%,6%
893641100,TDG,TRANSDIGM GROUP INC,18471,-1400,24.35M,-1.85M,-7%,6.5%
023135106,AMZN,AMAZON COM INC,121000,-9000,26.57M,-1.98M,-6.9%,7.1%
N07059210,ASML,ASML HOLDING N V,0,-5800,0,-4.65M,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,136000,-47000,20.52M,-7.09M,-25.7%,5.5%
36828A101,GEV,GE VERNOVA INC,22600,-12300,13.9M,-7.56M,-35.2%,3.7%
71385M107,PRM,PERIMETER SOLUTIONS INC,1384000,-718000,30.99M,-16.08M,-34.2%,8.3%
278768106,SATS,ECHOSTAR CORP,937249,-526751,71.57M,-40.22M,-36%,19.3%
Total,,,,,371.74M,-55.79M,-16.7%,100%
