CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
303250104,FICO,Fair Isaac Corp,38930,0,58.26M,0,NO CHANGE,7.6%
57636Q104,MA,Mastercard Inc,93518,0,53.19M,0,NO CHANGE,7%
78409V104,SPGI,S&P Global Inc,105613,0,51.4M,0,NO CHANGE,6.7%
893641100,TDG,TransDigm Group Inc,33344,0,43.95M,0,NO CHANGE,5.8%
931142103,WMT,Walmart Inc,404749,0,41.71M,0,NO CHANGE,5.5%
037833100,AAPL,Apple Inc,148297,0,37.76M,0,NO CHANGE,4.9%
902252105,TYL,Tyler Technologies Inc,53589,0,28.04M,0,NO CHANGE,3.7%
N07059210,ASML,ASML Holding NV,17371,0,16.82M,0,NO CHANGE,2.2%
169656105,CMG,Chipotle Mexican Grill Inc,360720,-130030,14.14M,-5.1M,-26.5%,1.9%
11135F101,AVGO,Broadcom Inc,144854,-24257,47.79M,-8M,-14.3%,6.3%
67066G104,NVDA,NVIDIA Corp,406018,-68776,75.75M,-12.83M,-14.5%,9.9%
30303M102,META,Meta Platforms Inc,69476,-20851,51.02M,-15.31M,-23.1%,6.7%
023135106,AMZN,Amazon.com Inc,442223,-69809,97.1M,-15.33M,-13.6%,12.7%
127387108,CDNS,Cadence Design Systems Inc,124817,-54099,43.84M,-19M,-30.2%,5.7%
594918104,MSFT,Microsoft Corp,197799,-51250,102.45M,-26.54M,-20.6%,13.4%
Total,,,,,763.23M,-102.12M,-12%,100%
