CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
402635502,GPOR,GULFPORT ENERGY CORP,3740690,1743277,676.99M,315.5M,+87.3%,35.2%
47215PAJ5,JD,JD.COM INC,168000000,168000000,180M,180M,NEW,9.3%
464285204,IAU,ISHARES GOLD TR,1335000,1335000,97.15M,97.15M,NEW,5%
464287655,IWM,ISHARES TR,296000,296000,71.62M,71.62M,NEW,3.7%
071705107,BLCO,BAUSCH PLUS LOMB CORP,2565000,2565000,38.65M,38.65M,NEW,2%
281020107,EIX,EDISON INTL,575000,575000,31.79M,31.79M,NEW,1.7%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,6260000,5360000,27.64M,23.66M,+595.6%,1.4%
69331C306,PCGPRX,PG&E CORP,925000,412000,36.43M,16.22M,+80.3%,1.9%
844741108,LUV,SOUTHWEST AIRLS CO,350000,350000,11.17M,11.17M,NEW,0.58%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,8000000,8000000,7.03M,7.03M,NEW,0.36%
803607100,SRPT,SAREPTA THERAPEUTICS INC,278278,278278,5.36M,5.36M,NEW,0.28%
81761L102,SVC,SERVICE PPTYS TR,1779000,1779000,4.82M,4.82M,NEW,0.25%
912932100,UNIT,UNITI GROUP LLC,738188,738188,4.52M,4.52M,NEW,0.23%
83193E102,EM,SMART SH GLOBAL LTD,3209904,3209904,4.33M,4.33M,NEW,0.23%
530715AG6,FWONA,LIBERTY MEDIA CORP DEL,5500000,5500000,467.5K,467.5K,NEW,0.02%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,15504810,0,68.38M,0,NO CHANGE,3.6%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,1592030,0,3.17M,0,NO CHANGE,0.16%
153436100,CEE,CENTRAL & EASTERN EUROPE FD,55900,0,858.62K,0,NO CHANGE,0.04%
86389T106,MSC,STUDIO CITY INTL HLDGS LTD,28640414,-40000,111.7M,-156K,-0.1%,5.8%
46565G104,ITOS,ITEOS THERAPEUTICS INC,0,-290000,0,-2.89M,CLOSE,0%
69331C108,PCG,PG&E CORP,4551000,-836000,68.63M,-12.61M,-15.5%,3.6%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,0,-375000,0,-25.52M,CLOSE,0%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,0,-28500000,0,-36.29M,CLOSE,0%
879433829,TDS,TELEPHONE & DATA SYS INC,857000,-1323000,33.63M,-51.91M,-60.7%,1.7%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-6980000,0,-80.13M,CLOSE,0%
46435U853,USHY,ISHARES TR,0,-2950000,0,-110.65M,CLOSE,0%
278768AB2,SATS,ECHOSTAR CORP,146022824,-91619000,359.48M,-225.55M,-38.6%,18.7%
278768106,SATS,ECHOSTAR CORP,1074600,-4935400,82.06M,-376.87M,-82.1%,4.3%
Total,,,,,1.93B,-110.29M,-7.7%,100%
