CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G3855L106,GHRS,GH RESEARCH PLC,8601189,1854238,104.31M,22.49M,+27.5%,21.2%
230031106,CGEM,CULLINAN THERAPEUTICS INC,5766090,1365248,34.19M,8.1M,+31%,7%
H0036K147,ADCT,ADC THERAPEUTICS SA,1325848,1325848,5.3M,5.3M,NEW,1.1%
702712209,PASG,PASSAGE BIO INC,623704,623704,5.01M,5.01M,NEW,1%
24823R105,DNLI,DENALI THERAPEUTICS INC,261687,261687,3.8M,3.8M,NEW,0.77%
74019P207,DTIL,PRECISION BIOSCIENCES INC,1042596,6545,5.76M,36.13K,+0.6%,1.2%
86150R107,STOK,STOKE THERAPEUTICS INC,5404674,0,109.88M,0,NO CHANGE,22.4%
12529R107,CCCC,C4 THERAPEUTICS INC,7098133,0,15.76M,0,NO CHANGE,3.2%
89854M101,TCRX,TSCAN THERAPEUTICS INC,7857347,0,14.3M,0,NO CHANGE,2.9%
25056L103,DSGN,DESIGN THERAPEUTICS INC,65954,0,496.63K,0,NO CHANGE,0.1%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,0,-10366,0,-187.83K,CLOSE,0%
64136E102,NEUP,NEUPHORIA THERAPEUTICS INC,0,-45806,0,-325.22K,CLOSE,0%
451033708,IBIO,IBIO INC,1055897,-482676,874.07K,-399.56K,-31.4%,0.18%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,700014,-33000,46.5M,-2.19M,-4.5%,9.5%
91678A107,UPB,UPSTREAM BIO INC,0,-219247,0,-2.41M,CLOSE,0%
N5749R100,MRUS,MERUS N V,1534141,-34700,144.44M,-3.27M,-2.2%,29.4%
702712100,PASG,PASSAGE BIO INC,0,-9256953,0,-3.71M,CLOSE,0%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,546119,-10510890,677.19K,-13.03M,-95.1%,0.14%
Total,,,,,491.3M,19.21M,+5.6%,100%
