CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UNITEDHEALTH GROUP INC,5871,4437,2.03M,1.53M,+309.4%,3%
36317J209,GLXY,GALAXY DIGITAL INC.,1238108,18965,41.86M,641.21K,+1.6%,61.7%
15961R303,CHPT,CHARGEPOINT HOLDINGS INC,32500,32500,354.9K,354.9K,NEW,0.52%
G6683N103,NU,NU HLDGS LTD,95650,17450,1.53M,279.37K,+22.3%,2.3%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,10750,10750,140.29K,140.29K,NEW,0.21%
29273V100,ET,ENERGY TRANSFER L P,64316,6540,1.1M,112.23K,+11.3%,1.6%
138035704,CGC,CANOPY GROWTH CORP,247285,71000,361.04K,103.66K,+40.3%,0.53%
02079K107,GOOG,ALPHABET INC,11762,340,2.86M,82.81K,+3%,4.2%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,34100,2750,713.03K,57.5K,+8.8%,1.1%
023135106,AMZN,AMAZON COM INC,12675,250,2.78M,54.89K,+2%,4.1%
15118V207,CELH,CELSIUS HLDGS INC,60045,750,3.45M,43.12K,+1.3%,5.1%
00123Q104,AGNC,AGNC INVT CORP,77400,4000,767.03K,39.64K,+5.4%,1.1%
64828T201,RITM,RITHM CAPITAL CORP,135413,2850,1.54M,32.46K,+2.1%,2.3%
037833100,AAPL,APPLE INC,4858,0,1.24M,0,NO CHANGE,1.8%
90353T100,UBER,UBER TECHNOLOGIES INC,10180,0,997.34K,0,NO CHANGE,1.5%
594918104,MSFT,MICROSOFT CORP,707,0,366.19K,0,NO CHANGE,0.54%
Y2065G121,DHT,DHT HOLDINGS INC,27450,-150,328.03K,-1.79K,-0.5%,0.48%
88688T100,TLRY,TILRAY BRANDS INC,31050,-17500,53.72K,-30.28K,-36%,0.08%
83406F102,SOFI,SOFI TECHNOLOGIES INC,152195,-1500,4.02M,-39.63K,-1%,5.9%
36472T109,TDAY,GANNETT CO INC,0,-188750,0,-675.73K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,7581,-7572,1.38M,-1.38M,-50%,2%
Total,,,,,67.89M,1.35M,+2.8%,100%
