CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
316188309,FBND,FIDELITY MERRIMACK STR TR,253412,237602,11.72M,10.99M,+1502.9%,10.3%
911312106,UPS,UNITED PARCEL SERVICE INC,100414,93830,8.39M,7.84M,+1425.1%,7.3%
G0250X107,AMCR,AMCOR PLC,701320,701320,5.74M,5.74M,NEW,5%
260557103,DOW,DOW INC,248620,248620,5.7M,5.7M,NEW,5%
79466L302,CRM,SALESFORCE INC,23771,23771,5.63M,5.63M,NEW,4.9%
36162J106,GEO,GEO GROUP INC NEW,86812,45000,1.78M,922.05K,+107.6%,1.6%
67066G104,NVDA,NVIDIA CORPORATION,52910,4050,9.87M,755.65K,+8.3%,8.7%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,137719,81500,1.1M,651.18K,+145%,0.96%
464288687,PFF,ISHARES TR,216526,4977,6.85M,157.37K,+2.4%,6%
037833100,AAPL,APPLE INC,1073,432,273.11K,109.96K,+67.4%,0.24%
30303M102,META,META PLATFORMS INC,110,110,80.78K,80.78K,NEW,0.07%
038222105,AMAT,APPLIED MATLS INC,225,225,46.07K,46.07K,NEW,0.04%
29364G103,ETR,ENTERGY CORP NEW,460,460,42.87K,42.87K,NEW,0.04%
855244109,SBUX,STARBUCKS CORP,500,500,42.3K,42.3K,NEW,0.04%
78464A698,KRE,SPDR SERIES TRUST,615,615,38.93K,38.93K,NEW,0.03%
26875P101,EOG,EOG RES INC,330,330,37K,37K,NEW,0.03%
46625H100,JPM,JPMORGAN CHASE & CO.,100,100,31.54K,31.54K,NEW,0.03%
060505104,BAC,BANK AMERICA CORP,600,600,30.95K,30.95K,NEW,0.03%
464285204,IAU,ISHARES GOLD TR,400,400,29.11K,29.11K,NEW,0.03%
00287Y109,ABBV,ABBVIE INC,2780,125,643.68K,28.94K,+4.7%,0.56%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,100,100,28.22K,28.22K,NEW,0.02%
92343V104,VZ,VERIZON COMMUNICATIONS INC,3343,551,146.91K,24.21K,+19.7%,0.13%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,100,100,23.61K,23.61K,NEW,0.02%
594918104,MSFT,MICROSOFT CORP,590,45,305.59K,23.31K,+8.3%,0.27%
375558103,GILD,GILEAD SCIENCES INC,200,200,22.2K,22.2K,NEW,0.02%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,1172,1172,22.17K,22.17K,NEW,0.02%
91912E105,VALE,VALE S A,11000,2000,119.46K,21.72K,+22.2%,0.1%
