CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G7709Q104,RPRX,ROYALTY PHARMA PLC,2350449,2350449,82.92M,82.92M,NEW,7.5%
N07059210,ASML,ASML HOLDING N.V.,173226,33237,167.7M,32.18M,+23.7%,15.1%
194014502,ENOV,ENOVIS CORPORATION,2399322,-153858,72.8M,-4.67M,-6%,6.5%
09857L108,BKNG,BOOKING HOLDINGS,16975,-1315,91.65M,-7.1M,-7.2%,8.2%
N00985106,AER,AERCAP,1263998,-97120,152.94M,-11.75M,-7.1%,13.7%
235851102,DHR,DANAHER CORP,860850,-66142,170.67M,-13.11M,-7.1%,15.3%
81686C104,SEMR,SEMRUSH HLDGS INC,0,-2284578,0,-20.68M,CLOSE,0%
M98068105,WIX,WIX COM LTD,0,-146777,0,-23.26M,CLOSE,0%
053332102,AZO,AUTOZONE,29878,-5789,128.18M,-24.84M,-16.2%,11.5%
30303M102,META,META PLATFORMS INC,192224,-52884,141.17M,-38.84M,-21.6%,12.7%
02079K107,GOOG,ALPHABET INC CLASS C,429318,-232672,104.56M,-56.67M,-35.1%,9.4%
Total,,,,,1.11B,-85.81M,-7.7%,100%
