CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
037833100,AAPL,APPLE INC,267360,267360,68.08M,68.08M,NEW,6.1%
093712107,BE,BLOOM ENERGY CORP,968000,768000,81.86M,64.95M,+384%,7.3%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,2231092,2231092,54.8M,54.8M,NEW,4.9%
771049103,RBLX,ROBLOX CORP,228226,228226,31.61M,31.61M,NEW,2.8%
26603R106,DUOL,DUOLINGO INC,97780,97780,31.47M,31.47M,NEW,2.8%
580135101,MCD,MCDONALDS CORP,98743,98743,30.01M,30.01M,NEW,2.7%
M98068105,WIX,WIX COM LTD,163892,163892,29.11M,29.11M,NEW,2.6%
44812J104,HUT,HUT 8 CORP,808291,808291,28.14M,28.14M,NEW,2.5%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,40248,40248,28.09M,28.09M,NEW,2.5%
36165L108,GDS,GDS HLDGS LTD,724479,724479,28.04M,28.04M,NEW,2.5%
023135106,AMZN,AMAZON COM INC,200152,112292,43.95M,24.66M,+127.8%,3.9%
98954M200,Z,ZILLOW GROUP INC,265430,265430,20.45M,20.45M,NEW,1.8%
60937P106,MDB,MONGODB INC,61039,61039,18.95M,18.95M,NEW,1.7%
77311W101,RKT,ROCKET COS INC,959690,931309,18.6M,18.05M,+3281.5%,1.7%
833445109,SNOW,SNOWFLAKE INC,77808,77808,17.55M,17.55M,NEW,1.6%
01609W102,BABA,ALIBABA GROUP HLDG LTD,81526,81526,14.57M,14.57M,NEW,1.3%
268150109,DT,DYNATRACE INC,298403,298403,14.46M,14.46M,NEW,1.3%
49456B101,KMI,KINDER MORGAN INC DEL,464026,464026,13.14M,13.14M,NEW,1.2%
88080T104,WULF,TERAWULF INC,1148000,1148000,13.11M,13.11M,NEW,1.2%
02079K305,GOOGL,ALPHABET INC,53131,53131,12.92M,12.92M,NEW,1.2%
146869102,CVNA,CARVANA CO,88260,33660,33.3M,12.7M,+61.6%,3%
20717M103,CFLT,CONFLUENT INC,601274,601274,11.91M,11.91M,NEW,1.1%
65339F101,NEE,NEXTERA ENERGY INC,156138,156138,11.79M,11.79M,NEW,1.1%
