CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,200788,65405,44.09M,14.36M,+48.3%,2.7%
H2927K103,AMRZ,AMRIZE LTD,295451,295451,14.26M,14.26M,NEW,0.88%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,50553,45605,14.26M,12.87M,+921.7%,0.88%
037833100,AAPL,APPLE INC,212492,45305,54.11M,11.54M,+27.1%,3.3%
G8267P108,SW,SMURFIT WESTROCK PLC,238510,238510,10.01M,10.01M,NEW,0.62%
67066G104,NVDA,NVIDIA CORPORATION,457470,50266,85.35M,9.38M,+12.3%,5.3%
949746101,WFC,WELLS FARGO CO NEW,121543,103873,10.19M,8.71M,+587.8%,0.63%
983134107,WYNN,WYNN RESORTS LTD,47780,47780,6.13M,6.13M,NEW,0.38%
02079K305,GOOGL,ALPHABET INC,313853,23433,76.3M,5.7M,+8.1%,4.7%
552953101,MGM,MGM RESORTS INTERNATIONAL,160000,160000,5.55M,5.55M,NEW,0.34%
30303M102,META,META PLATFORMS INC,69085,6899,50.73M,5.07M,+11.1%,3.1%
36118L106,FUTU,FUTU HLDGS LTD,51800,20300,9.01M,3.53M,+64.4%,0.56%
24703L202,DELL,DELL TECHNOLOGIES INC,24637,24637,3.49M,3.49M,NEW,0.22%
68389X105,ORCL,ORACLE CORP,86040,10812,24.2M,3.04M,+14.4%,1.5%
76680R206,RNG,RINGCENTRAL INC,100000,100000,2.83M,2.83M,NEW,0.18%
219350105,GLW,CORNING INC,30047,30047,2.46M,2.46M,NEW,0.15%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,41038,7613,13.28M,2.46M,+22.8%,0.82%
594918104,MSFT,MICROSOFT CORP,177584,4712,91.98M,2.44M,+2.7%,5.7%
90353T100,UBER,UBER TECHNOLOGIES INC,133510,23476,13.08M,2.3M,+21.3%,0.81%
713448108,PEP,PEPSICO INC,16373,16373,2.3M,2.3M,NEW,0.14%
369604301,GE,GE AEROSPACE,32196,7602,9.69M,2.29M,+30.9%,0.6%
018802108,LNT,ALLIANT ENERGY CORP,33868,33868,2.28M,2.28M,NEW,0.14%
722304102,PDD,PDD HOLDINGS INC,45696,16500,6.04M,2.18M,+56.5%,0.37%
297178105,ESS,ESSEX PPTY TR INC,8019,8019,2.15M,2.15M,NEW,0.13%
58733R102,MELI,MERCADOLIBRE INC,2840,915,6.64M,2.14M,+47.5%,0.41%
007903107,AMD,ADVANCED MICRO DEVICES INC,12286,12286,1.99M,1.99M,NEW,0.12%
40415F101,HDB,HDFC BANK LTD,115134,57567,3.93M,1.97M,+100%,0.24%
548661107,LOW,LOWES COS INC,7637,7637,1.92M,1.92M,NEW,0.12%
141788109,CARG,CARGURUS INC,50449,50449,1.88M,1.88M,NEW,0.12%
580135101,MCD,MCDONALDS CORP,6109,6109,1.86M,1.86M,NEW,0.11%
042068205,ARM,ARM HOLDINGS PLC,33314,13000,4.71M,1.84M,+64%,0.29%
038222105,AMAT,APPLIED MATLS INC,72603,8910,14.86M,1.82M,+14%,0.92%
855244109,SBUX,STARBUCKS CORP,21412,21412,1.81M,1.81M,NEW,0.11%
294429105,EFX,EQUIFAX INC,7046,7046,1.81M,1.81M,NEW,0.11%
363576109,AJG,GALLAGHER ARTHUR J & CO,18377,5830,5.69M,1.81M,+46.5%,0.35%
235851102,DHR,DANAHER CORPORATION,21880,9081,4.34M,1.8M,+71%,0.27%
097023105,BA,BOEING CO,8199,8199,1.77M,1.77M,NEW,0.11%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,66735,66735,1.76M,1.76M,NEW,0.11%
