CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
235825205,DAN,DANA INC,1080000,1080000,21.64M,21.64M,NEW,8.9%
F21107101,CSTM,CONSTELLIUM SE,1625000,625000,24.18M,9.3M,+62.5%,9.9%
023939101,AMTM,AMENTUM HOLDINGS INC,1200000,200000,28.74M,4.79M,+20%,11.8%
92552V100,VSAT,VIASAT INC,2036000,36000,59.65M,1.05M,+1.8%,24.4%
343412102,FLR,FLUOR CORP NEW,544000,10000,22.89M,420.7K,+1.9%,9.4%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1754000,31000,19.98M,353.09K,+1.8%,8.2%
G9059U107,TSEOF,TRINSEO PLC,1060000,38000,2.49M,89.3K,+3.7%,1%
55939A107,MAGN,MAGNERA CORP,560000,5000,6.56M,58.6K,+0.9%,2.7%
415864107,NVRI,ENVIRI CORP,1400000,0,17.77M,0,NO CHANGE,7.3%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,-1550000,0,-1.49M,CLOSE,0%
87266J104,TPICQ,TPI COMPOSITES INC,0,-1737000,0,-1.49M,CLOSE,0%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,1003000,-119000,40.09M,-4.76M,-10.6%,16.4%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,0,-2653000,0,-8.91M,CLOSE,0%
65342K105,NEXT,NEXTDECADE CORP,0,-1450000,0,-12.92M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,0,-160000,0,-18.26M,CLOSE,0%
901109108,TPC,TUTOR PERINI CORP,0,-705000,0,-32.98M,CLOSE,0%
Total,,,,,243.99M,-43.1M,-18.6%,100%
