CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
75886F107,REGN,REGENERON PHARMACEUTICALS,28769,7914,16.18M,4.45M,+37.9%,1.1%
05605H100,BWXT,BWX TECHNOLOGIES INC,23537,23537,4.34M,4.34M,NEW,0.29%
670100205,NVO,NOVO-NORDISK A S,153916,63155,8.54M,3.5M,+69.6%,0.56%
22822V101,CCI,CROWN CASTLE INC,95685,17690,9.23M,1.71M,+22.7%,0.61%
G9456A100,GLNG,GOLAR LNG LTD,296059,38040,11.96M,1.54M,+14.7%,0.79%
37954Y871,URA,GLOBAL X FDS,23064,23064,1.1M,1.1M,NEW,0.07%
464287200,IVV,ISHARES TR,5480,1632,3.67M,1.09M,+42.4%,0.24%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,30705,9940,2M,646.1K,+47.9%,0.13%
09260D107,BX,BLACKSTONE INC,200638,3636,34.28M,621.21K,+1.8%,2.3%
82846H405,QXO,QXO INC,254156,29047,4.84M,553.64K,+12.9%,0.32%
81369Y803,XLK,SELECT SECTOR SPDR TR,44138,1910,12.44M,538.36K,+4.5%,0.82%
646025106,NJR,NEW JERSEY RES CORP,10342,10342,497.97K,497.97K,NEW,0.03%
81369Y605,XLF,SELECT SECTOR SPDR TR,58767,8874,3.17M,478.04K,+17.8%,0.21%
12763L105,CDRE,CADRE HLDGS INC,12955,12955,472.99K,472.99K,NEW,0.03%
75321W103,PACK,RANPAK HOLDINGS CORP,70875,70875,398.32K,398.32K,NEW,0.03%
81369Y209,XLV,SELECT SECTOR SPDR TR,18677,2852,2.6M,396.9K,+18%,0.17%
87876P201,TGEN,TECOGEN INC NEW,43173,43173,380.35K,380.35K,NEW,0.03%
81369Y407,XLY,SELECT SECTOR SPDR TR,11015,1582,2.64M,379.11K,+16.8%,0.17%
922908744,VTV,VANGUARD INDEX FDS,1999,1999,372.87K,372.87K,NEW,0.02%
247361702,DAL,DELTA AIR LINES INC DEL,6380,6380,362.06K,362.06K,NEW,0.02%
88822Q103,TIPT,TIPTREE INC,18850,18850,361.36K,361.36K,NEW,0.02%
219350105,GLW,CORNING INC,4340,4340,356.01K,356.01K,NEW,0.02%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,6725,6725,349.23K,349.23K,NEW,0.02%
81369Y704,XLI,SELECT SECTOR SPDR TR,14144,2162,2.18M,333.45K,+18%,0.14%
81369Y852,XLC,SELECT SECTOR SPDR TR,15418,2636,1.83M,312.03K,+20.6%,0.12%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,3290,507,1.96M,302.16K,+18.2%,0.13%
530307107,LBRDA,LIBERTY BROADBAND CORP,4750,4750,300.82K,300.82K,NEW,0.02%
36164V800,GLIBK,GCI LIBERTY INC,8000,8000,298.16K,298.16K,NEW,0.02%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1369,1369,295.36K,295.36K,NEW,0.02%
302301106,EZPW,EZCORP INC,27463,15482,522.9K,294.78K,+129.2%,0.03%
36162J106,GEO,GEO GROUP INC NEW,14000,14000,286.86K,286.86K,NEW,0.02%
G61188101,LBTYA,LIBERTY GLOBAL LTD,25000,25000,286.5K,286.5K,NEW,0.02%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,17708,7208,679.1K,276.43K,+68.6%,0.04%
46090E103,QQQ,INVESCO QQQ TR,423,423,254.01K,254.01K,NEW,0.02%
848560306,SPIR,SPIRE GLOBAL INC,49907,22750,548.48K,250.02K,+83.8%,0.04%
80004C200,SNDK,SANDISK CORP,2213,2213,248.3K,248.3K,NEW,0.02%
92189F791,GDXJ,VANECK ETF TRUST,2500,2500,247.57K,247.57K,NEW,0.02%
002474104,AZZ,AZZ INC,2114,2114,230.7K,230.7K,NEW,0.02%
055622104,BP,BP PLC,6600,6600,227.44K,227.44K,NEW,0.02%
922908736,VUG,VANGUARD INDEX FDS,470,470,225.6K,225.6K,NEW,0.01%
