CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21873S108,CRWV,COREWEAVE INC,4115456,4115456,563.2M,563.2M,NEW,25.1%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,20180534,12186496,362.04M,218.63M,+152.4%,16.1%
36317J209,GLXY,GALAXY DIGITAL INC.,2737500,2737500,92.55M,92.55M,NEW,4.1%
17253JAA4,CIFR,CIPHER MINING INC,5740493,5740493,72.27M,72.27M,NEW,3.2%
767292105,RIOT,RIOT PLATFORMS INC,3592699,3592699,68.37M,68.37M,NEW,3%
55024UAD1,LITE,LUMENTUM HLDGS INC,417600,417600,67.95M,67.95M,NEW,3%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,1150300,1150300,45.98M,45.98M,NEW,2%
093712AH0,BE,BLOOM ENERGY CORP,3048002,3048002,43.89M,43.89M,NEW,2%
Q4982L109,IREN,IREN LIMITED,7220421,820037,338.85M,38.48M,+12.8%,15.1%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,470600,470600,34.02M,34.02M,NEW,1.5%
44812J104,HUT,HUT 8 CORP,599000,599000,20.85M,20.85M,NEW,0.93%
958102AT2,WDC,WESTERN DIGITAL CORP,152821,152821,18.35M,18.35M,NEW,0.82%
19247G107,COHR,COHERENT CORP,154400,154400,16.63M,16.63M,NEW,0.74%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,929600,929600,15.89M,15.89M,NEW,0.71%
80004C200,SNDK,SANDISK CORP,115000,115000,12.9M,12.9M,NEW,0.58%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,48567,48567,11.46M,11.46M,NEW,0.51%
92840M102,VST,VISTRA CORP,1287910,13732,252.33M,2.69M,+1.1%,11.2%
038169207,APLD,APPLIED DIGITAL CORP,6064155,-527645,139.11M,-12.1M,-8%,6.2%
26884L109,EQT,EQT CORP,1217386,-927959,66.26M,-50.51M,-43.3%,3%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-319200,0,-103.02M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-1191606,0,-328.47M,CLOSE,0%
Total,,,,,2.24B,850.02M,+77.3%,100%
