CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922908363,VOO,VANGUARD S&P 500 ETF,121659,67801,74.5M,41.52M,+125.9%,31.3%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,652775,480551,39.11M,28.79M,+279%,16.4%
922908751,VB,VANGUARD SMALL CAP ETF,71108,49542,18.08M,12.6M,+229.7%,7.6%
922908629,VO,VANGUARD MID CAP ETF,54433,18800,15.99M,5.52M,+52.8%,6.7%
78462F103,SPY,SPDR S&P 500 ETF TRUST,7733,6478,5.15M,4.32M,+516.2%,2.2%
037833100,AAPL,APPLE INC,26968,15964,6.87M,4.06M,+145.1%,2.9%
46090E103,QQQ,POWERSHARES QQQ TR,6446,6246,3.87M,3.75M,+3123%,1.6%
594918104,MSFT,MICROSOFT,9928,6189,5.14M,3.21M,+165.5%,2.2%
464287689,IWV,ISHARES RUSSELL 3000 ETF,9235,5460,3.5M,2.07M,+144.6%,1.5%
023135106,AMZN,AMAZON.COM INC,11119,8249,2.44M,1.81M,+287.4%,1%
922042858,VWO,VANGUARD FTSE EMERGING MARKETS ETF,46913,29746,2.54M,1.61M,+173.3%,1.1%
78467X109,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,3015,3015,1.4M,1.4M,NEW,0.59%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TRUST,1674,1674,997.75K,997.75K,NEW,0.42%
922908652,VXF,VANGUARD EXTENDED MARKET ETF,4080,4080,854.19K,854.19K,NEW,0.36%
46435G326,IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF,10455,10455,838.18K,838.18K,NEW,0.35%
67066G104,NVDA,NVIDIA CORP,14195,4272,2.65M,797.07K,+43.1%,1.1%
46625H100,JPM,JPMORGAN CHASE & CO. COM,3984,2302,1.26M,726.2K,+136.9%,0.53%
464287804,IJR,ISHARES S&P SMALLCAP 600 ETF,5183,5183,615.9K,615.9K,NEW,0.26%
02079K305,GOOGL,GOOGLE INC,6530,2472,1.59M,600.94K,+60.9%,0.67%
369550108,GD,GENERAL DYNAMICS CORP COM,2019,1738,688.48K,592.66K,+618.5%,0.29%
94106L109,WM,WASTE MANAGEMENT INC,2677,2631,591.09K,580.93K,+5719.6%,0.25%
922908769,VTI,VANGUARD TOTAL STK MKT,2493,1593,818.22K,522.83K,+177%,0.34%
742718109,PG,PROCTER AND GAMBLE CO COM,3956,3283,607.83K,504.42K,+487.8%,0.26%
57636Q104,MA,MASTERCARD INC,829,829,471.58K,471.58K,NEW,0.2%
872540109,TJX,TJX COS INC NEW COM,3763,3244,543.9K,468.89K,+625%,0.23%
03831W108,APP,APPLOVIN CORP COM CL A,649,647,466.33K,464.89K,+32350%,0.2%
92206C599,VTHR,VANGUARD RUSSELL 3000 ETF,1488,1488,437.91K,437.91K,NEW,0.18%
02156V109,OKLO,OKLO INC COM CL A,3525,3525,393.5K,393.5K,NEW,0.17%
697435105,PANW,PALO ALTO NETWORKS INC COM,1898,1898,386.47K,386.47K,NEW,0.16%
09857L108,BKNG,BOOKING HOLDINGS INC COM,71,71,383.35K,383.35K,NEW,0.16%
025072349,AVLV,AVANTIS U.S. LARGE CAP VALUE ETF,5044,5044,364.48K,364.48K,NEW,0.15%
713448108,PEP,PEPSICO INC COM,2740,2551,384.82K,358.28K,+1349.7%,0.16%
79466L302,CRM,SALESFORCE COM,1485,1485,351.85K,351.85K,NEW,0.15%
704326107,PAYX,PAYCHEX INC,2837,2698,359.62K,342K,+1941%,0.15%
060505104,BAC,BANK AMERICA CORP COM,6488,6488,334.72K,334.72K,NEW,0.14%
30231G102,XOM,EXXON MOBIL CORP COM,3209,2932,361.83K,330.6K,+1058.5%,0.15%
931142103,WMT,WALMART INC COM,3063,3063,315.72K,315.72K,NEW,0.13%
78468R622,JNK,SPDR BLOOMBERG HIGH YIELD BOND ETF,3183,3183,311.9K,311.9K,NEW,0.13%
56501R106,MFC,MANULIFE FINL CORP COM,9828,9828,306.14K,306.14K,NEW,0.13%
68389X105,ORCL,ORACLE CORPORATION,2142,1062,602.42K,298.68K,+98.3%,0.25%
88160R101,TSLA,TESLA MOTORS INC,664,664,295.29K,295.29K,NEW,0.12%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC COM,1636,1636,275.63K,275.63K,NEW,0.12%
G54950103,LIN,LINDE PLC SHS,555,555,263.52K,263.52K,NEW,0.11%
09290D101,BLK,BLACKROCK INC,223,223,259.87K,259.87K,NEW,0.11%
617446448,MS,MORGAN STANLEY,1585,1585,251.95K,251.95K,NEW,0.11%
780087102,RY,ROYAL BANK OF CANADA,2292,1707,337.66K,251.47K,+291.8%,0.14%
88023U101,SGI,TEMPUR PEDIC INTL INC,2843,2843,239.71K,239.71K,NEW,0.1%
773903109,ROK,ROCKWELL AUTOMATION INC COM,682,682,238.48K,238.48K,NEW,0.1%
921908844,VIG,VANGUARD DIVIDEND APPRECIATION ETF,1021,1021,220.29K,220.29K,NEW,0.09%
65339F101,NEE,NEXTERA ENERGY INC COM,2878,2878,217.22K,217.22K,NEW,0.09%
863667101,SYK,STRYKER CORP,584,584,215.89K,215.89K,NEW,0.09%
922042874,VGK,VANGUARD EUROPEAN,2656,2656,211.95K,211.95K,NEW,0.09%
747525103,QCOM,QUALCOMM INC COM,2339,1268,389.09K,210.93K,+118.4%,0.16%
G5960L103,MDT,MEDTRONIC PLC SHS,2200,2200,209.53K,209.53K,NEW,0.09%
571748102,MMC,MARSH & MCLENNAN COS INC COM,1015,1015,204.65K,204.65K,NEW,0.09%
842587107,SO,SOUTHERN CO COM,2232,2152,211.53K,203.95K,+2690%,0.09%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL CL B NEW,1256,383,631.44K,192.55K,+43.9%,0.27%
