CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,24420,24420,5.36M,5.36M,NEW,0.64%
316841105,FIG,FIGMA INC,18783,18783,974.27K,974.27K,NEW,0.12%
781154109,RBRK,RUBRIK INC.,10694,10694,879.58K,879.58K,NEW,0.11%
79589L106,IOT,SAMSARA INC,36020,12502,1.34M,465.7K,+53.2%,0.16%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1200000,0,218.9M,0,NO CHANGE,26.1%
00508Y102,AYI,ACUITY INC,344100,0,118.5M,0,NO CHANGE,14.1%
051774107,AUR,AURORA INNOVATION INC,10385096,0,55.98M,0,NO CHANGE,6.7%
00827B106,AFRM,AFFIRM HLDGS INC,721382,0,52.72M,0,NO CHANGE,6.3%
594918104,MSFT,MICROSOFT CORP,88383,0,45.78M,0,NO CHANGE,5.5%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,670200,0,43.56M,0,NO CHANGE,5.2%
57636Q104,MA,MASTERCARD INCORPORATED,65553,0,37.29M,0,NO CHANGE,4.5%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,41,0,30.92M,0,NO CHANGE,3.7%
98138H101,WDAY,WORKDAY INC,111992,0,26.96M,0,NO CHANGE,3.2%
G65163100,JOBY,JOBY AVIATION INC,1557888,0,25.14M,0,NO CHANGE,3%
02079K107,GOOG,ALPHABET INC,85441,0,20.81M,0,NO CHANGE,2.5%
02079K305,GOOGL,ALPHABET INC,83380,0,20.27M,0,NO CHANGE,2.4%
18467V109,YOU,CLEAR SECURE INC,490620,0,16.38M,0,NO CHANGE,2%
44891N208,IAC,IAC INC,319477,0,10.88M,0,NO CHANGE,1.3%
22266T109,CPNG,COUPANG INC,325000,0,10.46M,0,NO CHANGE,1.2%
30231G102,XOM,EXXON MOBIL CORP,89900,0,10.14M,0,NO CHANGE,1.2%
191216100,KO,COCA COLA CO,99054,0,6.57M,0,NO CHANGE,0.78%
88023B103,TEM,TEMPUS AI INC,76621,0,6.18M,0,NO CHANGE,0.74%
36828A101,GEV,GE VERNOVA INC,8387,0,5.16M,0,NO CHANGE,0.62%
30303M102,META,META PLATFORMS INC,6782,0,4.98M,0,NO CHANGE,0.59%
91324P102,UNH,UNITEDHEALTH GROUP INC,13633,0,4.71M,0,NO CHANGE,0.56%
92826C839,V,VISA INC,11668,0,3.98M,0,NO CHANGE,0.48%
893641100,TDG,TRANSDIGM GROUP INC,2764,0,3.64M,0,NO CHANGE,0.43%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,6906,0,3.47M,0,NO CHANGE,0.41%
00183L201,ANGI,ANGI INC,167756,0,2.73M,0,NO CHANGE,0.33%
09352U108,BLND,BLEND LABS INC,344761,0,1.26M,0,NO CHANGE,0.15%
92719V100,VMEO,VIMEO INC,139583,0,1.08M,0,NO CHANGE,0.13%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,217657,0,1.06M,0,NO CHANGE,0.13%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,61951,0,903.25K,0,NO CHANGE,0.11%
00091E109,ABSI,ABSCI CORPORATION,236129,0,717.83K,0,NO CHANGE,0.09%
320551104,DIBS,1STDIBS COM INC,176826,0,457.98K,0,NO CHANGE,0.05%
04626A103,ALAB,ASTERA LABS INC,6122,-6122,1.2M,-1.2M,-50%,0.14%
808513105,SCHW,SCHWAB CHARLES CORP,380215,-59882,36.3M,-5.72M,-13.6%,4.3%
Total,,,,,837.66M,765.83K,+0.1%,100%
