CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,4771097,1685218,1.16B,409.68M,+54.6%,3.2%
146869102,CVNA,CARVANA CO,1691515,790288,638.11M,298.13M,+87.7%,1.8%
68389X105,ORCL,ORACLE CORP,936043,936043,263.25M,263.25M,NEW,0.73%
46120E602,ISRG,INTUITIVE SURGICAL INC,1341109,583539,599.78M,260.98M,+77%,1.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,9251889,699611,2.58B,195.39M,+8.2%,7.1%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,2430902,1414129,294.75M,171.46M,+139.1%,0.81%
03831W108,APP,APPLOVIN CORP,1016959,199613,730.73M,143.43M,+24.4%,2%
142339100,CSL,CARLISLE COS INC,849501,423141,279.45M,139.2M,+99.2%,0.77%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1547640,192837,1.08B,134.6M,+14.2%,3%
40415F101,HDB,HDFC BANK LTD,6190788,3307453,211.48M,112.98M,+114.7%,0.58%
H5919C104,ONON,ON HLDG AG,6769430,2155083,286.69M,91.27M,+46.7%,0.79%
852234103,XYZ,BLOCK INC,11603057,1262317,838.55M,91.23M,+12.2%,2.3%
11135F101,AVGO,BROADCOM INC,2060624,217297,679.82M,71.69M,+11.8%,1.9%
88162G103,TTEK,TETRA TECH INC NEW,7179032,1978697,239.64M,66.05M,+38%,0.66%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,5677266,364227,956.51M,61.36M,+6.9%,2.6%
30303M102,META,META PLATFORMS INC,1388064,82023,1.02B,60.24M,+6.3%,2.8%
79589L106,IOT,SAMSARA INC,20518332,1242122,764.31M,46.27M,+6.4%,2.1%
803054204,SAP,SAP SE,440270,150884,117.64M,40.32M,+52.1%,0.32%
26603R106,DUOL,DUOLINGO INC,47672,47672,15.34M,15.34M,NEW,0.04%
04016X101,ARGX,ARGENX SE,16625,16625,12.26M,12.26M,NEW,0.03%
776696106,ROP,ROPER TECHNOLOGIES INC,351775,23929,175.43M,11.93M,+7.3%,0.48%
316841105,FIG,FIGMA INC,226752,226752,11.76M,11.76M,NEW,0.03%
94106B101,WCN,WASTE CONNECTIONS INC,1183194,63112,208.01M,11.1M,+5.6%,0.57%
531229755,FWONK,LIBERTY MEDIA CORP DEL,2014627,103594,210.43M,10.82M,+5.4%,0.58%
58155Q103,MCK,MCKESSON CORP,157146,11279,121.4M,8.71M,+7.7%,0.33%
049468101,TEAM,ATLASSIAN CORPORATION,2641730,53007,421.88M,8.47M,+2%,1.2%
893641100,TDG,TRANSDIGM GROUP INC,93296,6396,122.97M,8.43M,+7.4%,0.34%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,331887,23696,116.58M,8.32M,+7.7%,0.32%
697435105,PANW,PALO ALTO NETWORKS INC,194619,39756,39.63M,8.1M,+25.7%,0.11%
N3167Y103,RACE,FERRARI N V,251698,7981,122.13M,3.87M,+3.3%,0.34%
G3643J108,FLUT,FLUTTER ENTMT PLC,2126306,4669,540.08M,1.19M,+0.2%,1.5%
T9224W109,STVN,STEVANATO GROUP S P A,464931,296,11.97M,7.62K,+0.1%,0.03%
37637K108,GTLB,GITLAB INC,127475,0,5.75M,0,NO CHANGE,0.02%
833445109,SNOW,SNOWFLAKE INC,11960,0,2.7M,0,NO CHANGE,<.01%
M7S64H106,MNDY,MONDAY COM LTD,116213,-378,22.51M,-73.21K,-0.3%,0.06%
49845K101,KVYO,KLAVIYO INC,1105559,-3510,30.61M,-97.19K,-0.3%,0.08%
92826C839,V,VISA INC,4027033,-3071,1.37B,-1.05M,-0.1%,3.8%
