CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
17275R102,CSCO,CISCO SYS INC,3614958,1059689,247.34M,72.5M,+41.5%,0.65%
023135106,AMZN,AMAZON COM INC,4905620,274923,1.08B,60.36M,+5.9%,2.8%
18915M107,NET,CLOUDFLARE INC,394193,280232,84.59M,60.13M,+245.9%,0.22%
81762P102,NOW,SERVICENOW INC,175427,63542,161.44M,58.48M,+56.8%,0.42%
958102105,WDC,WESTERN DIGITAL CORP,839939,470095,100.84M,56.44M,+127.1%,0.26%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,430228,341818,70.3M,55.85M,+386.6%,0.18%
609839105,MPWR,MONOLITHIC PWR SYS INC,122401,53629,112.69M,49.37M,+78%,0.29%
594918104,MSFT,MICROSOFT CORP,3986337,89730,2.06B,46.48M,+2.3%,5.4%
743315103,PGR,PROGRESSIVE CORP,893521,183853,220.66M,45.4M,+25.9%,0.58%
55024U109,LITE,LUMENTUM HLDGS INC,255090,254700,41.51M,41.44M,+65307.7%,0.11%
60937P106,MDB,MONGODB INC,174827,127749,54.26M,39.65M,+271.4%,0.14%
922280102,VRNS,VARONIS SYS INC,541380,541380,31.11M,31.11M,NEW,0.08%
632307104,NTRA,NATERA INC,223090,176440,35.91M,28.4M,+378.2%,0.09%
833445109,SNOW,SNOWFLAKE INC,313118,124652,70.62M,28.12M,+66.1%,0.18%
040413205,ANET,ARISTA NETWORKS INC,548522,191887,79.93M,27.96M,+53.8%,0.21%
21037T109,CEG,CONSTELLATION ENERGY CORP,222729,78242,73.29M,25.75M,+54.2%,0.19%
74762E102,PWR,QUANTA SVCS INC,131730,60649,54.59M,25.13M,+85.3%,0.14%
88339J105,TTD,THE TRADE DESK INC,1622955,501519,79.54M,24.58M,+44.7%,0.21%
30303M102,META,META PLATFORMS INC,1029431,33446,755.99M,24.56M,+3.4%,2%
11135F101,AVGO,BROADCOM INC,5386911,72849,1.78B,24.03M,+1.4%,4.6%
002824100,ABT,ABBOTT LABS,1106748,170987,148.24M,22.9M,+18.3%,0.39%
19247G107,COHR,COHERENT CORP,365590,190564,39.38M,20.53M,+108.9%,0.1%
461202103,INTU,INTUIT,135454,29591,92.5M,20.21M,+28%,0.24%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1612591,169543,173.85M,18.28M,+11.7%,0.45%
05464C101,AXON,AXON ENTERPRISE INC,79132,24724,56.79M,17.74M,+45.4%,0.15%
95040Q104,WELL,WELLTOWER INC,1361155,99316,242.48M,17.69M,+7.9%,0.63%
363576109,AJG,GALLAGHER ARTHUR J & CO,388480,54201,120.33M,16.79M,+16.2%,0.31%
88160R101,TSLA,TESLA INC,1208737,32666,537.55M,14.53M,+2.8%,1.4%
98978V103,ZTS,ZOETIS INC,468480,92897,68.55M,13.59M,+24.7%,0.18%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,172600,162700,13.77M,12.98M,+1643.4%,0.04%
92537N108,VRT,VERTIV HOLDINGS CO,376610,85574,56.82M,12.91M,+29.4%,0.15%
166764100,CVX,CHEVRON CORP NEW,1019939,79093,158.39M,12.28M,+8.4%,0.41%
28176E108,EW,EDWARDS LIFESCIENCES CORP,363359,149119,28.26M,11.6M,+69.6%,0.07%
457642205,INOD,INNODATA INC,137500,137500,10.6M,10.6M,NEW,0.03%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,861359,57739,157.13M,10.53M,+7.2%,0.41%
303250104,FICO,FAIR ISAAC CORP,30950,6900,46.32M,10.33M,+28.7%,0.12%
464287242,LQD,ISHARES TR,102872,92500,11.47M,10.31M,+891.8%,0.03%
781154109,RBRK,RUBRIK INC.,123000,123000,10.12M,10.12M,NEW,0.03%
464288281,EMB,ISHARES TR,462650,100390,44.04M,9.56M,+27.7%,0.11%
90353T100,UBER,UBER TECHNOLOGIES INC,1873022,89902,183.5M,8.81M,+5%,0.48%
83406F102,SOFI,SOFI TECHNOLOGIES INC,335700,332800,8.87M,8.79M,+11475.9%,0.02%
29670G102,WTRG,ESSENTIAL UTILS INC,401370,219661,16.01M,8.76M,+120.9%,0.04%
876030107,TPR,TAPESTRY INC,79448,74253,9M,8.41M,+1429.3%,0.02%
871607107,SNPS,SYNOPSYS INC,83104,16500,41M,8.14M,+24.8%,0.11%
828806109,SPG,SIMON PPTY GROUP INC NEW,584296,37763,109.65M,7.09M,+6.9%,0.29%
609207105,MDLZ,MONDELEZ INTL INC,820577,112482,51.26M,7.03M,+15.9%,0.13%
94106L109,WM,WASTE MGMT INC DEL,440984,31644,97.38M,6.99M,+7.7%,0.25%
46434V407,SHYG,ISHARES TR,1585000,153100,68.63M,6.63M,+10.7%,0.18%
115236101,BRO,BROWN & BROWN INC,471239,68603,44.2M,6.43M,+17%,0.12%
82452J109,FOUR,SHIFT4 PMTS INC,1010360,78556,78.2M,6.08M,+8.4%,0.2%
127097103,CTRA,COTERRA ENERGY INC,1512421,253877,35.77M,6M,+20.2%,0.09%
375558103,GILD,GILEAD SCIENCES INC,837585,52910,92.97M,5.87M,+6.7%,0.24%
00827B106,AFRM,AFFIRM HLDGS INC,80120,80120,5.86M,5.86M,NEW,0.02%
773121108,RKLB,ROCKET LAB CORP,263527,119403,12.63M,5.72M,+82.8%,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,77816,28086,15.72M,5.67M,+56.5%,0.04%
78464A870,XBI,SPDR SERIES TRUST,55698,55698,5.58M,5.58M,NEW,0.01%
209115104,ED,CONSOLIDATED EDISON INC,518581,55402,52.13M,5.57M,+12%,0.14%
756109104,O,REALTY INCOME CORP,2307374,90956,140.27M,5.53M,+4.1%,0.37%
04016X101,ARGX,ARGENX SE,13600,7436,10.03M,5.48M,+120.6%,0.03%
654106103,NKE,NIKE INC,623877,78505,43.5M,5.47M,+14.4%,0.11%
29530P102,ERIE,ERIE INDTY CO,113006,16917,35.95M,5.38M,+17.6%,0.09%
H1467J104,CB,CHUBB LIMITED,282445,18616,79.72M,5.25M,+7.1%,0.21%
872590104,TMUS,T-MOBILE US INC,329109,21438,78.78M,5.13M,+7%,0.21%
115637209,BF.B,BROWN FORMAN CORP,1304521,188524,35.33M,5.11M,+16.9%,0.09%
