CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
336433107,FSLR,FIRST SOLAR INC,42905,42905,9.46M,9.46M,NEW,6%
607828100,MOD,MODINE MFG CO,65116,26547,9.26M,3.77M,+68.8%,5.9%
33829M101,FIVE,FIVE BELOW INC,60837,20837,9.41M,3.22M,+52.1%,6%
02079K107,GOOG,ALPHABET INC,12931,12931,3.15M,3.15M,NEW,2%
94419L101,W,WAYFAIR INC,91053,31053,8.13M,2.77M,+51.8%,5.2%
N97284108,NBIS,NEBIUS GROUP N.V.,32179,22179,3.61M,2.49M,+221.8%,2.3%
125141101,CECO,CECO ENVIRONMENTAL CORP,44060,44060,2.26M,2.26M,NEW,1.4%
833445109,SNOW,SNOWFLAKE INC,28861,8861,6.51M,2M,+44.3%,4.1%
651718504,NPKI,NPK INTERNATIONAL INC,170434,170434,1.93M,1.93M,NEW,1.2%
10576N102,BRZE,BRAZE INC,60000,60000,1.71M,1.71M,NEW,1.1%
91332U101,U,UNITY SOFTWARE INC,39655,39655,1.59M,1.59M,NEW,1%
34379V103,FLNC,FLUENCE ENERGY INC,115000,115000,1.24M,1.24M,NEW,0.79%
90138F102,TWLO,TWILIO INC,27211,12211,2.72M,1.22M,+81.4%,1.7%
55955D100,MGNI,MAGNITE INC,126080,56080,2.75M,1.22M,+80.1%,1.7%
70614W100,PTON,PELOTON INTERACTIVE INC,396065,126065,3.56M,1.13M,+46.7%,2.3%
30303M102,META,META PLATFORMS INC,13978,1190,10.27M,873.91K,+9.3%,6.5%
099406100,BOOT,BOOT BARN HLDGS INC,29895,4895,4.95M,811.2K,+19.6%,3.1%
610236101,MNRO,MONRO INC,45000,45000,808.65K,808.65K,NEW,0.51%
G4766E116,INDV,INDIVIOR PLC,33143,33143,799.08K,799.08K,NEW,0.51%
B5950S113,MDXH,MDXHEALTH SA,155000,155000,720.75K,720.75K,NEW,0.46%
512807306,LRCX,LAM RESEARCH CORP,5000,5000,669.5K,669.5K,NEW,0.42%
76674Q107,RMNI,RIMINI STR INC DEL,129608,129608,606.57K,606.57K,NEW,0.38%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,6000,6000,598.86K,598.86K,NEW,0.38%
G25508105,CRH,CRH PLC,32879,3214,3.94M,385.36K,+10.8%,2.5%
55024U109,LITE,LUMENTUM HLDGS INC,51411,1411,8.37M,229.58K,+2.8%,5.3%
74587B101,PLSE,PULSE BIOSCIENCES INC,35996,9635,637.13K,170.54K,+36.6%,0.4%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,102685,17685,775.27K,133.52K,+20.8%,0.49%
09352U108,BLND,BLEND LABS INC,660029,20939,2.41M,76.43K,+3.3%,1.5%
532457108,LLY,ELI LILLY & CO,1591,-9,1.21M,-6.87K,-0.6%,0.77%
40637H109,HALO,HALOZYME THERAPEUTICS INC,89426,-574,6.56M,-42.1K,-0.6%,4.2%
26875P101,EOG,EOG RES INC,19255,-1200,2.16M,-134.54K,-5.9%,1.4%
36168Q104,GFL,GFL ENVIRONMENTAL INC,49030,-2970,2.32M,-140.72K,-5.7%,1.5%
88556E102,TDUP,THREDUP INC,0,-20000,0,-149.8K,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,11317,-683,2.78M,-167.51K,-5.7%,1.8%
91347P105,OLED,UNIVERSAL DISPLAY CORP,21695,-1305,3.12M,-187.44K,-5.7%,2%
64110L106,NFLX,NETFLIX INC,2383,-159,2.86M,-190.63K,-6.3%,1.8%
257554105,DOMO,DOMO INC,119902,-20098,1.9M,-318.35K,-14.4%,1.2%
92835K103,VPG,VISHAY PRECISION GROUP INC,0,-15000,0,-421.5K,CLOSE,0%
21900C308,CRMD,CORMEDIX INC,0,-50000,0,-616K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,12662,-2338,3.56M,-657.54K,-15.6%,2.3%
00827B106,AFRM,AFFIRM HLDGS INC,58155,-19424,4.25M,-1.42M,-25%,2.7%
550021109,LULU,LULULEMON ATHLETICA INC,0,-7000,0,-1.66M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,24842,-8923,5.45M,-1.96M,-26.4%,3.5%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,0,-77500,0,-2.35M,CLOSE,0%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,6510,-19490,835.88K,-2.5M,-75%,0.53%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,-39000,0,-2.74M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-52500,0,-4.06M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,31920,-54330,5.96M,-10.14M,-63%,3.8%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,50981,-57235,12.03M,-13.51M,-52.9%,7.6%
Total,,,,,157.83M,2.67M,+2.1%,100%
