CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287150,ITOT,ISHARES TR,190513,27525,27.75M,4.01M,+16.9%,14.9%
855244109,SBUX,STARBUCKS CORP,16001,16001,1.35M,1.35M,NEW,0.73%
594918104,MSFT,MICROSOFT CORP,8320,2074,4.31M,1.07M,+33.2%,2.3%
808524862,SCHO,SCHWAB STRATEGIC TR,39081,39081,953.57K,953.57K,NEW,0.51%
92826C839,V,VISA INC,2199,2199,750.7K,750.7K,NEW,0.4%
461202103,INTU,INTUIT,1010,1010,689.74K,689.74K,NEW,0.37%
02079K107,GOOG,ALPHABET INC,11412,2300,2.78M,560.18K,+25.2%,1.5%
02079K305,GOOGL,ALPHABET INC,6494,2275,1.58M,553.06K,+53.9%,0.85%
88160R101,TSLA,TESLA INC,1235,1235,549.23K,549.23K,NEW,0.29%
46434G103,IEMG,ISHARES INC,33067,3684,2.18M,242.86K,+12.5%,1.2%
46432F842,IEFA,ISHARES TR,20092,2701,1.75M,235.82K,+15.5%,0.94%
922908751,VB,VANGUARD INDEX FDS,4001,918,1.02M,233.47K,+29.8%,0.55%
17275R102,CSCO,CISCO SYS INC,3306,3306,226.2K,226.2K,NEW,0.12%
67066G104,NVDA,NVIDIA CORPORATION,4560,1110,850.85K,207.12K,+32.2%,0.46%
85208R101,CEF,SPROTT ASSET MANAGEMENT LP,5500,5500,201.79K,201.79K,NEW,0.11%
922908363,VOO,VANGUARD INDEX FDS,141443,223,86.62M,136.56K,+0.2%,46.5%
36465A109,GGN,GAMCO GLOBAL GOLD NAT RES &,22131,22131,114.08K,114.08K,NEW,0.06%
921943858,VEA,VANGUARD TAX-MANAGED FDS,84473,1720,5.06M,103.07K,+2.1%,2.7%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,104121,1770,5.64M,95.9K,+1.7%,3%
023135106,AMZN,AMAZON COM INC,8256,360,1.81M,79.05K,+4.6%,0.97%
46625H100,JPM,JPMORGAN CHASE & CO.,1587,129,500.49K,40.68K,+8.8%,0.27%
78462F103,SPY,SPDR S&P 500 ETF TR,2547,59,1.7M,39.31K,+2.4%,0.91%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,1312,73,659.6K,36.7K,+5.9%,0.35%
922908769,VTI,VANGUARD INDEX FDS,18166,50,5.96M,16.41K,+0.3%,3.2%
78468R796,SPYX,SPDR SERIES TRUST,15686,97,860.34K,5.32K,+0.6%,0.46%
922042742,VT,VANGUARD INTL EQUITY INDEX F,8530,1,1.18M,137.81,+0%,0.63%
888787108,TOST,TOAST INC,17477,0,638.09K,0,NO CHANGE,0.34%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,6115,0,548.97K,0,NO CHANGE,0.29%
464287200,IVV,ISHARES TR,791,0,530.36K,0,NO CHANGE,0.28%
921910816,MGK,VANGUARD WORLD FD,1170,0,470.71K,0,NO CHANGE,0.25%
922908637,VV,VANGUARD INDEX FDS,1190,0,366.35K,0,NO CHANGE,0.2%
922908736,VUG,VANGUARD INDEX FDS,754,0,361.63K,0,NO CHANGE,0.19%
92204A702,VGT,VANGUARD WORLD FD,341,0,254.46K,0,NO CHANGE,0.14%
78464A805,SPTM,SPDR SERIES TRUST,2927,0,236.06K,0,NO CHANGE,0.13%
808524102,SCHB,SCHWAB STRATEGIC TR,16490,-576,423.97K,-14.81K,-3.4%,0.23%
30303M102,META,META PLATFORMS INC,1576,-40,1.16M,-29.38K,-2.5%,0.62%
66405S100,NBN,NORTHEAST BK PORTLAND ME,150132,-3388,15.04M,-339.35K,-2.2%,8.1%
037833100,AAPL,APPLE INC,6516,-1956,1.66M,-498.08K,-23.1%,0.89%
922908652,VXF,VANGUARD INDEX FDS,31095,-2805,6.51M,-587.22K,-8.3%,3.5%
759916109,RGEN,REPLIGEN CORP,0,-5456,0,-679K,CLOSE,0%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,14949,-26042,1.07M,-1.86M,-63.5%,0.57%
Total,,,,,186.31M,8.5M,+4.6%,100%
