CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
382550101,GT,GOODYEAR TIRE & RUBR CO,510000,510000,3.81M,3.81M,NEW,3%
38500T200,GTE,GRAN TIERRA ENERGY INC,2791800,846000,12.14M,3.68M,+43.5%,9.6%
G4253H101,JHX,JAMES HARDIE INDS PLC,140000,140000,2.69M,2.69M,NEW,2.1%
923725105,VET,VERMILION ENERGY INC,2942000,152000,22.97M,1.19M,+5.4%,18.2%
015658107,ASTL,ALGOMA STL GROUP INC,1150000,260000,4.09M,924.3K,+29.2%,3.2%
023139884,OSG,AMBAC FINL GROUP INC,0,-6000,0,-42.6K,CLOSE,0%
04040Y109,ARIS,ARIS MNG CORP,455000,-15000,4.46M,-146.97K,-3.2%,3.5%
879512309,TSAT,TELESAT CORP,452450,-14000,11.82M,-365.83K,-3%,9.4%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,254000,-126000,1.57M,-781.2K,-33.2%,1.3%
550241103,LUMN,LUMEN TECHNOLOGIES INC,10187000,-180000,62.34M,-1.1M,-1.7%,49.5%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,0,-330000,0,-4.04M,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,0,-170000,0,-6.65M,CLOSE,0%
Total,,,,,125.91M,-834.03K,-0.8%,100%
