CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00130H105,AES,AES CORP,77000,77000,1.01M,1.01M,NEW,1.1%
697435105,PANW,PALO ALTO NETWORKS INC,3000,3000,610.86K,610.86K,NEW,0.68%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,1180,1180,578.65K,578.65K,NEW,0.65%
443201108,HWM,HOWMET AEROSPACE INC,2900,2900,569.07K,569.07K,NEW,0.64%
032095101,APH,AMPHENOL CORP NEW,4500,4500,556.88K,556.88K,NEW,0.62%
11135F101,AVGO,BROADCOM INC,1680,1680,554.25K,554.25K,NEW,0.62%
81762P102,NOW,SERVICENOW INC,600,600,552.17K,552.17K,NEW,0.62%
64110L106,NFLX,NETFLIX INC,410,410,491.56K,491.56K,NEW,0.55%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1600,1600,440.17K,440.17K,NEW,0.49%
461202103,INTU,INTUIT,600,600,409.75K,409.75K,NEW,0.46%
98138H101,WDAY,WORKDAY INC,1650,1650,397.2K,397.2K,NEW,0.44%
115236101,BRO,BROWN & BROWN INC,3100,3100,290.75K,290.75K,NEW,0.32%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1500,1500,273.63K,273.63K,NEW,0.31%
05464C101,AXON,AXON ENTERPRISE INC,350,350,251.17K,251.17K,NEW,0.28%
02079K305,GOOGL,ALPHABET INC,29000,1000,7.05M,243.1K,+3.6%,7.9%
57060D108,MKTX,MARKETAXESS HLDGS INC,1200,1200,209.1K,209.1K,NEW,0.23%
871607107,SNPS,SYNOPSYS INC,420,420,207.22K,207.22K,NEW,0.23%
21873S108,CRWV,COREWEAVE INC,1500,1500,205.28K,205.28K,NEW,0.23%
45784P101,PODD,INSULET CORP,1400,600,432.22K,185.24K,+75%,0.48%
595112103,MU,MICRON TECHNOLOGY INC,59801,1000,10.01M,167.32K,+1.7%,11.2%
98980L101,ZM,ZOOM COMMUNICATIONS INC,4500,1500,371.25K,123.75K,+50%,0.41%
336433107,FSLR,FIRST SOLAR INC,25700,250,5.67M,55.13K,+1%,6.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,53400,0,14.91M,0,NO CHANGE,16.7%
934423104,WBD,WARNER BROS DISCOVERY INC,504713,0,9.86M,0,NO CHANGE,11%
023135106,AMZN,AMAZON COM INC,20500,0,4.5M,0,NO CHANGE,5%
747525103,QCOM,QUALCOMM INC,18700,0,3.11M,0,NO CHANGE,3.5%
093712107,BE,BLOOM ENERGY CORP,35000,0,2.96M,0,NO CHANGE,3.3%
02079K107,GOOG,ALPHABET INC,6600,0,1.61M,0,NO CHANGE,1.8%
H42097107,UBS,UBS GROUP AG,30000,0,1.23M,0,NO CHANGE,1.4%
67066G104,NVDA,NVIDIA CORPORATION,5000,0,932.9K,0,NO CHANGE,1%
550241103,LUMN,LUMEN TECHNOLOGIES INC,150000,0,918K,0,NO CHANGE,1%
19260Q107,COIN,COINBASE GLOBAL INC,2000,0,674.98K,0,NO CHANGE,0.75%
34379V103,FLNC,FLUENCE ENERGY INC,50000,0,540K,0,NO CHANGE,0.6%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,40000,0,406.8K,0,NO CHANGE,0.45%
742718109,PG,PROCTER AND GAMBLE CO,1800,0,276.57K,0,NO CHANGE,0.31%
217204106,CPRT,COPART INC,5000,0,224.85K,0,NO CHANGE,0.25%
67077M108,NTR,NUTRIEN LTD,49300,-700,2.89M,-41.1K,-1.4%,3.2%
92343V104,VZ,VERIZON COMMUNICATIONS INC,136300,-1000,5.99M,-43.95K,-0.7%,6.7%
125269100,CF,CF INDS HLDGS INC,44500,-500,3.99M,-44.85K,-1.1%,4.5%
G9087Q102,TROX,TRONOX HOLDINGS PLC,45000,-30000,180.9K,-120.6K,-40%,0.2%
G0250X107,AMCR,AMCOR PLC,0,-19500,0,-179.21K,CLOSE,0%
26884L109,EQT,EQT CORP,0,-4000,0,-233.28K,CLOSE,0%
031162100,AMGN,AMGEN INC,0,-850,0,-237.33K,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,0,-2600,0,-249.47K,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,0,-2300,0,-255K,CLOSE,0%
629377508,NRG,NRG ENERGY INC,0,-1600,0,-256.93K,CLOSE,0%
29530P102,ERIE,ERIE INDTY CO,0,-750,0,-260.09K,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-500,0,-264.57K,CLOSE,0%
92276F100,VTR,VENTAS INC,0,-4500,0,-284.18K,CLOSE,0%
571748102,MRSH,MARSH & MCLENNAN COS INC,0,-1300,0,-284.23K,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-1500,0,-290.71K,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,0,-750,0,-291.72K,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,0,-2300,0,-406.69K,CLOSE,0%
143658300,CCL,CARNIVAL CORP,0,-15000,0,-421.8K,CLOSE,0%
037833100,AAPL,APPLE INC,0,-2100,0,-430.86K,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,0,-300,0,-548.39K,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,0,-12000,0,-567.84K,CLOSE,0%
30303M102,META,META PLATFORMS INC,4300,-1170,3.16M,-859.22K,-21.4%,3.5%
Total,,,,,89.51M,1.81M,+2.5%,100%
