CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
44812J104,HUT,HUT 8 CORP,720587,720587,25.08M,25.08M,NEW,3.6%
Q4982L109,IREN,IREN LIMITED,512993,512993,24.07M,24.07M,NEW,3.4%
09173B107,BITF,BITFARMS LTD,7033331,7033331,19.83M,19.83M,NEW,2.8%
17253J106,CIFR,CIPHER MINING INC,1514664,1514664,19.07M,19.07M,NEW,2.7%
093712107,BE,BLOOM ENERGY CORP,213901,213901,18.09M,18.09M,NEW,2.6%
92864M798,ETHU,VOLATILITY SHS TR,125556,125556,16.3M,16.3M,NEW,2.3%
68236H204,ONDS,ONDAS HLDGS INC,1963257,1963257,15.16M,15.16M,NEW,2.2%
74164F103,PRIM,PRIMORIS SVCS CORP,100005,100005,13.73M,13.73M,NEW,2%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,228531,228531,11.87M,11.87M,NEW,1.7%
767292105,RIOT,RIOT PLATFORMS INC,588943,588943,11.21M,11.21M,NEW,1.6%
04010E109,AGX,ARGAN INC,41383,41383,11.18M,11.18M,NEW,1.6%
02079K305,GOOGL,ALPHABET INC,40702,40702,9.89M,9.89M,NEW,1.4%
29977A105,EVR,EVERCORE INC,46881,25537,15.81M,8.61M,+119.6%,2.3%
08774B110,BETRW,BETTER HOME & FINANCE HOLDIN,145138,145138,8.15M,8.15M,NEW,1.2%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,980809,980809,7.82M,7.82M,NEW,1.1%
199908104,FIX,COMFORT SYS USA INC,9273,9273,7.65M,7.65M,NEW,1.1%
77311W101,RKT,ROCKET COS INC,1106003,389101,21.43M,7.54M,+54.3%,3.1%
03831W108,APP,APPLOVIN CORP,16702,8925,12M,6.41M,+114.8%,1.7%
87422Q109,TLN,TALEN ENERGY CORP,13849,13849,5.89M,5.89M,NEW,0.84%
36317J209,GLXY,GALAXY DIGITAL INC.,170358,170358,5.76M,5.76M,NEW,0.82%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,526832,526832,5.54M,5.54M,NEW,0.79%
29084Q100,EME,EMCOR GROUP INC,7791,7791,5.06M,5.06M,NEW,0.72%
15101Q207,CLS,CELESTICA INC,19655,19655,4.84M,4.84M,NEW,0.69%
645827205,IDR,IDAHO STRATEGIC RESOURCES,127632,127632,4.31M,4.31M,NEW,0.62%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,137778,137778,4.09M,4.09M,NEW,0.58%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,1390658,1390658,4.03M,4.03M,NEW,0.58%
05759B115,BKKT,BAKKT HOLDINGS INC,115577,115577,3.89M,3.89M,NEW,0.55%
13321L108,CCJ,CAMECO CORP,107062,42879,8.98M,3.6M,+66.8%,1.3%
88080T104,WULF,TERAWULF INC,1449091,314402,16.55M,3.59M,+27.7%,2.4%
125141101,CECO,CECO ENVIRONMENTAL CORP,69403,69403,3.55M,3.55M,NEW,0.51%
74767V109,QS,QUANTUMSCAPE CORP,686706,271227,8.46M,3.34M,+65.3%,1.2%
30303M102,META,META PLATFORMS INC,27462,2270,20.17M,1.67M,+9%,2.9%
68389X105,ORCL,ORACLE CORP,16340,3884,4.6M,1.09M,+31.2%,0.66%
219350105,GLW,CORNING INC,8888,8888,729.08K,729.08K,NEW,0.1%
36828A101,GEV,GE VERNOVA INC,54439,0,33.47M,0,NO CHANGE,4.8%
92537N108,VRT,VERTIV HOLDINGS CO,178980,0,27M,0,NO CHANGE,3.9%
594918104,MSFT,MICROSOFT CORP,40843,0,21.15M,0,NO CHANGE,3%
57636Q104,MA,MASTERCARD INCORPORATED,34423,0,19.58M,0,NO CHANGE,2.8%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,27881,0,19.46M,0,NO CHANGE,2.8%
369604301,GE,GE AEROSPACE,62061,0,18.67M,0,NO CHANGE,2.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,65127,0,18.19M,0,NO CHANGE,2.6%
032095101,APH,AMPHENOL CORP NEW,140206,0,17.35M,0,NO CHANGE,2.5%
67066G104,NVDA,NVIDIA CORPORATION,90475,0,16.88M,0,NO CHANGE,2.4%
037833100,AAPL,APPLE INC,61806,0,15.74M,0,NO CHANGE,2.2%
92826C839,V,VISA INC,45489,0,15.53M,0,NO CHANGE,2.2%
90353T100,UBER,UBER TECHNOLOGIES INC,157970,0,15.48M,0,NO CHANGE,2.2%
64110L106,NFLX,NETFLIX INC,9963,0,11.94M,0,NO CHANGE,1.7%
857477103,STT,STATE STR CORP,82216,0,9.54M,0,NO CHANGE,1.4%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,49972,0,8.17M,0,NO CHANGE,1.2%
79466L302,CRM,SALESFORCE INC,32695,0,7.75M,0,NO CHANGE,1.1%
04302A104,AIP,ARTERIS INC,293973,0,2.97M,0,NO CHANGE,0.42%
023135106,AMZN,AMAZON COM INC,33716,-830,7.4M,-182.24K,-2.4%,1.1%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,13202,-725,6.4M,-351.64K,-5.2%,0.91%
16679L109,CHWY,CHEWY INC,141813,-21918,5.74M,-886.58K,-13.4%,0.82%
67000B104,NOVT,NOVANTA INC,53301,-10466,5.34M,-1.05M,-16.4%,0.76%
820014405,SBET,SHARPLINK GAMING INC,0,-157748,0,-1.57M,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,-9194,0,-2.71M,CLOSE,0%
92840M102,VST,VISTRA CORP,47648,-17036,9.34M,-3.34M,-26.3%,1.3%
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,-93276,0,-4.08M,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,0,-25533,0,-4.13M,CLOSE,0%
90138F102,TWLO,TWILIO INC,0,-35799,0,-4.45M,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,27784,-13792,9.23M,-4.58M,-33.2%,1.3%
H2927K103,AMRZ,AMRIZE LTD,0,-94494,0,-4.68M,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,33087,-64344,3.71M,-7.22M,-66%,0.53%
G0896C103,TBBB,BBB FOODS INC,0,-264481,0,-7.34M,CLOSE,0%
565394103,CART,MAPLEBEAR INC,0,-192225,0,-8.7M,CLOSE,0%
50212V100,LPLA,LPL FINL HLDGS INC,0,-28954,0,-10.86M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,0,-92276,0,-11.37M,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,-260350,0,-12.76M,CLOSE,0%
Total,,,,,700.84M,212.4M,+30.3%,100%
