CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G2130T108,CCCX,CHURCHILL CAP CORP X,1395585,1395585,17.95M,17.95M,NEW,2%
842587DP9,SCCO,SOUTHERN CO,8859000,8859000,10.07M,10.07M,NEW,1.1%
143130102,KMX,CARMAX INC,35000,35000,1.57M,1.57M,NEW,0.17%
02079K305,GOOGL,ALPHABET INC,5239,5239,1.27M,1.27M,NEW,0.14%
60937P106,MDB,MONGODB INC,3205,3205,994.77K,994.77K,NEW,0.11%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,1977,1977,955.19K,955.19K,NEW,0.11%
46222L108,IONQ,IONQ INC,239228,13297,14.71M,817.77K,+5.9%,1.6%
81762P102,NOW,SERVICENOW INC,873,873,803.4K,803.4K,NEW,0.09%
722304102,PDD,PDD HOLDINGS INC,4728,4728,624.9K,624.9K,NEW,0.07%
25809K105,DASH,DOORDASH INC,3744,2113,1.02M,574.72K,+129.6%,0.11%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,4477,4477,557.34K,557.34K,NEW,0.06%
64110L106,NFLX,NETFLIX INC,418,418,501.15K,501.15K,NEW,0.06%
23804L103,DDOG,DATADOG INC,3418,3418,486.72K,486.72K,NEW,0.05%
871607107,SNPS,SYNOPSYS INC,5420,917,2.67M,452.44K,+20.4%,0.3%
20717M103,CFLT,CONFLUENT INC,17248,17248,341.51K,341.51K,NEW,0.04%
68389X105,ORCL,ORACLE CORP,1075,1075,302.33K,302.33K,NEW,0.03%
89677Q107,TCOM,TRIP COM GROUP LTD,2867,2867,215.6K,215.6K,NEW,0.02%
G2130T116,CCCXW,CHURCHILL CAP CORP X,50000,50000,177.5K,177.5K,NEW,0.02%
833445109,SNOW,SNOWFLAKE INC,1195,228,269.53K,51.43K,+23.6%,0.03%
G76279101,ROIV,ROIVANT SCIENCES LTD,29381635,0,444.54M,0,NO CHANGE,49.3%
89157D105,TRML,TOURMALINE BIO INC,2154653,0,103.06M,0,NO CHANGE,11.4%
M0854Q105,ALLT,ALLOT LTD,4505793,0,47.67M,0,NO CHANGE,5.3%
Y64177101,ECO,OKEANIS ECO TANKERS COR,1423997,0,37.51M,0,NO CHANGE,4.2%
64031N108,NNI,NELNET INC,229665,0,28.8M,0,NO CHANGE,3.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,47946,0,24.1M,0,NO CHANGE,2.7%
650111107,NYT,NEW YORK TIMES CO,316947,0,18.19M,0,NO CHANGE,2%
56087FAB0,MMYT,MAKEMYTRIP LIMITED MAURITIUS,6500000,0,15.84M,0,NO CHANGE,1.8%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,1749467,0,14.77M,0,NO CHANGE,1.6%
03676C100,ATEX,ANTERIX INC,503941,0,10.82M,0,NO CHANGE,1.2%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,4615709,0,8.33M,0,NO CHANGE,0.92%
47103U845,JAAA,JANUS DETROIT STR TR,148582,0,7.54M,0,NO CHANGE,0.84%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,360524,0,7.45M,0,NO CHANGE,0.83%
G65431127,NE,NOBLE CORP PLC,208634,0,5.9M,0,NO CHANGE,0.65%
G1110E107,BHVN,BIOHAVEN LTD,170006,0,2.55M,0,NO CHANGE,0.28%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,984354,0,2.41M,0,NO CHANGE,0.27%
389375106,GTN,GRAY MEDIA INC,291452,0,1.68M,0,NO CHANGE,0.19%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,678564,0,1.47M,0,NO CHANGE,0.16%
38147U107,GSBD,GOLDMAN SACHS BDC INC,100000,0,1.02M,0,NO CHANGE,0.11%
G4939KAF3,IQ,IQIYI INC,1000000,0,1.01M,0,NO CHANGE,0.11%
59045L106,MRSN,MERSANA THERAPEUTICS INC,0,-62657,0,-18.55K,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,1401,-686,271.36K,-132.87K,-32.9%,0.03%
37637K108,GTLB,GITLAB INC,0,-5838,0,-263.35K,CLOSE,0%
03831W108,APP,APPLOVIN CORP,3253,-1540,2.34M,-1.11M,-32.1%,0.26%
81764X103,TTAN,SERVICETITAN INC,0,-18773,0,-2.01M,CLOSE,0%
45674M101,INFA,INFORMATICA INC,0,-90817,0,-2.21M,CLOSE,0%
04016X101,ARGX,ARGENX SE,8680,-4350,6.4M,-3.21M,-33.4%,0.71%
934423104,WBD,WARNER BROS DISCOVERY INC,58555,-170370,1.14M,-3.33M,-74.4%,0.13%
30303M102,META,META PLATFORMS INC,1976,-10926,1.45M,-8.02M,-84.7%,0.16%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,0,-10000000,0,-10M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,0,-55643,0,-12.21M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,57526,-17900,45.81M,-14.25M,-23.7%,5.1%
67066G104,NVDA,NVIDIA CORPORATION,17240,-134309,3.22M,-25.06M,-88.6%,0.36%
Total,,,,,900.8M,-43.11M,-6%,100%
