CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
37954Y632,AIQ,GLOBAL X FDS,1494534,1447190,73.82M,71.48M,+3056.8%,2.4%
553368101,MP,MP MATERIALS CORP,14861212,1000000,996.74M,67.07M,+7.2%,32.5%
594918104,MSFT,MICROSOFT CORP,99000,99000,51.28M,51.28M,NEW,1.7%
02079K305,GOOGL,ALPHABET INC,200000,200000,48.62M,48.62M,NEW,1.6%
46435U556,ARTY,ISHARES TR,1055190,1055190,48.31M,48.31M,NEW,1.6%
11135F101,AVGO,BROADCOM INC,140000,140000,46.19M,46.19M,NEW,1.5%
67066G104,NVDA,NVIDIA CORPORATION,226790,170000,42.31M,31.72M,+299.3%,1.4%
30303M102,META,META PLATFORMS INC,39000,39000,28.64M,28.64M,NEW,0.93%
00214Q203,ARKQ,ARK ETF TR,252500,252500,28.17M,28.17M,NEW,0.92%
023135106,AMZN,AMAZON COM INC,126000,126000,27.67M,27.67M,NEW,0.9%
65340P106,NXE,NEXGEN ENERGY LTD,8250000,2500000,73.84M,22.38M,+43.5%,2.4%
35137L204,FOX,FOX CORP,752626,236078,43.12M,13.52M,+45.7%,1.4%
97717Y543,WTAI,WISDOMTREE TR,274505,274505,7.85M,7.85M,NEW,0.26%
878742204,TECK,TECK RESOURCES LTD,7820949,125000,343.26M,5.49M,+1.6%,11.2%
301505731,THNQ,EXCHANGE TRADED CONCEPTS TRU,49756,49756,3.19M,3.19M,NEW,0.1%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,430000,180000,7.06M,2.96M,+72%,0.23%
46090E103,QQQ,INVESCO QQQ TR,1277709,0,767.1M,0,NO CHANGE,25%
443628102,HBM,HUDBAY MINERALS INC,14535729,0,220.11M,0,NO CHANGE,7.2%
26884L109,EQT,EQT CORP,606502,0,33.01M,0,NO CHANGE,1.1%
165167735,EXE,EXPAND ENERGY CORPORATION,171804,0,18.25M,0,NO CHANGE,0.59%
03674X106,AR,ANTERO RESOURCES CORP,427643,0,14.35M,0,NO CHANGE,0.47%
24703L202,DELL,DELL TECHNOLOGIES INC,76890,0,10.9M,0,NO CHANGE,0.35%
88160R101,TSLA,TESLA INC,20837,0,9.27M,0,NO CHANGE,0.3%
37954Y715,BOTZ,GLOBAL X FDS,45766,0,1.62M,0,NO CHANGE,0.05%
33738R720,ROBT,FIRST TR EXCHANGE-TRADED FD,27460,0,1.45M,0,NO CHANGE,0.05%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,21793,0,1.43M,0,NO CHANGE,0.05%
62914V106,NIO,NIO INC,0,-10972,0,-37.63K,CLOSE,0%
N82405106,STLA,STELLANTIS N.V,0,-6948,0,-69.69K,CLOSE,0%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,0,-43353,0,-124.42K,CLOSE,0%
98422D105,XPEV,XPENG INC,0,-7000,0,-125.16K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,0,-2570,0,-126.47K,CLOSE,0%
50202M102,LI,LI AUTO INC,0,-8642,0,-234.28K,CLOSE,0%
37954Y855,LIT,GLOBAL X FDS,0,-24870,0,-955.01K,CLOSE,0%
37954Y624,DRIV,GLOBAL X FDS,43655,-118246,1.23M,-3.34M,-73%,0.04%
012653101,ALB,ALBEMARLE CORP,0,-57200,0,-3.58M,CLOSE,0%
29786A106,ETSY,ETSY INC,0,-75000,0,-3.76M,CLOSE,0%
H5012F103,LAR,LITHIUM ARGENTINA AG,0,-2508600,0,-5.22M,CLOSE,0%
53681J103,LAC,LITHIUM AMERS CORP NEW,0,-2508600,0,-6.72M,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-110000,0,-8.18M,CLOSE,0%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,610100,-300000,26.22M,-12.89M,-33%,0.85%
78468R853,SPSM,SPDR SERIES TRUST,342840,-1136871,15.88M,-52.66M,-76.8%,0.52%
78464A847,SPMD,SPDR SERIES TRUST,1410470,-1464720,80.66M,-83.77M,-50.9%,2.6%
464287200,IVV,ISHARES TR,0,-364361,0,-226.23M,CLOSE,0%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,-849769,0,-374.45M,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,0,-798474,0,-453.56M,CLOSE,0%
Total,,,,,3.07B,-731.53M,-23.3%,100%
