CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
512807306,LRCX,LAM RESEARCH CORP,47551,47551,6.37M,6.37M,NEW,1.6%
46436E718,SGOV,ISHARES TR,28709,28709,2.89M,2.89M,NEW,0.74%
09290D101,BLK,BLACKROCK INC,2262,2262,2.64M,2.64M,NEW,0.67%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,28452,4566,6.14M,985.3K,+19.1%,1.6%
922908744,VTV,VANGUARD INDEX FDS,2062,2062,384.55K,384.55K,NEW,0.1%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1066,1066,344.94K,344.94K,NEW,0.09%
023135106,AMZN,AMAZON COM INC,62266,1135,13.67M,249.21K,+1.9%,3.5%
09260D107,BX,BLACKSTONE INC,1330,1330,227.23K,227.23K,NEW,0.06%
02209S103,MO,ALTRIA GROUP INC,3203,3203,211.59K,211.59K,NEW,0.05%
808524797,SCHD,SCHWAB STRATEGIC TR,103796,6572,2.83M,179.42K,+6.8%,0.72%
922908553,VNQ,VANGUARD INDEX FDS,25945,1043,2.37M,95.35K,+4.2%,0.6%
922908751,VB,VANGUARD INDEX FDS,11790,338,3M,85.95K,+3%,0.76%
808524102,SCHB,SCHWAB STRATEGIC TR,27431,2641,705.25K,67.9K,+10.7%,0.18%
921946406,VYM,VANGUARD WHITEHALL FDS,4237,403,597.18K,56.8K,+10.5%,0.15%
921937835,BND,VANGUARD BD INDEX FDS,5259,275,391.1K,20.45K,+5.5%,0.1%
532457108,LLY,ELI LILLY & CO,2155,17,1.64M,12.97K,+0.8%,0.42%
166764100,CVX,CHEVRON CORP NEW,13397,71,2.08M,11.03K,+0.5%,0.53%
922908736,VUG,VANGUARD INDEX FDS,17015,19,8.16M,9.11K,+0.1%,2.1%
922908637,VV,VANGUARD INDEX FDS,6581,18,2.03M,5.54K,+0.3%,0.52%
58933Y105,MRK,MERCK & CO INC,15687,61,1.32M,5.12K,+0.4%,0.34%
922908363,VOO,VANGUARD INDEX FDS,434,1,265.77K,612.38,+0.2%,0.07%
46434V621,DGRO,ISHARES TR,8235,2,560.64K,136.16,+0%,0.14%
46429B697,USMV,ISHARES TR,2159,1,205.4K,95.14,+0%,0.05%
46090E103,QQQ,INVESCO QQQ TR,1508,0,905.36K,0,NO CHANGE,0.23%
988498101,YUM,YUM BRANDS INC,4000,0,608K,0,NO CHANGE,0.15%
48020Q107,JLL,JONES LANG LASALLE INC,1570,0,468.3K,0,NO CHANGE,0.12%
464287549,IGM,ISHARES TR,2646,0,333.26K,0,NO CHANGE,0.08%
931142103,WMT,WALMART INC,2975,0,306.6K,0,NO CHANGE,0.08%
713448108,PEP,PEPSICO INC,1950,0,273.92K,0,NO CHANGE,0.07%
149123101,CAT,CATERPILLAR INC,550,0,262.43K,0,NO CHANGE,0.07%
580135101,MCD,MCDONALDS CORP,799,0,242.81K,0,NO CHANGE,0.06%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,730,0,214.25K,0,NO CHANGE,0.05%
853606101,SLI,STANDARD LITHIUM LTD,10669,0,35.95K,0,NO CHANGE,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,5103,-20,1.76M,-6.91K,-0.4%,0.45%
031162100,AMGN,AMGEN INC,3587,-42,1.01M,-11.85K,-1.2%,0.26%
191216100,KO,COCA COLA CO,24695,-218,1.64M,-14.46K,-0.9%,0.42%
375558103,GILD,GILEAD SCIENCES INC,10932,-135,1.21M,-14.98K,-1.2%,0.31%
49177J102,KVUE,KENVUE INC,106438,-1128,1.73M,-18.31K,-1%,0.44%
60871R209,TAP,MOLSON COORS BEVERAGE CO,41910,-427,1.9M,-19.32K,-1%,0.48%
002824100,ABT,ABBOTT LABS,15136,-153,2.03M,-20.49K,-1%,0.52%
79466L302,CRM,SALESFORCE INC,5763,-87,1.37M,-20.62K,-1.5%,0.35%
46120E602,ISRG,INTUITIVE SURGICAL INC,6741,-47,3.01M,-21.02K,-0.7%,0.77%
007903107,AMD,ADVANCED MICRO DEVICES INC,10333,-132,1.67M,-21.36K,-1.3%,0.43%
565394103,CART,MAPLEBEAR INC,54243,-638,1.99M,-23.45K,-1.2%,0.51%
032654105,ADI,ANALOG DEVICES INC,7901,-98,1.94M,-24.08K,-1.2%,0.49%
72352L106,PINS,PINTEREST INC,69215,-791,2.23M,-25.45K,-1.1%,0.57%
855244109,SBUX,STARBUCKS CORP,24559,-308,2.08M,-26.06K,-1.2%,0.53%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,35009,-694,1.37M,-27.2K,-1.9%,0.35%
98978V103,ZTS,ZOETIS INC,11457,-195,1.68M,-28.53K,-1.7%,0.43%
009066101,ABNB,AIRBNB INC,18425,-237,2.24M,-28.78K,-1.3%,0.57%
810186106,SMG,SCOTTS MIRACLE-GRO CO,36197,-511,2.06M,-29.1K,-1.4%,0.53%
478160104,JNJ,JOHNSON & JOHNSON,15486,-159,2.87M,-29.48K,-1%,0.73%
406216101,HAL,HALLIBURTON CO,114377,-1288,2.81M,-31.68K,-1.1%,0.72%
25179M103,DVN,DEVON ENERGY CORP NEW,76276,-904,2.67M,-31.69K,-1.2%,0.68%
922908629,VO,VANGUARD INDEX FDS,10266,-112,3.02M,-32.9K,-1.1%,0.77%
