CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
512807306,LRCX,LAM RESEARCH CORP,47533,47533,7.46M,7.46M,NEW,1.8%
46436E718,SGOV,ISHARES TR,29112,29112,2.93M,2.93M,NEW,0.72%
09290D101,BLK,BLACKROCK INC,2261,2261,2.56M,2.56M,NEW,0.63%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,28515,4629,6.27M,1.02M,+19.4%,1.5%
922908744,VTV,VANGUARD INDEX FDS,2068,2068,390.34K,390.34K,NEW,0.1%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1066,1066,341.4K,341.4K,NEW,0.08%
023135106,AMZN,AMAZON COM INC,62243,1112,14.13M,252.39K,+1.8%,3.5%
09260D107,BX,BLACKSTONE INC,1330,1330,204.62K,204.62K,NEW,0.05%
02209S103,MO,ALTRIA GROUP INC,3203,3203,204.16K,204.16K,NEW,0.05%
922908553,VNQ,VANGUARD INDEX FDS,25945,1043,2.4M,96.68K,+4.2%,0.59%
808524797,SCHD,SCHWAB STRATEGIC TR,100618,3394,2.73M,92.05K,+3.5%,0.67%
922908751,VB,VANGUARD INDEX FDS,11790,338,3.07M,87.91K,+3%,0.75%
808524102,SCHB,SCHWAB STRATEGIC TR,27431,2641,725.27K,69.83K,+10.7%,0.18%
921946406,VYM,VANGUARD WHITEHALL FDS,4237,403,603.37K,57.39K,+10.5%,0.15%
922908637,VV,VANGUARD INDEX FDS,6661,98,2.11M,31.05K,+1.5%,0.52%
921937835,BND,VANGUARD BD INDEX FDS,5260,276,394.79K,20.72K,+5.5%,0.1%
922908736,VUG,VANGUARD INDEX FDS,17032,36,8.49M,17.94K,+0.2%,2.1%
532457108,LLY,ELI LILLY & CO,2154,16,1.78M,13.22K,+0.7%,0.44%
166764100,CVX,CHEVRON CORP NEW,13391,65,2.08M,10.09K,+0.5%,0.51%
58933Y105,MRK,MERCK & CO INC,15684,58,1.38M,5.1K,+0.4%,0.34%
922908363,VOO,VANGUARD INDEX FDS,434,1,273.42K,630,+0.2%,0.07%
46434V621,DGRO,ISHARES TR,8235,2,569.61K,138.34,+0%,0.14%
46429B697,USMV,ISHARES TR,2159,1,204.95K,94.93,+0%,0.05%
46090E103,QQQ,INVESCO QQQ TR,1508,0,947.16K,0,NO CHANGE,0.23%
988498101,YUM,YUM BRANDS INC,4000,0,571.92K,0,NO CHANGE,0.14%
48020Q107,JLL,JONES LANG LASALLE INC,1570,0,495.67K,0,NO CHANGE,0.12%
464287549,IGM,ISHARES TR,2646,0,353.51K,0,NO CHANGE,0.09%
931142103,WMT,WALMART INC,2975,0,310.8K,0,NO CHANGE,0.08%
713448108,PEP,PEPSICO INC,1950,0,297.7K,0,NO CHANGE,0.07%
149123101,CAT,CATERPILLAR INC,550,0,289.89K,0,NO CHANGE,0.07%
580135101,MCD,MCDONALDS CORP,799,0,247.69K,0,NO CHANGE,0.06%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,730,0,204.79K,0,NO CHANGE,0.05%
