CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
189054109,CLX,CLOROX CO DEL,450800,449000,55.58M,55.36M,+24944.4%,0.36%
00206R102,T,AT&T INC,4494203,1718902,126.92M,48.54M,+61.9%,0.82%
256677105,DG,DOLLAR GEN CORP NEW,906700,455300,93.71M,47.06M,+100.9%,0.61%
G3265R107,APTV,APTIV PLC,661312,421500,57.02M,36.34M,+175.8%,0.37%
871829107,SYY,SYSCO CORP,710900,440700,58.54M,36.29M,+163.1%,0.38%
594918104,MSFT,MICROSOFT CORP,1710300,70000,885.85M,36.26M,+4.3%,5.7%
345370860,F,FORD MTR CO,2997900,2881500,35.85M,34.46M,+2475.5%,0.23%
11135F101,AVGO,BROADCOM INC,729710,103800,240.74M,34.24M,+16.6%,1.6%
002824100,ABT,ABBOTT LABS,826268,245400,110.67M,32.87M,+42.2%,0.72%
194162103,CL,COLGATE PALMOLIVE CO,1332700,410400,106.54M,32.81M,+44.5%,0.69%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2234496,679000,100.78M,30.62M,+43.7%,0.65%
268150109,DT,DYNATRACE INC,615300,611500,29.81M,29.63M,+16092.1%,0.19%
988498101,YUM,YUM BRANDS INC,608700,192900,92.52M,29.32M,+46.4%,0.6%
G01767105,ALKS,ALKERMES PLC,901333,901333,27.04M,27.04M,NEW,0.18%
452327109,ILMN,ILLUMINA INC,273111,273111,25.94M,25.94M,NEW,0.17%
369550108,GD,GENERAL DYNAMICS CORP,118800,75500,40.51M,25.75M,+174.4%,0.26%
03831W108,APP,APPLOVIN CORP,35700,35700,25.65M,25.65M,NEW,0.17%
478160104,JNJ,JOHNSON & JOHNSON,1158903,127100,214.88M,23.57M,+12.3%,1.4%
12503M108,CBOE,CBOE GLOBAL MKTS INC,322990,92400,79.21M,22.66M,+40.1%,0.51%
00287Y109,ABBV,ABBVIE INC,293111,96200,67.87M,22.27M,+48.9%,0.44%
278642103,EBAY,EBAY INC.,1079908,234000,98.22M,21.28M,+27.7%,0.64%
