CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
032654105,ADI,ANALOG DEVICES INC,31251,10522,7.68M,2.59M,+50.8%,1.8%
464287549,IGM,ISHARES TR,17369,17369,2.19M,2.19M,NEW,0.52%
81369Y886,XLU,SELECT SECTOR SPDR TR,14914,14914,1.3M,1.3M,NEW,0.31%
67066G104,NVDA,NVIDIA CORPORATION,148610,5618,27.73M,1.05M,+3.9%,6.5%
G5960L103,MDT,MEDTRONIC PLC,49671,5088,4.73M,484.58K,+11.4%,1.1%
086516101,BBY,BEST BUY INC,32086,3968,2.43M,300.06K,+14.1%,0.57%
88160R101,TSLA,TESLA INC,15329,656,6.82M,291.73K,+4.5%,1.6%
478160104,JNJ,JOHNSON & JOHNSON,39958,1559,7.41M,289.07K,+4.1%,1.7%
444859102,HUM,HUMANA INC,918,918,238.83K,238.83K,NEW,0.06%
45168D104,IDXX,IDEXX LABS INC,363,363,231.92K,231.92K,NEW,0.05%
302130109,EXPD,EXPEDITORS INTL WASH INC,7911,1861,969.87K,228.15K,+30.8%,0.23%
92343V104,VZ,VERIZON COMMUNICATIONS INC,92396,3981,4.06M,174.97K,+4.5%,0.96%
30303M102,META,META PLATFORMS INC,11550,214,8.48M,157.16K,+1.9%,2%
68389X105,ORCL,ORACLE CORP,17836,488,5.02M,137.25K,+2.8%,1.2%
852234103,XYZ,BLOCK INC,9668,1878,698.71K,135.72K,+24.1%,0.17%
097023105,BA,BOEING CO,14488,580,3.13M,125.18K,+4.2%,0.74%
718172109,PM,PHILIP MORRIS INTL INC,2301,606,373.24K,98.3K,+35.8%,0.09%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,31471,1151,2.12M,77.47K,+3.8%,0.5%
988498101,YUM,YUM BRANDS INC,4175,414,634.55K,62.92K,+11%,0.15%
01609W102,BABA,ALIBABA GROUP HLDG LTD,3559,320,636.01K,57.19K,+9.9%,0.15%
82509L107,SHOP,SHOPIFY INC,14447,374,2.15M,55.58K,+2.7%,0.51%
81369Y308,XLP,SELECT SECTOR SPDR TR,24382,699,1.91M,54.78K,+3%,0.45%
254687106,DIS,DISNEY WALT CO,13980,478,1.6M,54.73K,+3.5%,0.38%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,5312,277,894.94K,46.67K,+5.5%,0.21%
009158106,APD,AIR PRODS & CHEMS INC,17321,166,4.72M,45.27K,+1%,1.1%
670100205,NVO,NOVO-NORDISK A S,14167,775,786.11K,43K,+5.8%,0.19%
94106L109,WM,WASTE MGMT INC DEL,2508,190,553.84K,41.96K,+8.2%,0.13%
654106103,NKE,NIKE INC,6968,599,485.86K,41.77K,+9.4%,0.11%
75886F107,REGN,REGENERON PHARMACEUTICALS,2080,70,1.17M,39.36K,+3.5%,0.28%
66987V109,NVS,NOVARTIS AG,6583,304,844.14K,38.98K,+4.8%,0.2%
166764100,CVX,CHEVRON CORP NEW,10291,229,1.6M,35.56K,+2.3%,0.38%
65339F101,NEE,NEXTERA ENERGY INC,35914,465,2.71M,35.1K,+1.3%,0.64%
452327109,ILMN,ILLUMINA INC,4280,358,406.47K,34K,+9.1%,0.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,4564,171,832.57K,31.19K,+3.9%,0.2%
46120E602,ISRG,INTUITIVE SURGICAL INC,1871,68,836.77K,30.41K,+3.8%,0.2%
052769106,ADSK,AUTODESK INC,6029,88,1.92M,27.95K,+1.5%,0.45%
023135106,AMZN,AMAZON COM INC,43277,109,9.5M,23.93K,+0.3%,2.2%
855244109,SBUX,STARBUCKS CORP,11384,256,963.08K,21.66K,+2.3%,0.23%
244199105,DE,DEERE & CO,1423,43,650.89K,19.67K,+3.1%,0.15%
98850P109,YUMC,YUM CHINA HLDGS INC,5036,447,216.15K,19.19K,+9.7%,0.05%
882508104,TXN,TEXAS INSTRS INC,10278,102,1.89M,18.74K,+1%,0.45%
02079K107,GOOG,ALPHABET INC,14722,76,3.59M,18.51K,+0.5%,0.85%
020002101,ALL,ALLSTATE CORP,1613,86,346.13K,18.45K,+5.6%,0.08%
784117103,SEIC,SEI INVTS CO,9234,202,783.54K,17.14K,+2.2%,0.19%
20030N101,CMCSA,COMCAST CORP NEW,85412,541,2.68M,17K,+0.6%,0.63%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1726,35,837.22K,16.98K,+2.1%,0.2%
303075105,FDS,FACTSET RESH SYS INC,1701,48,487.35K,13.75K,+2.9%,0.12%
70450Y103,PYPL,PAYPAL HLDGS INC,9185,184,615.95K,12.34K,+2%,0.15%
747525103,QCOM,QUALCOMM INC,4899,70,815.06K,11.65K,+1.4%,0.19%
30231G102,XOM,EXXON MOBIL CORP,41932,101,4.73M,11.39K,+0.2%,1.1%
20825C104,COP,CONOCOPHILLIPS,8740,87,826.72K,8.23K,+1%,0.2%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,30322,251,948.18K,7.85K,+0.8%,0.22%
17275R102,CSCO,CISCO SYS INC,4995,101,341.77K,6.91K,+2.1%,0.08%
458140100,INTC,INTEL CORP,23377,200,784.31K,6.71K,+0.9%,0.19%
617446448,MS,MORGAN STANLEY,1517,37,241.14K,5.88K,+2.5%,0.06%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,4365,13,1.71M,5.09K,+0.3%,0.4%
464286426,EEMA,ISHARES INC,5825,32,534.47K,2.94K,+0.6%,0.13%
98138H101,WDAY,WORKDAY INC,2280,10,548.86K,2.41K,+0.4%,0.13%
