CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,16595,16595,5.47M,5.47M,NEW,4.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,10880,10880,3.04M,3.04M,NEW,2.7%
84858T772,EUAD,SPINNAKER ETF SERIES,84269,27110,3.96M,1.27M,+47.4%,3.6%
464287432,TLT,ISHARES TR,63450,9850,5.67M,880.29K,+18.4%,5.1%
464286608,EZU,ISHARES INC,62011,8271,3.84M,512.31K,+15.4%,3.5%
72201R585,PYLD,PIMCO ETF TR,182489,17912,4.9M,480.76K,+10.9%,4.4%
464287440,IEF,ISHARES TR,22291,4735,2.15M,456.74K,+27%,1.9%
023135106,AMZN,AMAZON COM INC,20035,1089,4.4M,239.11K,+5.7%,4%
09174C104,BITB,BITWISE BITCOIN ETF TR,30854,2712,1.92M,168.74K,+9.6%,1.7%
369604301,GE,GE AEROSPACE,17362,494,5.22M,148.61K,+2.9%,4.7%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,13356,433,4.08M,132.24K,+3.4%,3.7%
71424F105,PR,PERMIAN RESOURCES CORP,132460,9798,1.7M,125.41K,+8%,1.5%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,166314,7984,2.37M,113.77K,+5%,2.1%
63010H108,NNE,NANO NUCLEAR ENERGY INC,68886,2847,2.66M,109.78K,+4.3%,2.4%
281020107,EIX,EDISON INTL,24750,1851,1.37M,102.32K,+8.1%,1.2%
896239100,TRMB,TRIMBLE INC,15173,1160,1.24M,94.71K,+8.3%,1.1%
97717W315,DEM,WISDOMTREE TR,23420,1539,1.08M,70.78K,+7%,0.97%
02079K305,GOOGL,ALPHABET INC,15058,265,3.66M,64.42K,+1.8%,3.3%
767204100,RIO,RIO TINTO PLC,25050,972,1.65M,64.16K,+4%,1.5%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,84375,3812,1.01M,45.71K,+4.7%,0.91%
00206R102,T,AT&T INC,94716,1453,2.67M,41.03K,+1.6%,2.4%
427096508,HTGC,HERCULES CAPITAL INC,88336,1879,1.67M,35.53K,+2.2%,1.5%
G65431127,NE,NOBLE CORP PLC,45096,1195,1.28M,33.79K,+2.7%,1.2%
37954Y483,QYLD,GLOBAL X FDS,83013,1915,1.41M,32.57K,+2.4%,1.3%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,12250,1383,258.72K,29.21K,+12.7%,0.23%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,68939,1275,1.39M,25.77K,+1.9%,1.3%
969457100,WMB,WILLIAMS COS INC,28588,378,1.81M,23.95K,+1.3%,1.6%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,37868,506,1.72M,23.04K,+1.4%,1.6%
055622104,BP,BP PLC,58822,589,2.03M,20.3K,+1%,1.8%
302635206,FSK,FS KKR CAP CORP,42475,1268,634.15K,18.93K,+3.1%,0.57%
56035L104,MAIN,MAIN STR CAP CORP,28603,262,1.82M,16.66K,+0.9%,1.6%
02072L557,FTWO,EA SERIES TRUST,15110,57,595.26K,2.25K,+0.4%,0.54%
02209S103,MO,ALTRIA GROUP INC,26129,-65,1.73M,-4.29K,-0.2%,1.6%
81369Y308,XLP,SELECT SECTOR SPDR TR,25902,-703,2.03M,-55.09K,-2.6%,1.8%
60255C885,MNMD,MIND MEDICINE MINDMED INC,0,-10165,0,-65.97K,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,76372,-3740,3.61M,-176.72K,-4.7%,3.3%
78464A508,SPYV,SPDR SERIES TRUST,93687,-3584,5.18M,-198.3K,-3.7%,4.7%
67066G104,NVDA,NVIDIA CORPORATION,31006,-1120,5.79M,-208.97K,-3.5%,5.2%
37954Y293,MLPX,GLOBAL X FDS,29136,-3747,1.83M,-234.97K,-11.4%,1.6%
464288760,ITA,ISHARES TR,15737,-1471,3.29M,-307.82K,-8.5%,3%
00766T100,ACM,AECOM,12538,-8021,1.64M,-1.05M,-39%,1.5%
30231G102,XOM,EXXON MOBIL CORP,0,-10082,0,-1.09M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,11597,-6721,2.86M,-1.66M,-36.7%,2.6%
773121108,RKLB,ROCKET LAB CORP,88770,-41405,4.25M,-1.98M,-31.8%,3.8%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-20639,0,-2.93M,CLOSE,0%
Total,,,,,110.88M,3.95M,+4.1%,100%
