CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91912E105,VALE,VALE S A,1425000,1425000,15.48M,15.48M,NEW,5.8%
550021109,LULU,LULULEMON ATHLETICA INC,69000,69000,12.28M,12.28M,NEW,4.6%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,3656337,2775372,10.49M,7.97M,+315%,3.9%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,2892261,2439494,9.43M,7.95M,+538.8%,3.5%
03940C100,ACLX,ARCELLX INC,78589,78589,6.45M,6.45M,NEW,2.4%
013872106,AA,ALCOA CORP,250000,160000,8.22M,5.26M,+177.8%,3.1%
62955J103,NOV,NOV INC,375000,375000,4.97M,4.97M,NEW,1.9%
22113B103,CSAN,COSAN S A,1000000,1000000,4.6M,4.6M,NEW,1.7%
44955L155,IAUX,I-80 GOLD CORP,10000000,10000000,4.5M,4.5M,NEW,1.7%
23282W605,CYTK,CYTOKINETICS INC,120000,77500,6.6M,4.26M,+182.4%,2.5%
N82405106,STLA,STELLANTIS N.V,591132,366132,5.45M,3.38M,+162.7%,2%
98980L101,ZM,ZOOM COMMUNICATIONS INC,40000,40000,3.3M,3.3M,NEW,1.2%
05961W105,BMA,BANCO MACRO SA,82700,69700,3.5M,2.95M,+536.2%,1.3%
406216101,HAL,HALLIBURTON CO,165000,65000,4.06M,1.6M,+65%,1.5%
G7997W102,SDRL,SEADRILL LTD,266047,51047,8.04M,1.54M,+23.7%,3%
670002401,NVAX,NOVAVAX INC,400000,170000,3.47M,1.47M,+73.9%,1.3%
87918A105,TDOC,TELADOC HEALTH INC,755000,180000,5.84M,1.39M,+31.3%,2.2%
92556V106,VTRS,VIATRIS INC,2327163,137163,23.04M,1.36M,+6.3%,8.6%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,945915,550915,1.95M,1.13M,+139.5%,0.73%
879273209,TEO,TELECOM ARGENTINA SA,120000,120000,872.4K,872.4K,NEW,0.32%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,42500,42500,804.1K,804.1K,NEW,0.3%
65487U108,NKTX,NKARTA INC,1970910,387538,4.08M,802.2K,+24.5%,1.5%
78137L105,RUM,RUMBLE INC,100000,100000,724K,724K,NEW,0.27%
140755307,TVRD,TVARDI THERAPEUTICS INC,13590,13590,529.6K,529.6K,NEW,0.2%
016255101,ALGN,ALIGN TECHNOLOGY INC,4000,4000,500.88K,500.88K,NEW,0.19%
984245100,YPF,YPF SOCIEDAD ANONIMA,20000,20000,485.8K,485.8K,NEW,0.18%
163851108,CC,CHEMOURS CO,30000,30000,475.2K,475.2K,NEW,0.18%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,15000,15000,413.4K,413.4K,NEW,0.15%
H11356104,BG,BUNGE GLOBAL SA,25000,5000,2.03M,406.25K,+25%,0.76%
88642R109,TDW,TIDEWATER INC NEW,5469,5469,291.66K,291.66K,NEW,0.11%
703481101,PTEN,PATTERSON-UTI ENERGY INC,3107313,47313,16.1M,245.08K,+1.5%,6%
87484T108,TALO,TALOS ENERGY INC,110000,25000,1.05M,239.75K,+29.4%,0.39%
219798105,QDEL,QUIDELORTHO CORP,87700,7700,2.58M,226.76K,+9.6%,0.96%
382550101,GT,GOODYEAR TIRE & RUBR CO,100000,30000,748K,224.4K,+42.9%,0.28%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,499644,9244,9.95M,184.14K,+1.9%,3.7%
729139105,PLRX,PLIANT THERAPEUTICS INC,822693,120300,1.22M,178.04K,+17.1%,0.45%
31189P102,FATE,FATE THERAPEUTICS INC,770000,95000,970.2K,119.7K,+14.1%,0.36%
45780L104,INGN,INOGEN INC,183242,5648,1.5M,46.14K,+3.2%,0.56%
68752M108,OFIX,ORTHOFIX MED INC,58059,1690,849.98K,24.74K,+3%,0.32%
75971T301,SOL,EMEREN GROUP LTD,2005152,0,3.79M,0,NO CHANGE,1.4%
25179M103,DVN,DEVON ENERGY CORP NEW,30000,0,1.05M,0,NO CHANGE,0.39%
N71542109,PRQR,PROQR THRAPEUTICS N V,460000,0,979.8K,0,NO CHANGE,0.36%
016230104,ALCO,ALICO INC,22005,0,762.69K,0,NO CHANGE,0.28%
G72800108,PRTA,PROTHENA CORP PLC,70000,0,683.2K,0,NO CHANGE,0.25%
256827783,DVS,DOLLY VARDEN SILVER CORP,300600,-5000,1.51M,-25.11K,-1.6%,0.56%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,40592,-5000,442.86K,-54.55K,-11%,0.16%
36315X101,LKFT,GALAPAGOS NV,33536,-2500,1.16M,-86.6K,-6.9%,0.43%
427746102,HRTX,HERON THERAPEUTICS INC,1002476,-77524,1.26M,-97.68K,-7.2%,0.47%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,0,-20000,0,-203K,CLOSE,0%
878972108,TECX,TECTONIC THERAPEUTIC INC,0,-10500,0,-208.63K,CLOSE,0%
G6359F137,NBR,NABORS INDUSTRIES LTD,0,-7500,0,-210.15K,CLOSE,0%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,-50000,0,-225K,CLOSE,0%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,350000,-181600,472.5K,-245.16K,-34.2%,0.18%
921659108,VNDA,VANDA PHARMACEUTICALS INC,247805,-57195,1.24M,-285.4K,-18.8%,0.46%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,0,-75000,0,-297.75K,CLOSE,0%
52187K200,CYPH,LEAP THERAPEUTICS INC,0,-1050000,0,-311.75K,CLOSE,0%
47215P106,JD,JD.COM INC,100000,-10000,3.5M,-349.8K,-9.1%,1.3%
39986L109,GRWG,GROWGENERATION CORP,745946,-269797,1.39M,-504.52K,-26.6%,0.52%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,30000,-20000,801.3K,-534.2K,-40%,0.3%
746964105,QTTB,Q32 BIO INC,311137,-280800,616.05K,-555.98K,-47.4%,0.23%
14179K101,CRGX,CARGO THERAPEUTICS INC,0,-139028,0,-572.79K,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,0,-10000,0,-578.6K,CLOSE,0%
11777Q209,BTG,B2GOLD CORP,376398,-123602,1.86M,-611.83K,-24.7%,0.69%
G1466R173,BORR,BORR DRILLING LTD,0,-375000,0,-686.25K,CLOSE,0%
G97822103,PRGO,PERRIGO CO PLC,175000,-31695,3.9M,-705.85K,-15.3%,1.5%
80810D103,SDGR,SCHRODINGER INC,0,-40000,0,-804.8K,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,50000,-50000,1.01M,-1.01M,-50%,0.38%
458140100,INTC,INTEL CORP,0,-50000,0,-1.12M,CLOSE,0%
