CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,745286,260000,30.44M,10.62M,+53.6%,7.9%
02079K107,GOOG,ALPHABET INC,22720,22720,7.13M,7.13M,NEW,1.8%
465562106,ITUB,ITAU UNIBANCO HLDG S A,1737000,778500,12.44M,5.57M,+81.2%,3.2%
15643U104,LEU,CENTRUS ENERGY CORP,20400,20400,4.95M,4.95M,NEW,1.3%
46222L108,IONQ,IONQ INC,87700,87700,3.94M,3.94M,NEW,1%
384747101,GRAL,GRAIL INC,106400,43400,9.11M,3.71M,+68.9%,2.4%
G4R20B107,INTR,INTER & CO INC,1386400,405000,11.76M,3.43M,+41.3%,3%
00218A105,ASPI,ASP ISOTOPES INC,601400,601400,3.22M,3.22M,NEW,0.83%
G2130T108,CCCX,CHURCHILL CAP CORP X,199200,199200,3.11M,3.11M,NEW,0.8%
90353T100,UBER,UBER TECHNOLOGIES INC,273688,35500,22.36M,2.9M,+14.9%,5.8%
19260Q107,COIN,COINBASE GLOBAL INC,104216,11300,23.57M,2.56M,+12.2%,6.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,7500,7500,2.22M,2.22M,NEW,0.57%
30303M102,META,META PLATFORMS INC-CLASS A,66480,2900,43.88M,1.91M,+4.6%,11.3%
98422D105,XPEV,XPENG INC,87500,87500,1.77M,1.77M,NEW,0.46%
053774105,CAR,AVIS BUDGET GROUP,2400,2400,307.97K,307.97K,NEW,0.08%
88160R101,TSLA,TESLA INC,277430,0,124.77M,0,NO CHANGE,32.2%
18915M107,NET,CLOUDFLARE INC,227749,0,44.9M,0,NO CHANGE,11.6%
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR,258550,0,18.59M,0,NO CHANGE,4.8%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,25030,0,4.45M,0,NO CHANGE,1.1%
553368101,MP,MP MATERIALS CORP,20925,0,1.06M,0,NO CHANGE,0.27%
278768106,SATS,ECHOSTAR CORP,5200,0,565.24K,0,NO CHANGE,0.15%
458140100,INTC,INTEL CORP,0,-32952,0,-1.11M,CLOSE,0%
92835K103,VPG,VISHAY PRECISION GROUP INC,0,-35916,0,-1.15M,CLOSE,0%
67066G104,NVDA,NVIDIA CORP,66450,-44550,12.39M,-8.31M,-40.1%,3.2%
G98239109,XP,XP INC,0,-654000,0,-12.29M,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,0,-157968,0,-20.88M,CLOSE,0%
Total,,,,,386.92M,13.63M,+3.5%,100%
