CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
58733R102,MELI,MERCADOLIBRE INC,5983,2025,12.05M,4.08M,+51.2%,6.2%
79466L302,CRM,SALESFORCE INC,53913,9300,14.28M,2.46M,+20.8%,7.3%
893641100,TDG,TRANSDIGM GROUP INC,206,206,273.95K,273.95K,NEW,0.14%
22266T109,CPNG,COUPANG INC,10300,10300,242.98K,242.98K,NEW,0.12%
98138H101,WDAY,WORKDAY INC-CLASS A,66171,0,14.21M,0,NO CHANGE,7.3%
92826C839,V,VISA INC-CLASS A SHARES,10304,-1100,3.61M,-385.78K,-9.6%,1.8%
023135106,AMZN,AMAZON.COM INC,45880,-4980,10.59M,-1.15M,-9.8%,5.4%
71385M107,PRM,PERIMETER SOLUTIONS INC,395150,-42000,10.88M,-1.16M,-9.6%,5.6%
036752103,ELV,ELEVANCE HEALTH INC,31000,-4000,10.87M,-1.4M,-11.4%,5.6%
M7S64H106,MNDY,MONDAY.COM LTD,127890,-13500,18.87M,-1.99M,-9.5%,9.6%
30303M102,META,META PLATFORMS INC,44092,-4750,29.1M,-3.14M,-9.7%,14.9%
25809K105,DASH,DOORDASH INC - A,51754,-17100,11.72M,-3.87M,-24.8%,6%
594918104,MSFT,MICROSOFT CORP,84461,-9080,40.85M,-4.39M,-9.7%,20.9%
02079K305,GOOGL,ALPHABET INC-CL A,57796,-38260,18.09M,-11.98M,-39.8%,9.2%
Total,,,,,195.65M,-22.4M,-9.9%,100%
