CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02072Q523,ACEP,EA SERIES TRUST,4173443,4173443,68.01M,68.01M,NEW,4%
92840M102,VST,VISTRA CORP,94853,94853,15.3M,15.3M,NEW,0.89%
097023105,BA,BOEING CO,158292,52231,34.37M,11.34M,+49.2%,2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,199301,177916,10.75M,9.6M,+832%,0.63%
81369Y803,XLK,SELECT SECTOR SPDR TR,91527,47389,13.18M,6.82M,+107.4%,0.77%
09260D107,BX,BLACKSTONE INC,244206,43568,37.64M,6.72M,+21.7%,2.2%
75886F107,REGN,REGENERON PHARMACEUTICALS,35445,6676,27.36M,5.15M,+23.2%,1.6%
651639106,NEM,NEWMONT CORP,697063,23900,69.6M,2.39M,+3.6%,4.1%
478160104,JNJ,JOHNSON & JOHNSON,56979,7725,11.79M,1.6M,+15.7%,0.69%
G1110E107,BHVN,BIOHAVEN LTD,1239600,137051,14M,1.55M,+12.4%,0.82%
81369Y407,XLY,SELECT SECTOR SPDR TR,23533,12518,2.81M,1.49M,+113.6%,0.16%
023135106,AMZN,AMAZON COM INC,182303,5287,42.08M,1.22M,+3%,2.5%
015857105,AQN,ALGONQUIN PWR UTILS CORP,863660,197490,5.31M,1.21M,+29.6%,0.31%
166764100,CVX,CHEVRON CORP NEW,80450,6661,12.26M,1.02M,+9%,0.72%
666807102,NOC,NORTHROP GRUMMAN CORP,23056,1730,13.15M,986.46K,+8.1%,0.77%
032654105,ADI,ANALOG DEVICES INC,25705,3268,6.97M,886.28K,+14.6%,0.41%
35671D857,FCX,FREEPORT-MCMORAN INC,925094,16405,46.99M,833.21K,+1.8%,2.7%
G9456A100,GLNG,GOLAR LNG LTD,317021,20962,11.8M,780K,+7.1%,0.69%
22822V101,CCI,CROWN CASTLE INC,104409,8724,9.28M,775.3K,+9.1%,0.54%
87612G101,TRGP,TARGA RES CORP,65961,4064,12.17M,749.81K,+6.6%,0.71%
670100205,NVO,NOVO-NORDISK A S,168560,14644,8.58M,745.09K,+9.5%,0.5%
09290D101,BLK,BLACKROCK INC,11120,648,11.9M,693.59K,+6.2%,0.7%
81369Y506,XLE,SELECT SECTOR SPDR TR,23090,12361,1.03M,552.66K,+115.2%,0.06%
G25508105,CRH,CRH PLC,379775,4420,47.4M,551.62K,+1.2%,2.8%
75513E101,RTX,RTX CORPORATION,212170,2862,38.91M,524.89K,+1.4%,2.3%
46604H204,IZEA,IZEA WORLDWIDE INC,106841,106841,467.96K,467.96K,NEW,0.03%
23130Q107,CURI,CURIOSITYSTREAM INC,119822,119822,455.32K,455.32K,NEW,0.03%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,288794,18792,6.94M,451.38K,+7%,0.41%
055622104,BP,BP PLC,16600,10000,576.52K,347.3K,+151.5%,0.03%
45685K102,INFU,INFUSYSTEM HLDGS INC,48050,36750,431.01K,329.65K,+325.2%,0.03%
53626N102,LION,LIONSGATE STUDIOS CORP,35630,35630,325.3K,325.3K,NEW,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,14049,7469,599.74K,318.84K,+113.5%,0.04%
82846H405,QXO,QXO INC,269156,15000,5.19M,289.35K,+5.9%,0.3%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,36265,5560,1.8M,276.05K,+18.1%,0.11%
81369Y100,XLB,SELECT SECTOR SPDR TR,11319,6077,513.32K,275.6K,+115.9%,0.03%
530307305,LBRDK,LIBERTY BROADBAND CORP,5500,5500,267.3K,267.3K,NEW,0.02%
45784J303,VATE,INNOVATE CORP,102442,56276,463.04K,254.37K,+121.9%,0.03%
81369Y605,XLF,SELECT SECTOR SPDR TR,63308,4541,3.47M,248.71K,+7.7%,0.2%
26441C204,DUK,DUKE ENERGY CORP NEW,2100,2100,246.17K,246.17K,NEW,0.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,160,160,223.07K,223.07K,NEW,0.01%
