CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
532457108,LLY,ELI LILLY & CO,3335,2101,3.58M,2.26M,+170.3%,4.1%
92686J106,VKTX,VIKING THERAPEUTICS INC,37205,37205,1.31M,1.31M,NEW,1.5%
00287Y109,ABBV,ABBVIE INC,21639,5050,4.94M,1.15M,+30.4%,5.6%
172967424,C,CITIGROUP INC,6338,6338,739.58K,739.58K,NEW,0.84%
770700102,HOOD,ROBINHOOD MARKETS INC CL A,22899,4939,2.59M,558.6K,+27.5%,3%
33829M101,FIVE,FIVE BELOW INC,4054,2433,763.61K,458.28K,+150.1%,0.87%
375558103,GILD,GILEAD SCIENCES INC,3575,3575,438.8K,438.8K,NEW,0.5%
81762P102,NOW,SERVICENOW INC,1755,1379,268.85K,211.25K,+366.8%,0.31%
74347R107,SSO,PROSHARES ULTRA S&P 500 2X ETF,3460,3460,200.4K,200.4K,NEW,0.23%
38149W630,GPIQ,GOLDMAN SACHS NASDAQ 100 PREMIUM INCOME ETF,19622,3749,1.04M,198.21K,+23.6%,1.2%
81369Y506,XLE,STATE STREET ENERGY SELECT SECTOR SPDR ETF,9330,4335,417.14K,193.82K,+86.8%,0.48%
02079K305,GOOGL,ALPHABET INC CL A,6015,610,1.88M,190.93K,+11.3%,2.1%
369604301,GE,GE AEROSPACE,11400,360,3.51M,110.89K,+3.3%,4%
023135106,AMZN,AMAZON.COM INC,40620,473,9.38M,109.18K,+1.2%,10.7%
149123101,CAT,CATERPILLAR INC,1345,175,770.51K,100.25K,+15%,0.88%
37954Y483,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,22100,5250,390.51K,92.77K,+31.2%,0.45%
126650100,CVS,CVS HEALTH CORP,6075,1150,482.11K,91.26K,+23.4%,0.55%
74965L200,RLJPA,RLJ LODGING TR CUML CONV PFD SER A,22660,3000,564.23K,74.7K,+15.3%,0.64%
872540109,TJX,TJX COS INC,6128,425,941.32K,65.28K,+7.5%,1.1%
872590104,TMUS,T-MOBILE US INC,2582,295,524.25K,59.9K,+12.9%,0.6%
38149W622,GPIX,GOLDMAN SACHS S&P 500 PREMIUM INCOME ETF,22911,1064,1.21M,56.18K,+4.9%,1.4%
78462F103,SPY,SPDR S&P 500 ETF,937,82,638.96K,55.92K,+9.6%,0.73%
46625H100,JPM,JPMORGAN CHASE & CO,7298,152,2.35M,48.98K,+2.1%,2.7%
00162Q452,AMLP,ALERIAN MLP ETF,8033,850,377.71K,39.97K,+11.8%,0.43%
037833100,AAPL,APPLE INC,4609,100,1.25M,27.19K,+2.2%,1.4%
27826U108,EVN,EATON VANCE MUNICIPAL INCOME TRUST,28286,1130,304.36K,12.16K,+4.2%,0.35%
209115104,ED,CONSOLIDATED EDISON INC,4687,100,465.51K,9.93K,+2.2%,0.53%
69355M107,PDO,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,32970,100,456.31K,1.38K,+0.3%,0.52%
002824100,ABT,ABBOTT LABORATORIES,9270,0,1.16M,0,NO CHANGE,1.3%
29273V100,ET,ENERGY TRANSFER LTD PARTNERSHIP,24000,0,395.76K,0,NO CHANGE,0.45%
756109104,O,REALTY INCOME CORP,6833,0,385.18K,0,NO CHANGE,0.44%
46654Q203,JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,6114,0,355.35K,0,NO CHANGE,0.41%
26441C204,DUK,DUKE ENERGY CORP,2761,0,323.62K,0,NO CHANGE,0.37%
25460G161,FNGG,DIREXION DAILY NYSE FANG BULL 2X ETF,1500,0,309.43K,0,NO CHANGE,0.35%
922908363,VOO,VANGUARD S&P 500 INDEX ETF,398,0,249.6K,0,NO CHANGE,0.28%
86280R506,HNDL,STRATEGY NASDAQ 7 HANDL INDEX ETF,10100,0,222.4K,0,NO CHANGE,0.25%
30231G102,XOM,EXXON MOBIL CORP,1805,0,217.21K,0,NO CHANGE,0.25%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC CL A,3001,-12,1.41M,-5.63K,-0.4%,1.6%
580135101,MCD,MCDONALDS CORP,1011,-37,308.99K,-11.31K,-3.5%,0.35%
