CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,679634,252830,156.87M,58.36M,+59.2%,7.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG,312229,163564,94.88M,49.71M,+110%,4.3%
02079K305,GOOGL,ALPHABET INC,480456,141706,150.38M,44.35M,+41.8%,6.9%
011659109,ALK,ALASKA AIR GROUP INC,800000,800000,40.24M,40.24M,NEW,1.8%
594918104,MSFT,MICROSOFT CORP,318000,69069,153.79M,33.4M,+27.7%,7%
11135F101,AVGO,BROADCOM INC,219257,96075,75.88M,33.25M,+78%,3.5%
67066G104,NVDA,NVIDIA CORPORATION,852764,153654,159.04M,28.66M,+22%,7.3%
57636Q104,MA,MASTERCARD INCORPORATED,68804,48804,39.28M,27.86M,+244%,1.8%
81369Y803,XLK,SELECT SECTOR SPDR TR,189552,189552,27.29M,27.29M,NEW,1.2%
64110L106,NFLX,NETFLIX INC,318469,288942,29.86M,27.09M,+978.6%,1.4%
21873S108,CRWV,COREWEAVE INC,370000,370000,26.5M,26.5M,NEW,1.2%
30303M102,META,META PLATFORMS INC,163498,39711,107.92M,26.21M,+32.1%,4.9%
032095101,APH,AMPHENOL CORP NEW,288309,154069,38.96M,20.82M,+114.8%,1.8%
615369105,MCO,MOODYS CORP,38364,38364,19.6M,19.6M,NEW,0.89%
79466L302,CRM,SALESFORCE INC,91318,71318,24.19M,18.89M,+356.6%,1.1%
68389X105,ORCL,ORACLE CORP,120000,87274,23.39M,17.01M,+266.7%,1.1%
92826C839,V,VISA INC,126634,47762,44.41M,16.75M,+60.6%,2%
36828A101,GEV,GE VERNOVA INC,22007,22007,14.38M,14.38M,NEW,0.66%
550021109,LULU,LULULEMON ATHLETICA INC,68697,68697,14.28M,14.28M,NEW,0.65%
219948106,CPAY,CORPAY INC,120000,45000,36.11M,13.54M,+60%,1.6%
075887109,BDX,BECTON DICKINSON & CO,65000,65000,12.61M,12.61M,NEW,0.58%
25809K105,DASH,DOORDASH INC,55198,55198,12.5M,12.5M,NEW,0.57%
871607107,SNPS,SYNOPSYS INC,25282,25282,11.88M,11.88M,NEW,0.54%
883556102,TMO,THERMO FISHER SCIENTIFIC,35646,20243,20.66M,11.73M,+131.4%,0.94%
863667101,SYK,STRYKER CORPORATION,30922,30922,10.87M,10.87M,NEW,0.5%
74340W103,PLD,PROLOGIS INC.,157480,83832,20.1M,10.7M,+113.8%,0.92%
16411R208,LNG,CHENIERE ENERGY INC,55000,55000,10.69M,10.69M,NEW,0.49%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,16667,16667,9.68M,9.68M,NEW,0.44%
595112103,MU,MICRON TECHNOLOGY INC,101058,33846,28.84M,9.66M,+50.4%,1.3%
G29183103,ETN,EATON CORP PLC,56434,29962,17.97M,9.54M,+113.2%,0.82%
609839105,MPWR,MONOLITHIC PWR SYS INC,10331,10331,9.36M,9.36M,NEW,0.43%
95082P105,WCC,WESCO INTL INC,35868,35868,8.77M,8.77M,NEW,0.4%
81762P102,NOW,SERVICENOW INC,62500,51564,9.57M,7.9M,+471.5%,0.44%
78409V104,SPGI,S&P GLOBAL INC,35000,15000,18.29M,7.84M,+75%,0.83%
770700102,HOOD,ROBINHOOD MKTS INC,68572,68572,7.76M,7.76M,NEW,0.35%
060505104,BAC,BANK AMERICA CORP,574686,137631,31.61M,7.57M,+31.5%,1.4%
573874104,MRVL,MARVELL TECHNOLOGY INC,84924,84924,7.22M,7.22M,NEW,0.33%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,51057,27351,11.08M,5.94M,+115.4%,0.51%
N07059210,ASML,ASML HOLDING N V,13500,5500,14.44M,5.88M,+68.8%,0.66%
011532108,AGI,ALAMOS GOLD INC NEW,1200000,150000,46.3M,5.79M,+14.3%,2.1%
651639106,NEM,NEWMONT CORP,428975,50000,42.83M,4.99M,+13.2%,2%
81141R100,SE,SEA LTD,37935,37935,4.84M,4.84M,NEW,0.22%
46120E602,ISRG,INTUITIVE SURGICAL INC,20254,7754,11.47M,4.39M,+62%,0.52%
548661107,LOW,LOWES COS INC,14996,14996,3.62M,3.62M,NEW,0.16%
518439104,EL,LAUDER ESTEE COS INC,34211,34211,3.58M,3.58M,NEW,0.16%
90384S303,ULTA,ULTA BEAUTY INC,4025,4025,2.44M,2.44M,NEW,0.11%
03831W108,APP,APPLOVIN CORP,3483,3483,2.35M,2.35M,NEW,0.11%
88160R101,TSLA,TESLA INC,26471,4234,11.9M,1.9M,+19%,0.54%
957638109,WAL,WESTERN ALLIANCE BANCORP,160000,20000,13.45M,1.68M,+14.3%,0.61%
94106L109,WM,WASTE MGMT INC DEL,87232,1449,19.17M,318.36K,+1.7%,0.87%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,26334,600,11.94M,272.02K,+2.3%,0.54%
94106B101,WCN,WASTE CONNECTIONS INC,66907,133,11.73M,23.32K,+0.2%,0.54%
03073E105,COR,CENCORA INC,17857,0,6.03M,0,NO CHANGE,0.28%
824348106,SHW,SHERWIN WILLIAMS CO,22367,-1022,7.25M,-331.16K,-4.4%,0.33%
931142103,WMT,WALMART INC,60000,-10000,6.68M,-1.11M,-14.3%,0.3%
26884L109,EQT,EQT CORP,360000,-40000,19.3M,-2.14M,-10%,0.88%
22160N109,CSGP,COSTAR GROUP INC,0,-37573,0,-3.17M,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,22751,-16317,4.82M,-3.46M,-41.8%,0.22%
101137107,BSX,BOSTON SCIENTIFIC CORP,348920,-46161,33.27M,-4.4M,-11.7%,1.5%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,17244,-15970,4.81M,-4.45M,-48.1%,0.22%
565394103,CART,MAPLEBEAR INC,640500,-109500,28.81M,-4.93M,-14.6%,1.3%
