CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78462F103,SPY,SPDR S&P 500 ETF TR,1387834,1136665,947.52M,776.04M,+452.5%,15.7%
64110L106,NFLX,NETFLIX INC,308534,277585,33.19M,29.86M,+896.9%,0.55%
833445AB5,SNOW,SNOWFLAKE INC,13242000,13242000,21.89M,21.89M,NEW,0.36%
G81354105,SBXD,SILVERBOX CORP IV,1645673,1352414,17.3M,14.21M,+461.2%,0.29%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,9195000,9195000,13.49M,13.49M,NEW,0.22%
G0131Y100,ANSC,AGRICULTURE & NAT SOL ACQ CO,2907338,1203405,32.06M,13.27M,+70.6%,0.53%
893830BW8,RIG,TRANSOCEAN INC,7287000,7287000,10.25M,10.25M,NEW,0.17%
G7866D128,SCIIU,SC II ACQUISITION CORP,1000000,1000000,10.04M,10.04M,NEW,0.17%
81762P102,NOW,SERVICENOW INC,75538,60389,12.27M,9.81M,+398.6%,0.2%
90353TAM2,UBER,UBER TECHNOLOGIES INC,6115000,6115000,8.3M,8.3M,NEW,0.14%
G1000S109,YCY,AA MISSION ACQUISITION CORP,800046,800046,7.94M,7.94M,NEW,0.13%
477839AB0,JBTM,JBT MAREL CORPORATION,11119000,7766000,11.32M,7.91M,+231.6%,0.19%
G38648104,GIG,GIGCAPITAL7 CORP,847683,747683,8.86M,7.81M,+747.7%,0.15%
G20315100,ALF,CENTURION ACQUISITION CORP,1078227,711505,11.42M,7.53M,+194%,0.19%
345370CZ1,F,FORD MTR CO,7150000,7150000,7.53M,7.53M,NEW,0.12%
G7387B106,QUMS,QUANTUMSPHERE ACQUISITION CO,718086,718086,7.13M,7.13M,NEW,0.12%
G8559L112,SSEA,STARRY SEA ACQUISITION CORP,685965,685965,6.79M,6.79M,NEW,0.11%
594972AQ4,MSTR,STRATEGY INC,7500000,5000000,9.44M,6.29M,+200%,0.16%
G25508105,CRH,CRH PLC,48805,48805,6.07M,6.07M,NEW,0.1%
30034WAD8,EVRG,EVERGY INC,12417000,4602000,15.63M,5.79M,+58.9%,0.26%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,957369,529102,9.93M,5.49M,+123.5%,0.16%
G85096108,APAC,STONEBRIDGE ACQUISITION II C,552055,552055,5.44M,5.44M,NEW,0.09%
G3864J100,GIW,GIGCAPITAL8 CORP,550000,550000,5.44M,5.44M,NEW,0.09%
G2574F119,CRAC,CROWN RESV ACQUISITION CORP,688858,688858,5.1M,5.1M,NEW,0.08%
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,1429255,484267,15M,5.08M,+51.2%,0.25%
G01336109,AIIA,AI INFRASTRUCTURE ACQUISI,511000,511000,5.06M,5.06M,NEW,0.08%
G98659116,MCGA,YORKVILLE ACQUISITION CORP.,538541,485581,5.45M,4.91M,+916.9%,0.09%
012653200,ALBPA,ALBEMARLE CORP,135500,85500,7.71M,4.87M,+171%,0.13%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,556638,473597,5.65M,4.81M,+570.3%,0.09%
146869102,CVNA,CARVANA CO,10297,10297,4.64M,4.64M,NEW,0.08%
018802AC2,LNT,ALLIANT ENERGY CORP,27885000,4160000,29.45M,4.39M,+17.5%,0.49%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,986062,394800,10.29M,4.12M,+66.8%,0.17%
G93A7H104,VACH,VOYAGER ACQUISITION CORP,1149773,393323,12.01M,4.11M,+52%,0.2%
337932AR8,FE,FIRSTENERGY CORP,3917000,3917000,4.11M,4.11M,NEW,0.07%
G6005T101,MKLY,MCKINLEY ACQUISITION CORP,402454,402454,4.01M,4.01M,NEW,0.07%
G1196A128,BPACU,BLUEPORT ACQUISITION LTD,392833,392833,3.93M,3.93M,NEW,0.06%
G8431T101,SIMA,SIM ACQUISITION CORP. I,648610,372984,6.84M,3.93M,+135.3%,0.11%
723484AK7,PNW,PINNACLE WEST CAP CORP,3500000,3500000,3.73M,3.73M,NEW,0.06%
G2847J104,DMAA,DRUGS MADE IN AMER ACQUTN CO,1433483,333036,14.77M,3.43M,+30.3%,0.24%
G5354C107,LKSP,LAKE SUPERIOR ACQUISITION CO,344940,344940,3.42M,3.42M,NEW,0.06%
G0701G109,BDCI,BTC DEV CORP,306042,306042,3.08M,3.08M,NEW,0.05%
G53426105,LAFA,LAFAYETTE ACQUISITION CORP,310000,310000,3.07M,3.07M,NEW,0.05%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,1249126,261725,14.07M,2.95M,+26.5%,0.23%
737446AT1,POST,POST HLDGS INC,2649000,2649000,2.93M,2.93M,NEW,0.05%
125896BX7,CMS,CMS ENERGY CORP,2500000,2500000,2.78M,2.78M,NEW,0.05%
G26745102,POLE,ANDRETTI ACQUISITION CORP II,506798,256745,5.31M,2.69M,+102.7%,0.09%
03990B101,ARES,ARES MANAGEMENT CORPORATION,15000,15000,2.67M,2.67M,NEW,0.04%
G4365E103,HCMA,HCM III ACQUISITION CORP,521090,246090,5.26M,2.49M,+89.5%,0.09%
G5501C109,CUB,LIONHEART HOLDINGS,477344,232144,5.05M,2.46M,+94.7%,0.08%
G1051H101,TACO,BERTO ACQUISITION CORP,340846,240846,3.44M,2.43M,+240.8%,0.06%
G3933N116,GTERA,GLOBA TERRA ACQUISITION COR,1127433,243228,11.25M,2.43M,+27.5%,0.19%
199908104,FIX,COMFORT SYS USA INC,2563,2563,2.41M,2.41M,NEW,0.04%
80004C200,SNDK,SANDISK CORP,10137,10137,2.27M,2.27M,NEW,0.04%
