CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
369604301,GE,GE AEROSPACE,5095,5095,1.57M,1.57M,NEW,0.87%
81762P102,NOW,SERVICENOW INC,7961,6021,1.22M,922.32K,+310.4%,0.68%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,12829,12829,623.24K,623.24K,NEW,0.35%
92537N108,VRT,VERTIV HOLDINGS CO,3227,3227,522.8K,522.81K,NEW,0.29%
81369Y803,XLK,SELECT SECTOR SPDR TR,7284,3547,1.05M,510.64K,+94.9%,0.58%
81369Y886,XLU,SELECT SECTOR SPDR TR,17643,8713,753.19K,371.96K,+97.6%,0.42%
36828A101,GEV,GE VERNOVA INC,1837,535,1.2M,349.67K,+41.1%,0.67%
30303M102,META,META PLATFORMS INC,7984,509,5.27M,335.98K,+6.8%,2.9%
244199105,DE,DEERE & CO,9217,672,4.29M,312.89K,+7.9%,2.4%
437076102,HD,HOME DEPOT INC,9607,895,3.31M,307.95K,+10.3%,1.8%
595112103,MU,MICRON TECHNOLOGY INC,725,725,206.92K,206.92K,NEW,0.12%
81369Y407,XLY,SELECT SECTOR SPDR TR,2305,1132,275.22K,135.16K,+96.5%,0.15%
075887109,BDX,BECTON DICKINSON & CO,4885,688,948.04K,133.52K,+16.4%,0.53%
25461A551,AVS,DIREXION SHS ETF TR,12500,12500,118.12K,118.12K,NEW,0.07%
872540109,TJX,TJX COS INC NEW,9844,365,1.51M,56.07K,+3.9%,0.84%
231021106,CMI,CUMMINS INC,4731,104,2.41M,53.07K,+2.2%,1.3%
00206R102,T,AT&T INC,12930,1252,321.17K,31.1K,+10.7%,0.18%
02209S103,MO,ALTRIA GROUP INC,5738,470,330.86K,27.1K,+8.9%,0.18%
438516106,HON,HONEYWELL INTL INC,3784,119,738.27K,23.22K,+3.2%,0.41%
94106B101,WCN,WASTE CONNECTIONS INC,4254,93,745.98K,16.31K,+2.2%,0.42%
172967424,C,CITIGROUP INC,13886,130,1.62M,15.17K,+0.9%,0.9%
22160K105,COST,COSTCO WHSL CORP NEW,4255,10,3.67M,8.62K,+0.2%,2%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,3216,18,1.46M,8.16K,+0.6%,0.81%
023135106,AMZN,AMAZON COM INC,22880,32,5.28M,7.39K,+0.1%,2.9%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1798,18,699.74K,7.01K,+1%,0.39%
87975E834,VOLT,TEMA ETF TRUST,7660,185,221.57K,5.35K,+2.5%,0.12%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,3042,38,370.37K,4.63K,+1.3%,0.21%
316092345,FBCV,FIDELITY COVINGTON TRUST,6444,100,229.88K,3.57K,+1.6%,0.13%
464287499,IWR,ISHARES TR,4536,32,436.68K,3.08K,+0.7%,0.24%
89417E109,TRV,TRAVELERS COMPANIES INC,4022,10,1.17M,2.9K,+0.2%,0.65%
78464A763,SDY,SPDR SERIES TRUST,5428,18,755.31K,2.5K,+0.3%,0.42%
007903107,AMD,ADVANCED MICRO DEVICES INC,1434,9,307.11K,1.93K,+0.6%,0.17%
14149Y108,CAH,CARDINAL HEALTH INC,3449,0,708.77K,0,NO CHANGE,0.39%
857477103,STT,STATE STR CORP,4263,0,549.91K,0,NO CHANGE,0.31%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,18175,0,321.88K,0,NO CHANGE,0.18%
46090E103,QQQ,INVESCO QQQ TR,483,0,296.71K,0,NO CHANGE,0.17%
742718109,PG,PROCTER AND GAMBLE CO,1569,0,224.85K,0,NO CHANGE,0.13%
452308109,ITW,ILLINOIS TOOL WKS INC,903,0,222.41K,0,NO CHANGE,0.12%
74348A467,NOBL,PROSHARES TR,2292,-15,238.53K,-1.56K,-0.7%,0.13%
81369Y605,XLF,SELECT SECTOR SPDR TR,4145,-30,227K,-1.64K,-0.7%,0.13%
26441C204,DUK,DUKE ENERGY CORP NEW,3228,-25,378.36K,-2.93K,-0.8%,0.21%
316092840,FDVV,FIDELITY COVINGTON TRUST,5238,-60,296.97K,-3.4K,-1.1%,0.17%
97717W505,DON,WISDOMTREE TR,3955,-80,204.09K,-4.13K,-2%,0.11%
30231G102,XOM,EXXON MOBIL CORP,21631,-35,2.6M,-4.21K,-0.2%,1.5%
69374H881,COWZ,PACER FDS TR,11117,-73,668.91K,-4.39K,-0.7%,0.37%
464287507,IJH,ISHARES TR,21660,-77,1.43M,-5.08K,-0.4%,0.8%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,2504,-21,674.03K,-5.65K,-0.8%,0.38%
060505104,BAC,BANK AMERICA CORP,47623,-106,2.62M,-5.83K,-0.2%,1.5%
02079K305,GOOGL,ALPHABET INC,2516,-20,787.51K,-6.26K,-0.8%,0.44%
37954Y442,CLOU,GLOBAL X FDS,11130,-285,251.76K,-6.45K,-2.5%,0.14%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,3351,-100,239.45K,-7.15K,-2.9%,0.13%
922908595,VBK,VANGUARD INDEX FDS,1547,-32,467.49K,-9.67K,-2%,0.26%
594918104,MSFT,MICROSOFT CORP,10720,-23,5.18M,-11.12K,-0.2%,2.9%
97717X669,DGRW,WISDOMTREE TR,5686,-135,508.53K,-12.07K,-2.3%,0.28%
969904101,WSM,WILLIAMS SONOMA INC,4883,-69,872.14K,-12.32K,-1.4%,0.49%
58933Y105,MRK,MERCK & CO INC,4866,-118,512.2K,-12.42K,-2.4%,0.29%
031162100,AMGN,AMGEN INC,3027,-41,990.92K,-13.42K,-1.3%,0.55%
464287648,IWO,ISHARES TR,4698,-48,1.52M,-15.51K,-1%,0.85%
81369Y704,XLI,SELECT SECTOR SPDR TR,2398,-100,371.93K,-15.51K,-4%,0.21%
85208P873,SLVR,SPROTT FDS TR,10119,-286,564.63K,-15.96K,-2.7%,0.31%
482480100,KLAC,KLA CORP,717,-14,871.21K,-17.01K,-1.9%,0.49%
316092352,FBCG,FIDELITY COVINGTON TRUST,4498,-312,246.67K,-17.11K,-6.5%,0.14%
464287523,SOXX,ISHARES TR,1265,-59,380.96K,-17.77K,-4.5%,0.21%
922908611,VBR,VANGUARD INDEX FDS,1780,-89,376.91K,-18.85K,-4.8%,0.21%
532457108,LLY,ELI LILLY & CO,295,-18,314.88K,-19.21K,-5.8%,0.18%
74347G606,TDV,PROSHARES TR,8432,-222,730.05K,-19.22K,-2.6%,0.41%
46434V621,DGRO,ISHARES TR,13119,-286,910.7K,-19.85K,-2.1%,0.51%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,2033,-82,514.33K,-20.75K,-3.9%,0.29%
464287473,IWS,ISHARES TR,11023,-152,1.55M,-21.44K,-1.4%,0.87%
464287630,IWN,ISHARES TR,4759,-127,862.53K,-23.02K,-2.6%,0.48%
81369Y852,XLC,SELECT SECTOR SPDR TR,3525,-200,414.96K,-23.54K,-5.4%,0.23%
464287515,IGV,ISHARES TR,3860,-225,407.97K,-23.78K,-5.5%,0.23%
464287598,IWD,ISHARES TR,3722,-128,782.87K,-26.92K,-3.3%,0.44%
921910873,MGC,VANGUARD WORLD FD,1366,-109,343.12K,-27.38K,-7.4%,0.19%
92204A702,VGT,VANGUARD WORLD FD,496,-37,374.02K,-27.9K,-6.9%,0.21%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,1376,-63,611.78K,-28.01K,-4.4%,0.34%
37954Y236,DTCR,GLOBAL X FDS,12408,-1585,261.82K,-33.45K,-11.3%,0.15%
892356106,TSCO,TRACTOR SUPPLY CO,20301,-676,1.02M,-33.81K,-3.2%,0.57%
464287309,IVW,ISHARES TR,4414,-277,544.13K,-34.15K,-5.9%,0.3%
025816109,AXP,AMERICAN EXPRESS CO,2217,-95,820.26K,-35.15K,-4.1%,0.46%
921946406,VYM,VANGUARD WHITEHALL FDS,3892,-266,558.64K,-38.18K,-6.4%,0.31%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,5436,-810,264.86K,-39.47K,-13%,0.15%
78464A599,XSW,SPDR SERIES TRUST,1834,-215,343.28K,-40.24K,-10.5%,0.19%
921910816,MGK,VANGUARD WORLD FD,1010,-100,416.89K,-41.28K,-9%,0.23%
697435105,PANW,PALO ALTO NETWORKS INC,9076,-226,1.67M,-41.63K,-2.4%,0.93%
75513E101,RTX,RTX CORPORATION,17074,-247,3.13M,-45.3K,-1.4%,1.7%
464287655,IWM,ISHARES TR,5101,-190,1.26M,-46.76K,-3.6%,0.7%
384802104,GWW,WW GRAINGER INC,1820,-51,1.84M,-51.46K,-2.7%,1%
548661107,LOW,LOWES COS INC,863,-216,208.12K,-52.09K,-20%,0.12%
464287481,IWP,ISHARES TR,14658,-382,2.01M,-52.31K,-2.5%,1.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,6333,-181,1.88M,-53.62K,-2.8%,1%
09260D107,BX,BLACKSTONE INC,17159,-348,2.64M,-53.64K,-2%,1.5%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1036,-250,227.69K,-54.95K,-19.4%,0.13%
94106L109,WM,WASTE MGMT INC DEL,4794,-299,1.05M,-65.69K,-5.9%,0.59%
67066G104,NVDA,NVIDIA CORPORATION,38827,-370,7.24M,-69.01K,-0.9%,4%
24703L202,DELL,DELL TECHNOLOGIES INC,23124,-601,2.91M,-75.66K,-2.5%,1.6%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,4807,-249,1.5M,-77.83K,-4.9%,0.84%
57636Q104,MA,MASTERCARD INCORPORATED,2241,-140,1.28M,-79.92K,-5.9%,0.71%
464287614,IWF,ISHARES TR,3911,-182,1.85M,-86.16K,-4.4%,1%
38747R629,NVD,GRANITESHARES ETF TR,0,-10000,0,-87K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,7691,-309,2.34M,-93.9K,-3.9%,1.3%
461202103,INTU,INTUIT,555,-145,367.64K,-96.05K,-20.7%,0.2%
00287Y109,ABBV,ABBVIE INC,17407,-479,3.98M,-109.44K,-2.7%,2.2%
911363109,URI,UNITED RENTALS INC,5176,-136,4.19M,-110.06K,-2.6%,2.3%
92826C839,V,VISA INC,9076,-328,3.18M,-115.02K,-3.5%,1.8%
88579Y101,MMM,3M CO,19255,-725,3.08M,-116.07K,-3.6%,1.7%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,2248,-461,578.18K,-118.57K,-17%,0.32%
580135101,MCD,MCDONALDS CORP,2513,-421,768.05K,-128.67K,-14.3%,0.43%
931142103,WMT,WALMART INC,16991,-1262,1.89M,-140.6K,-6.9%,1.1%
82509L107,SHOP,SHOPIFY INC,8564,-970,1.38M,-156.14K,-10.2%,0.77%
037833100,AAPL,APPLE INC,27046,-602,7.35M,-163.66K,-2.2%,4.1%
704326107,PAYX,PAYCHEX INC,2814,-1690,315.68K,-189.59K,-37.5%,0.18%
46625H100,JPM,JPMORGAN CHASE & CO.,8909,-593,2.87M,-191.07K,-6.2%,1.6%
78462F103,SPY,SPDR S&P 500 ETF TR,1072,-282,731.02K,-192.3K,-20.8%,0.41%
74347G192,SQQQ,PROSHARES TR,0,-15000,0,-228.45K,CLOSE,0%
74347B698,SMDV,PROSHARES TR,0,-3591,0,-239.28K,CLOSE,0%
87151X101,SYM,SYMBOTIC INC,0,-4520,0,-243.63K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,614,-443,350.21K,-252.68K,-41.9%,0.2%
Q4982L109,IREN,IREN LIMITED,0,-5420,0,-254.36K,CLOSE,0%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,0,-2877,0,-258.27K,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,0,-3116,0,-263.61K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,11261,-501,6.45M,-287.02K,-4.3%,3.6%
253868103,DLR,DIGITAL RLTY TR INC,0,-1736,0,-300.18K,CLOSE,0%
539830109,LMT,LOCKHEED MARTIN CORP,0,-649,0,-323.49K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,20996,-1372,6.59M,-430.5K,-6.1%,3.7%
79466L302,CRM,SALESFORCE INC,0,-1826,0,-432.76K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,27903,-2530,4.78M,-433.08K,-8.3%,2.7%
92343V104,VZ,VERIZON COMMUNICATIONS INC,19373,-12042,789.1K,-490.49K,-38.3%,0.44%
11135F101,AVGO,BROADCOM INC,23898,-1778,8.27M,-615.38K,-6.9%,4.6%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,24668,-3664,6.79M,-1.01M,-12.9%,3.8%
68389X105,ORCL,ORACLE CORP,1153,-5316,224.73K,-1.04M,-82.2%,0.13%
Total,,,,,179.45M,-4.14M,-2.3%,100%
