CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,700000,700000,34.01M,34.01M,NEW,8.3%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,2671502,1850000,21.24M,14.71M,+225.2%,5.2%
023135106,AMZN,AMAZON COM INC,121000,0,27.93M,0,NO CHANGE,6.8%
893641100,TDG,TRANSDIGM GROUP INC,18471,0,24.56M,0,NO CHANGE,6%
165167735,EXE,EXPAND ENERGY CORPORATION,216200,0,23.86M,0,NO CHANGE,5.8%
36828A101,GEV,GE VERNOVA INC,22600,0,14.77M,0,NO CHANGE,3.6%
920253101,VMI,VALMONT INDS INC,33120,0,13.32M,0,NO CHANGE,3.2%
82846H405,QXO,QXO INC,543000,0,10.47M,0,NO CHANGE,2.6%
G4124C117,GRABW,GRAB HOLDINGS LIMITED,80000,0,23.52K,0,NO CHANGE,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1540495,-285000,22.43M,-4.15M,-15.6%,5.5%
92537N108,VRT,VERTIV HOLDINGS CO,109000,-27000,17.66M,-4.37M,-19.9%,4.3%
03674X106,AR,ANTERO RESOURCES CORP,530000,-131230,18.26M,-4.52M,-19.8%,4.4%
594918104,MSFT,MICROSOFT CORP,84400,-10200,40.82M,-4.93M,-10.8%,9.9%
02079K305,GOOGL,ALPHABET INC,92000,-15900,28.8M,-4.98M,-14.7%,7%
71385M107,PRM,PERIMETER SOLUTIONS INC,1193000,-191000,32.84M,-5.26M,-13.8%,8%
278768106,SATS,ECHOSTAR CORP,732759,-204490,79.65M,-22.23M,-21.8%,19.4%
Total,,,,,410.65M,-1.73M,-0.5%,100%
