CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G9087Q102,TROX,TRONOX HOLDINGS PLC,325872,280872,1.36M,1.17M,+624.2%,1.3%
595112103,MU,MICRON TECHNOLOGY INC,61551,1750,17.57M,499.47K,+2.9%,16.5%
45337C102,INCY,INCYTE CORP,4800,4800,474.1K,474.1K,NEW,0.45%
81762P102,NOW,SERVICENOW INC,3000,2400,459.57K,367.66K,+400%,0.43%
64110L106,NFLX,NETFLIX INC,4100,3690,384.42K,345.97K,+900%,0.36%
011659109,ALK,ALASKA AIR GROUP INC,5000,5000,251.5K,251.5K,NEW,0.24%
143658300,CCL,CARNIVAL CORP,8000,8000,244.32K,244.32K,NEW,0.23%
03831W108,APP,APPLOVIN CORP,350,350,235.84K,235.84K,NEW,0.22%
163851108,CC,CHEMOURS CO,19989,19989,235.67K,235.67K,NEW,0.22%
550241103,LUMN,LUMEN TECHNOLOGIES INC,178000,28000,1.38M,217.56K,+18.7%,1.3%
68622V106,OGN,ORGANON & CO,16900,16900,121.17K,121.17K,NEW,0.11%
023135106,AMZN,AMAZON COM INC,21000,500,4.85M,115.41K,+2.4%,4.6%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1950,450,346.61K,79.99K,+30%,0.33%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,53400,0,16.23M,0,NO CHANGE,15.3%
934423104,WBD,WARNER BROS DISCOVERY INC,504713,0,14.55M,0,NO CHANGE,13.7%
02079K305,GOOGL,ALPHABET INC,29000,0,9.08M,0,NO CHANGE,8.5%
336433107,FSLR,FIRST SOLAR INC,25700,0,6.71M,0,NO CHANGE,6.3%
92343V104,VZ,VERIZON COMMUNICATIONS INC,136300,0,5.55M,0,NO CHANGE,5.2%
125269100,CF,CF INDS HLDGS INC,44500,0,3.44M,0,NO CHANGE,3.2%
747525103,QCOM,QUALCOMM INC,18700,0,3.2M,0,NO CHANGE,3%
67077M108,NTR,NUTRIEN LTD,49300,0,3.04M,0,NO CHANGE,2.9%
093712107,BE,BLOOM ENERGY CORP,35000,0,3.04M,0,NO CHANGE,2.9%
30303M102,META,META PLATFORMS INC,4300,0,2.84M,0,NO CHANGE,2.7%
02079K107,GOOG,ALPHABET INC,6600,0,2.07M,0,NO CHANGE,2%
00130H105,AES,AES CORP,77000,0,1.1M,0,NO CHANGE,1%
34379V103,FLNC,FLUENCE ENERGY INC,50000,0,989K,0,NO CHANGE,0.93%
67066G104,NVDA,NVIDIA CORPORATION,5000,0,932.5K,0,NO CHANGE,0.88%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,40000,0,400K,0,NO CHANGE,0.38%
45784P101,PODD,INSULET CORP,1400,0,397.94K,0,NO CHANGE,0.37%
461202103,INTU,INTUIT,600,0,397.45K,0,NO CHANGE,0.37%
98980L101,ZM,ZOOM COMMUNICATIONS INC,4500,0,388.31K,0,NO CHANGE,0.37%
98138H101,WDAY,WORKDAY INC,1650,0,354.39K,0,NO CHANGE,0.33%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1600,0,334K,0,NO CHANGE,0.31%
742718109,PG,PROCTER AND GAMBLE CO,1800,0,257.96K,0,NO CHANGE,0.24%
115236101,BRO,BROWN & BROWN INC,3100,0,247.07K,0,NO CHANGE,0.23%
57060D108,MKTX,MARKETAXESS HLDGS INC,1200,0,217.5K,0,NO CHANGE,0.2%
032095101,APH,AMPHENOL CORP NEW,4040,-460,545.97K,-62.16K,-10.2%,0.51%
443201108,HWM,HOWMET AEROSPACE INC,2547,-353,522.19K,-72.37K,-12.2%,0.49%
11135F101,AVGO,BROADCOM INC,1250,-430,432.62K,-148.82K,-25.6%,0.41%
21873S108,CRWV,COREWEAVE INC,0,-1500,0,-205.28K,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,0,-420,0,-207.22K,CLOSE,0%
217204106,CPRT,COPART INC,0,-5000,0,-224.85K,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,680,-500,318.76K,-234.38K,-42.4%,0.3%
05464C101,AXON,AXON ENTERPRISE INC,0,-350,0,-251.17K,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,0,-3000,0,-610.86K,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-2000,0,-674.98K,CLOSE,0%
H42097107,UBS,UBS GROUP AG,15000,-15000,694.65K,-694.65K,-50%,0.65%
Total,,,,,106.19M,973.13K,+1.1%,100%
