CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92537N108,VRT,VERTIV HOLDINGS CO,14700,9210,2.38M,1.49M,+167.8%,1%
30303M102,META,META PLATFORMS INC,10407,1631,6.87M,1.08M,+18.6%,3%
607828100,MOD,MODINE MFG CO,23931,7954,3.2M,1.06M,+49.8%,1.4%
595112103,MU,MICRON TECHNOLOGY INC,27990,3610,7.99M,1.03M,+14.8%,3.4%
369604301,GE,GE AEROSPACE,11440,3039,3.52M,936.1K,+36.2%,1.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,13213,2957,4.02M,898.6K,+28.8%,1.7%
931142103,WMT,WALMART INC,22975,7798,2.56M,868.78K,+51.4%,1.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,6497,1758,2.3M,621.05K,+37.1%,0.99%
36828A101,GEV,GE VERNOVA INC,12684,937,8.29M,612.4K,+8%,3.6%
92840M102,VST,VISTRA CORP,11810,3648,1.91M,588.53K,+44.7%,0.82%
025816109,AXP,AMERICAN EXPRESS CO,4761,1222,1.76M,452.08K,+34.5%,0.76%
68389X105,ORCL,ORACLE CORP,15893,1532,3.1M,298.6K,+10.7%,1.3%
023135106,AMZN,AMAZON COM INC,27948,1237,6.45M,285.52K,+4.6%,2.8%
594918104,MSFT,MICROSOFT CORP,15706,576,7.6M,278.57K,+3.8%,3.3%
617446448,MS,MORGAN STANLEY,19197,1533,3.41M,272.15K,+8.7%,1.5%
573284106,MLM,MARTIN MARIETTA MATLS INC,3149,418,1.96M,260.27K,+15.3%,0.84%
58155Q103,MCK,MCKESSON CORP,2880,281,2.36M,230.5K,+10.8%,1%
007903107,AMD,ADVANCED MICRO DEVICES INC,24409,830,5.23M,177.75K,+3.5%,2.2%
031162100,AMGN,AMGEN INC,6191,509,2.03M,166.6K,+9%,0.87%
101137107,BSX,BOSTON SCIENTIFIC CORP,27512,1736,2.62M,165.53K,+6.7%,1.1%
67066G104,NVDA,NVIDIA CORPORATION,98647,757,18.4M,141.18K,+0.8%,7.9%
91324P102,UNH,UNITEDHEALTH GROUP INC,5269,370,1.74M,122.14K,+7.6%,0.75%
02079K305,GOOGL,ALPHABET INC,37336,276,11.69M,86.39K,+0.7%,5%
247361702,DAL,DELTA AIR LINES INC DEL,37305,1194,2.59M,82.86K,+3.3%,1.1%
03073E105,COR,CENCORA INC,6774,242,2.29M,81.74K,+3.7%,0.98%
90384S303,ULTA,ULTA BEAUTY INC,4540,122,2.75M,73.81K,+2.8%,1.2%
872540109,TJX,TJX COS INC NEW,15970,463,2.45M,71.12K,+3%,1.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7578,137,3.55M,64.22K,+1.8%,1.5%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,15311,1560,490.87K,50.01K,+11.3%,0.21%
172967424,C,CITIGROUP INC,38133,411,4.45M,47.96K,+1.1%,1.9%
620076307,MSI,MOTOROLA SOLUTIONS INC,4624,123,1.77M,47.15K,+2.7%,0.76%
46625H100,JPM,JPMORGAN CHASE & CO.,13574,143,4.37M,46.08K,+1.1%,1.9%
22160K105,COST,COSTCO WHSL CORP NEW,4802,40,4.14M,34.49K,+0.8%,1.8%
911363109,URI,UNITED RENTALS INC,1673,21,1.35M,17K,+1.3%,0.58%
92826C839,V,VISA INC,9551,46,3.35M,16.13K,+0.5%,1.4%
38141G104,GS,GOLDMAN SACHS GROUP INC,3474,18,3.05M,15.82K,+0.5%,1.3%
166764100,CVX,CHEVRON CORP NEW,9045,85,1.38M,12.95K,+0.9%,0.59%
037833100,AAPL,APPLE INC,29187,20,7.93M,5.44K,+0.1%,3.4%
863667101,SYK,STRYKER CORPORATION,3674,10,1.29M,3.51K,+0.3%,0.56%
09290D101,BLK,BLACKROCK INC,873,3,934.41K,3.21K,+0.3%,0.4%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1347,2,395.44K,587.14,+0.1%,0.17%
92189F676,SMH,VANECK ETF TRUST,7027,0,2.53M,0,NO CHANGE,1.1%
969457100,WMB,WILLIAMS COS INC,3697,0,222.23K,0,NO CHANGE,0.1%
56585A102,MPC,MARATHON PETE CORP,1457,-2,236.95K,-325.26,-0.1%,0.1%
437076102,HD,HOME DEPOT INC,6748,-1,2.32M,-344.1,-0%,1%
478160104,JNJ,JOHNSON & JOHNSON,3903,-19,807.73K,-3.93K,-0.5%,0.35%
G54950103,LIN,LINDE PLC,4407,-13,1.88M,-5.54K,-0.3%,0.81%
244199105,DE,DEERE & CO,2260,-13,1.05M,-6.05K,-0.6%,0.45%
00287Y109,ABBV,ABBVIE INC,1087,-34,248.43K,-7.77K,-3%,0.11%
548661107,LOW,LOWES COS INC,1204,-44,290.36K,-10.61K,-3.5%,0.12%
060505104,BAC,BANK AMERICA CORP,22872,-211,1.26M,-11.61K,-0.9%,0.54%
539830109,LMT,LOCKHEED MARTIN CORP,1495,-26,723.09K,-12.58K,-1.7%,0.31%
46090E103,QQQ,INVESCO QQQ TR,2027,-22,1.25M,-13.52K,-1.1%,0.54%
23331A109,DHI,D R HORTON INC,5548,-226,799.08K,-32.55K,-3.9%,0.34%
191216100,KO,COCA COLA CO,5743,-578,401.49K,-40.41K,-9.1%,0.17%
75513E101,RTX,RTX CORPORATION,5816,-234,1.07M,-42.92K,-3.9%,0.46%
H1467J104,CB,CHUBB LIMITED,6314,-144,1.97M,-44.95K,-2.2%,0.85%
580135101,MCD,MCDONALDS CORP,2333,-165,713.03K,-50.43K,-6.6%,0.31%
172062101,CINF,CINCINNATI FINL CORP,2219,-309,362.41K,-50.47K,-12.2%,0.16%
693475105,PNC,PNC FINL SVCS GROUP INC,12050,-242,2.52M,-50.51K,-2%,1.1%
532457108,LLY,ELI LILLY & CO,7027,-62,7.55M,-66.63K,-0.9%,3.3%
907818108,UNP,UNION PAC CORP,6227,-357,1.44M,-82.58K,-5.4%,0.62%
G29183103,ETN,EATON CORP PLC,5212,-282,1.66M,-89.82K,-5.1%,0.71%
009158106,APD,AIR PRODS & CHEMS INC,3356,-588,829K,-145.25K,-14.9%,0.36%
438516106,HON,HONEYWELL INTL INC,4930,-930,961.79K,-181.43K,-15.9%,0.41%
57636Q104,MA,MASTERCARD INCORPORATED,0,-367,0,-208.75K,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,-4379,0,-209.93K,CLOSE,0%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-1469,0,-210.21K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,6554,-394,3.75M,-225.71K,-5.7%,1.6%
872590104,TMUS,T-MOBILE US INC,4362,-1379,885.66K,-279.99K,-24%,0.38%
98978V103,ZTS,ZOETIS INC,0,-1981,0,-289.86K,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,51888,-13091,1.37M,-344.56K,-20.1%,0.59%
87612E106,TGT,TARGET CORP,0,-3856,0,-345.88K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,42574,-1275,14.73M,-441.28K,-2.9%,6.3%
550021109,LULU,LULULEMON ATHLETICA INC,0,-2875,0,-511.55K,CLOSE,0%
363576109,AJG,GALLAGHER ARTHUR J & CO,4354,-2070,1.13M,-535.7K,-32.2%,0.48%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,7412,-7227,607.93K,-592.76K,-49.4%,0.26%
742718109,PG,PROCTER AND GAMBLE CO,15840,-4410,2.27M,-632K,-21.8%,0.98%
571748102,MRSH,MARSH & MCLENNAN COS INC,0,-3256,0,-656.18K,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,8692,-1451,5.45M,-910K,-14.3%,2.3%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-3815,0,-940.78K,CLOSE,0%
189054109,CLX,CLOROX CO DEL,0,-8094,0,-997.99K,CLOSE,0%
461202103,INTU,INTUIT,0,-1764,0,-1.2M,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-4078,0,-1.44M,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,12506,-2150,8.53M,-1.47M,-14.7%,3.7%
573874104,MRVL,MARVELL TECHNOLOGY INC,7445,-21583,632.68K,-1.83M,-74.4%,0.27%
Total,,,,,232.36M,-2.43M,-1.1%,100%
