CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
F92124100,TTE,TotalEnergies SE ADR (tte),91480,91480,5.98M,5.98M,NEW,1.2%
088606108,BHP,Bhp Group Ltd.Spon Adr (bhp),53029,53029,3.2M,3.2M,NEW,0.64%
464288638,IGIB,iShares 5-10Y Inv Gr Corp (igi,4650,4650,250.55K,250.55K,NEW,0.05%
101137107,BSX,Boston Scientific Corp (bsx),2457,2457,234.28K,234.27K,NEW,0.05%
697900108,PAAS,Pan American Silver Corp (paas,4500,4500,233.15K,233.15K,NEW,0.05%
902973304,USB,US Bancorp (usb),4054,4054,216.32K,216.32K,NEW,0.04%
863667101,SYK,Stryker Corp (syk),598,598,210.18K,210.18K,NEW,0.04%
83192D402,SMA,"SmartStop Self Storage REIT, I",6512,6512,201.48K,201.48K,NEW,0.04%
71654V101,PBRA,Petroleo Brasil-Sp Pref ADR (p,14511,14511,163.54K,163.54K,NEW,0.03%
037833100,AAPL,Apple Inc (aapl),138661,588,37.7M,159.85K,+0.4%,7.5%
67066G104,NVDA,Nvidia Corp (nvda),12985,820,2.42M,152.93K,+6.7%,0.48%
126408103,CSX,Csx Corp (csx),74345,3279,2.7M,118.86K,+4.6%,0.54%
437076102,HD,Home Depot Inc (hd),1347,340,463.5K,116.99K,+33.8%,0.09%
38150K103,AAAU,Goldman Sachs Physical Gold (a,381558,2439,16.24M,103.78K,+0.6%,3.2%
14149Y108,CAH,Cardinal Health Inc (cah),4426,457,909.54K,93.91K,+11.5%,0.18%
92826C839,V,Visa Inc-Class A Shares (v),5093,227,1.79M,79.61K,+4.7%,0.36%
46428Q109,SLV,Ishares Silver Trust(slv),201197,1145,12.96M,73.76K,+0.6%,2.6%
58933Y105,MRK,Merck & Co (mrk),73653,614,7.75M,64.63K,+0.8%,1.5%
60687Y109,MFG,"Mizuho Financial Group, Inc. (",820970,5903,6.01M,43.21K,+0.7%,1.2%
78464A474,SPSB,SPDR Port Short Term Corp (sps,10887,1184,328.8K,35.76K,+12.2%,0.07%
02079K107,GOOG,Alphabet Inc-Cl C (goog),10511,105,3.3M,32.95K,+1%,0.66%
023135106,AMZN,Amazon.Com Inc (amzn),6055,128,1.4M,29.54K,+2.2%,0.28%
7591EP100,RF,Regions Financial Corp (rf),11780,1022,319.24K,27.7K,+9.5%,0.06%
713448108,PEP,Pepsico Inc (pep),8717,183,1.25M,26.26K,+2.1%,0.25%
02079K305,GOOGL,Alphabet Inc-Cl A (googl),2621,74,820.37K,23.16K,+2.9%,0.16%
17275R102,CSCO,Cisco Systems Inc (csco),7266,287,559.7K,22.11K,+4.1%,0.11%
30231G102,XOM,Exxon Mobil Corp (xom),13406,171,1.61M,20.58K,+1.3%,0.32%
478160104,JNJ,Johnson & Johnson (jnj),3670,95,759.51K,19.66K,+2.7%,0.15%
88160R101,TSLA,Tesla Inc (tsla),1011,30,454.67K,13.49K,+3.1%,0.09%
11135F101,AVGO,Broadcom Ltd (avgo),1777,28,615.02K,9.69K,+1.6%,0.12%
988498101,YUM,YUM! Brands (yum),3287,64,497.26K,9.68K,+2%,0.1%
606822104,MUFG,Mitsubishi UFJ ADR (mufg),351348,431,5.57M,6.84K,+0.1%,1.1%
