CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,167743,167743,2.25M,2.25M,NEW,0.28%
79589L106,IOT,SAMSARA INC,66020,30000,1.28M,580.24K,+83.3%,0.16%
00508Y102,AYI,ACUITY INC,344100,0,123.89M,0,NO CHANGE,15.5%
00827B106,AFRM,AFFIRM HLDGS INC,721382,0,53.69M,0,NO CHANGE,6.7%
594918104,MSFT,MICROSOFT CORP,88383,0,42.74M,0,NO CHANGE,5.3%
051774107,AUR,AURORA INNOVATION INC,10385096,0,39.88M,0,NO CHANGE,5%
808513105,SCHW,SCHWAB CHARLES CORP,380215,0,37.99M,0,NO CHANGE,4.8%
57636Q104,MA,MASTERCARD INCORPORATED,65553,0,37.42M,0,NO CHANGE,4.7%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,670200,0,33.28M,0,NO CHANGE,4.2%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,41,0,30.95M,0,NO CHANGE,3.9%
02079K107,GOOG,ALPHABET INC,85441,0,26.81M,0,NO CHANGE,3.4%
02079K305,GOOGL,ALPHABET INC,83380,0,26.1M,0,NO CHANGE,3.3%
98138H101,WDAY,WORKDAY INC,111992,0,24.05M,0,NO CHANGE,3%
G65163100,JOBY,JOBY AVIATION INC,1557888,0,20.56M,0,NO CHANGE,2.6%
18467V109,YOU,CLEAR SECURE INC,490620,0,17.21M,0,NO CHANGE,2.2%
44891N208,IAC,IAC INC,319477,0,12.49M,0,NO CHANGE,1.6%
30231G102,XOM,EXXON MOBIL CORP,89900,0,10.82M,0,NO CHANGE,1.4%
22266T109,CPNG,COUPANG INC,325000,0,7.67M,0,NO CHANGE,0.96%
191216100,KO,COCA COLA CO,99054,0,6.92M,0,NO CHANGE,0.87%
023135106,AMZN,AMAZON COM INC,24420,0,5.64M,0,NO CHANGE,0.71%
36828A101,GEV,GE VERNOVA INC,8387,0,5.48M,0,NO CHANGE,0.69%
88023B103,TEM,TEMPUS AI INC,76621,0,4.52M,0,NO CHANGE,0.57%
91324P102,UNH,UNITEDHEALTH GROUP INC,13633,0,4.5M,0,NO CHANGE,0.56%
30303M102,META,META PLATFORMS INC,6782,0,4.48M,0,NO CHANGE,0.56%
92826C839,V,VISA INC,11668,0,4.09M,0,NO CHANGE,0.51%
893641100,TDG,TRANSDIGM GROUP INC,2764,0,3.68M,0,NO CHANGE,0.46%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,6906,0,3.47M,0,NO CHANGE,0.43%
00183L201,ANGI,ANGI INC,167756,0,2.17M,0,NO CHANGE,0.27%
320551104,DIBS,1STDIBS COM INC,176826,0,1.06M,0,NO CHANGE,0.13%
09352U108,BLND,BLEND LABS INC,344761,0,1.05M,0,NO CHANGE,0.13%
04626A103,ALAB,ASTERA LABS INC,6122,0,1.02M,0,NO CHANGE,0.13%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,217657,0,890.22K,0,NO CHANGE,0.11%
316841105,FIG,FIGMA INC,18783,0,701.92K,0,NO CHANGE,0.09%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,61951,0,514.81K,0,NO CHANGE,0.06%
00091E109,ABSI,ABSCI CORPORATION,0,-236129,0,-717.83K,CLOSE,0%
781154109,RBRK,RUBRIK INC.,0,-10694,0,-879.58K,CLOSE,0%
92719V100,VMEO,VIMEO INC,0,-139583,0,-1.08M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1125000,-75000,199.97M,-13.33M,-6.2%,25%
Total,,,,,799.23M,-13.18M,-1.6%,100%
