CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287200,IVV,ISHARES TR,4512,680,3.09M,465.79K,+17.7%,3.1%
46435G326,IDEV,ISHARES TR,4690,4690,386.83K,386.83K,NEW,0.39%
464287408,IVE,ISHARES TR,6058,1505,1.28M,319.16K,+33.1%,1.3%
464287671,IUSG,ISHARES TR,8438,1614,1.42M,271.04K,+23.7%,1.4%
46432F842,IEFA,ISHARES TR,12013,2955,1.07M,264.36K,+32.6%,1.1%
66538H591,SECT,NORTHERN LTS FD TR IV,7512,3471,484.75K,223.98K,+85.9%,0.49%
46434G103,IEMG,ISHARES INC,13435,3184,903.08K,214.02K,+31.1%,0.91%
464288240,ACWX,ISHARES TR,13484,3145,905.16K,211.12K,+30.4%,0.91%
381430529,GBIL,GOLDMAN SACHS ETF TR,15561,1968,1.56M,196.68K,+14.5%,1.6%
55024U109,LITE,LUMENTUM HLDGS INC,516,516,190.19K,190.19K,NEW,0.19%
84265V105,SCCO,SOUTHERN COPPER CORP,1179,1179,169.15K,169.15K,NEW,0.17%
58506Q109,MEDP,MEDPACE HLDGS INC,270,270,151.65K,151.65K,NEW,0.15%
66987V109,NVS,NOVARTIS AG,1086,1086,149.73K,149.73K,NEW,0.15%
808524862,SCHO,SCHWAB STRATEGIC TR,49183,6020,1.2M,146.71K,+13.9%,1.2%
025816109,AXP,AMERICAN EXPRESS CO,387,387,143.17K,143.17K,NEW,0.14%
880770102,TER,TERADYNE INC,739,739,143.04K,143.04K,NEW,0.14%
95040Q104,WELL,WELLTOWER INC,789,763,146.45K,141.62K,+2934.6%,0.15%
742718109,PG,PROCTER AND GAMBLE CO,4471,978,640.74K,140.16K,+28%,0.64%
81369Y803,XLK,SELECT SECTOR SPDR TR,1884,942,271.24K,135.62K,+100%,0.27%
773903109,ROK,ROCKWELL AUTOMATION INC,326,326,126.84K,126.84K,NEW,0.13%
92537N108,VRT,VERTIV HOLDINGS CO,776,776,125.72K,125.72K,NEW,0.13%
199908104,FIX,COMFORT SYS USA INC,131,131,122.26K,122.26K,NEW,0.12%
89055F103,BLD,TOPBUILD CORP,283,283,118.06K,118.06K,NEW,0.12%
036752103,ELV,ELEVANCE HEALTH INC,311,311,109.02K,109.02K,NEW,0.11%
78463X889,SPDW,SPDR INDEX SHS FDS,3815,2236,169.42K,99.3K,+141.6%,0.17%
78464A854,SPYM,SPDR SER TR,2451,1143,196.62K,91.69K,+87.4%,0.2%
67066G104,NVDA,NVIDIA CORPORATION,3196,490,596.05K,91.39K,+18.1%,0.6%
464285204,IAU,ISHARES GOLD TR,5411,1084,439.21K,87.99K,+25.1%,0.44%
92204A702,VGT,VANGUARD WORLD FD,497,98,374.63K,73.87K,+24.6%,0.38%
023135106,AMZN,AMAZON COM INC,4771,302,1.1M,69.71K,+6.8%,1.1%
64110L106,NFLX,NETFLIX INC,685,640,64.23K,60.01K,+1422.2%,0.06%
11135F101,AVGO,BROADCOM INC,1004,167,347.48K,57.8K,+20%,0.35%
464287507,IJH,ISHARES TR,4805,868,317.11K,57.28K,+22%,0.32%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,670,670,55.61K,55.61K,NEW,0.06%
336433107,FSLR,FIRST SOLAR INC,810,212,211.6K,55.38K,+35.5%,0.21%
78464A870,XBI,SPDR SER TR,396,396,48.28K,48.28K,NEW,0.05%
46120E602,ISRG,INTUITIVE SURGICAL INC,82,82,46.44K,46.44K,NEW,0.05%
482480100,KLAC,KLA CORP,275,38,334.15K,46.17K,+16%,0.34%
532457108,LLY,ELI LILLY CO,670,42,720.04K,45.14K,+6.7%,0.72%
24703L202,DELL,DELL TECHNOLOGIES INC,446,342,56.14K,43.05K,+328.8%,0.06%
512807306,LRCX,LAM RESEARCH CORP,524,216,89.7K,36.97K,+70.1%,0.09%
747525103,QCOM,QUALCOMM INC,776,216,132.74K,36.95K,+38.6%,0.13%
57636Q104,MA,MASTERCARD INCORPORATED,392,64,223.78K,36.54K,+19.5%,0.22%
037833100,AAPL,APPLE INC,17567,133,4.78M,36.16K,+0.8%,4.8%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,714,714,35.07K,35.07K,NEW,0.04%
