CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,525774,253757,46.94M,22.66M,+93.3%,9.1%
698884103,PAR,PAR TECHNOLOGY CORP,1019311,380885,36.98M,13.82M,+59.7%,7.2%
29430C102,VSTS,VESTIS CORPORATION,5094356,1945931,33.98M,12.98M,+61.8%,6.6%
03783C100,APPF,APPFOLIO INC,187609,54833,43.65M,12.76M,+41.3%,8.5%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,185956,60000,37.38M,12.06M,+47.6%,7.3%
36164V800,GLIBK,GCI LIBERTY INC,315282,315282,11.73M,11.73M,NEW,2.3%
530307305,LBRDK,LIBERTY BROADBAND CORP,771632,223742,37.5M,10.87M,+40.8%,7.3%
983793100,XPO,XPO INC,193703,3281,26.33M,445.92K,+1.7%,5.1%
00508Y102,AYI,ACUITY INC,192880,0,69.44M,0,NO CHANGE,13.5%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,522802,0,38.03M,0,NO CHANGE,7.4%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,4358,-23050,909.73K,-4.81M,-84.1%,0.18%
03831W108,APP,APPLOVIN CORP,195251,-149000,131.56M,-100.4M,-43.3%,25.6%
Total,,,,,514.43M,-7.89M,-1.4%,100%
