CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
126349AH2,CSGS,CSG SYS INTL INC,20425000,12425000,24.22M,14.73M,+155.3%,14.6%
30050BAJ0,EVH,EVOLENT HEALTH INC,29620000,12250000,21.03M,8.7M,+70.5%,12.7%
42703MAF0,HLF,HERBALIFE LTD,33052000,2552000,35.84M,2.77M,+8.4%,21.7%
69331CAL2,PCG,PG&E CORP,40700000,910000,41.93M,937.39K,+2.3%,25.4%
47233W109,JEF,JEFFERIES FINL GROUP INC,15000,15000,929.55K,929.55K,NEW,0.56%
84762LAZ8,SPET,SPECTRUM BRANDS INC,2679000,500000,2.54M,474.13K,+22.9%,1.5%
011642AD7,ALRM,ALARM COM HLDGS INC,26600000,400000,25.39M,381.8K,+1.5%,15.4%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,10000,10000,153.4K,153.4K,NEW,0.09%
G63638111,NAMM,NAMIB MINERALS,540930,540930,38.84K,38.84K,NEW,0.02%
912932100,UNIT,UNITI GROUP LLC,1172703,0,8.22M,0,NO CHANGE,5%
72703X106,PL,PLANET LABS PBC,154431,0,3.05M,0,NO CHANGE,1.8%
G4412G101,HLF,HERBALIFE LTD,70910,0,914.03K,0,NO CHANGE,0.55%
45784J303,VATE,INNOVATE CORP,127934,0,578.26K,0,NO CHANGE,0.35%
M8744T106,TBLA,TABOOLA.COM LTD,51973,0,239.6K,0,NO CHANGE,0.14%
69331C108,PCG,PG&E CORP,14750,0,237.03K,0,NO CHANGE,0.14%
051774115,AUROW,AURORA INNOVATION INC,20288,0,4.57K,0,NO CHANGE,<.01%
53271X116,LIMNW,LIMINATUS PHARMA INC.,29166,0,1.02K,0,NO CHANGE,<.01%
06682J118,BNZIW,BANZAI INTERNATIONAL INC,39028,0,546,0,NO CHANGE,<.01%
G29201111,ECXWW,ECARX HOLDINGS INC,0,-48842,0,-2.93K,CLOSE,0%
60743G118,MOBXW,MOBIX LABS INC,190616,-184384,17.16K,-16.59K,-49.2%,0.01%
L01800116,ALVOW,ALVOTECH,0,-60714,0,-92.21K,CLOSE,0%
654484153,NIOBW,NIOCORP DEVS LTD,0,-78035,0,-143.58K,CLOSE,0%
926400102,VSXY,VICTORIAS SECRET AND CO,0,-20000,0,-542.8K,CLOSE,0%
G33856108,GSM,FERROGLOBE PLC,0,-200000,0,-910K,CLOSE,0%
98421MAE6,XRX,XEROX HOLDINGS CORP,0,-9500000,0,-4.37M,CLOSE,0%
704551AD2,BTU,PEABODY ENGR CORP,0,-16879000,0,-25.34M,CLOSE,0%
253651202,DBD,DIEBOLD NIXDORF INC,0,-611495,0,-34.87M,CLOSE,0%
26142RAB0,DKNG,DRAFTKINGS INC NEW,0,-45729000,0,-41.16M,CLOSE,0%
Total,,,,,165.33M,-78.33M,-32.6%,100%
