CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,155281,155281,31.53M,31.53M,NEW,3%
46090E103,QQQ,INVESCO QQQ TR,42810,42810,26.3M,26.3M,NEW,2.5%
67066G104,NVDA,NVIDIA CORPORATION,136645,119405,25.48M,22.27M,+692.6%,2.4%
037833100,AAPL,APPLE INC,76337,76337,20.75M,20.75M,NEW,2%
146869102,CVNA,CARVANA CO,30000,30000,12.66M,12.66M,NEW,1.2%
143130102,KMX,CARMAX INC,230000,195000,8.89M,7.53M,+557.1%,0.84%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,232218,232218,6.11M,6.11M,NEW,0.58%
11135F101,AVGO,BROADCOM INC,17583,17583,6.09M,6.09M,NEW,0.58%
M0854Q105,ALLT,ALLOT LTD,5062523,556730,49.76M,5.47M,+12.4%,4.7%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,1392352,407998,7M,2.05M,+41.4%,0.66%
25809K105,DASH,DOORDASH INC,9786,6042,2.22M,1.37M,+161.4%,0.21%
G2130T108,CCCX,CHURCHILL CAP CORP X,1472968,77383,22.98M,1.21M,+5.5%,2.2%
594918104,MSFT,MICROSOFT CORP,2189,2189,1.06M,1.06M,NEW,0.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,4822,4822,1.03M,1.03M,NEW,0.1%
55955D100,MGNI,MAGNITE INC,61293,61293,994.78K,994.79K,NEW,0.09%
009066101,ABNB,AIRBNB INC,5159,5159,700.18K,700.18K,NEW,0.07%
82509L107,SHOP,SHOPIFY INC,4165,4165,670.44K,670.44K,NEW,0.06%
64110L106,NFLX,NETFLIX INC,5920,5502,555.06K,515.87K,+1316.3%,0.05%
19247G107,COHR,COHERENT CORP,2161,2161,398.86K,398.86K,NEW,0.04%
81141R100,SE,SEA LTD,2811,2811,359.88K,359.88K,NEW,0.03%
67059N108,NTNX,NUTANIX INC,5730,5730,296.18K,296.18K,NEW,0.03%
697435105,PANW,PALO ALTO NETWORKS INC,1542,1542,284.04K,284.04K,NEW,0.03%
871607107,SNPS,SYNOPSYS INC,5879,459,2.76M,215.6K,+8.5%,0.26%
91332U101,U,UNITY SOFTWARE INC,4630,4630,204.51K,204.51K,NEW,0.02%
23804L103,DDOG,DATADOG INC,4570,1152,621.47K,156.66K,+33.7%,0.06%
722304102,PDD,PDD HOLDINGS INC,6042,1314,685.1K,148.99K,+27.8%,0.07%
81762P102,NOW,SERVICENOW INC,1655,782,253.53K,119.79K,+89.6%,0.02%
Y64177101,ECO,OKEANIS ECO TANKERS COR,1423997,0,43.37M,0,NO CHANGE,4.1%
64031N108,NNI,NELNET INC,229665,0,30.54M,0,NO CHANGE,2.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,47946,0,24.1M,0,NO CHANGE,2.3%
650111107,NYT,NEW YORK TIMES CO,316947,0,22M,0,NO CHANGE,2.1%
56087FAB0,MMYT,MAKEMYTRIP LIMITED MAURITIUS,6500000,0,14M,0,NO CHANGE,1.3%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,1749467,0,13.05M,0,NO CHANGE,1.2%
03676C100,ATEX,ANTERIX INC,503941,0,11M,0,NO CHANGE,1%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,4615709,0,10.61M,0,NO CHANGE,1%
47103U845,JAAA,JANUS DETROIT STR TR,148582,0,7.52M,0,NO CHANGE,0.71%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,360524,0,6.31M,0,NO CHANGE,0.6%
G65431127,NE,NOBLE CORP PLC,208634,0,5.89M,0,NO CHANGE,0.56%
G1110E107,BHVN,BIOHAVEN LTD,170006,0,1.92M,0,NO CHANGE,0.18%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,678564,0,1.85M,0,NO CHANGE,0.18%
389375106,GTN,GRAY MEDIA INC,291452,0,1.41M,0,NO CHANGE,0.13%
60937P106,MDB,MONGODB INC,3205,0,1.35M,0,NO CHANGE,0.13%
G4939KAF3,IQ,IQIYI INC,1000000,0,1.01M,0,NO CHANGE,0.1%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,1977,0,881.86K,0,NO CHANGE,0.08%
G2130T116,CCCXW,CHURCHILL CAP CORP X,50000,0,385K,0,NO CHANGE,0.04%
89677Q107,TCOM,TRIP COM GROUP LTD,2867,0,206.17K,0,NO CHANGE,0.02%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,3534,-943,605.3K,-161.52K,-21.1%,0.06%
833445109,SNOW,SNOWFLAKE INC,0,-1195,0,-269.53K,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,0,-1401,0,-271.36K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-1075,0,-302.33K,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,0,-17248,0,-341.51K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,3903,-1336,1.22M,-418.17K,-25.5%,0.12%
38147U107,GSBD,GOLDMAN SACHS BDC INC,0,-100000,0,-1.02M,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-58555,0,-1.14M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-1976,0,-1.45M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,979,-2274,659.67K,-1.53M,-69.9%,0.06%
04016X101,ARGX,ARGENX SE,5218,-3462,4.39M,-2.91M,-39.9%,0.42%
38141G104,GS,GOLDMAN SACHS GROUP INC,51773,-5753,45.51M,-5.06M,-10%,4.3%
842587DP9,SCCO,SOUTHERN CO,0,-8859000,0,-10.07M,CLOSE,0%
46222L108,IONQ,IONQ INC,0,-239228,0,-14.71M,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,26387021,-2994614,572.6M,-64.98M,-10.2%,54.4%
89157D105,TRML,TOURMALINE BIO INC,0,-2154653,0,-103.06M,CLOSE,0%
Total,,,,,1.05B,-57.2M,-6.3%,100%
