CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
230031106,CGEM,CULLINAN THERAPEUTICS INC,8963500,3197410,92.77M,33.09M,+55.5%,18.8%
24823R105,DNLI,DENALI THERAPEUTICS INC,1738750,1477063,28.71M,24.39M,+564.4%,5.8%
G3855L106,GHRS,GH RESEARCH PLC,10406575,1805386,132.16M,22.93M,+21%,26.8%
98401F105,XNCR,XENCOR INC,705558,705558,10.8M,10.8M,NEW,2.2%
N44445109,IMTX,IMMATICS N.V,921950,921950,9.68M,9.68M,NEW,2%
500946108,KRRO,KORRO BIO INC,677915,677915,5.43M,5.43M,NEW,1.1%
64136E102,NEUP,NEUPHORIA THERAPEUTICS INC,875228,875228,3.4M,3.4M,NEW,0.69%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,79624,79624,2.17M,2.17M,NEW,0.44%
156944100,CGON,CG ONCOLOGY INC,31591,31591,1.31M,1.31M,NEW,0.27%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,12043,12043,799.53K,799.53K,NEW,0.16%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,51689,51689,531.36K,531.36K,NEW,0.11%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,655926,655926,415.53K,415.53K,NEW,0.08%
56565P103,MPLT,MAPLIGHT THERAPEUTICS INC,13477,13477,236.72K,236.72K,NEW,0.05%
89854M101,TCRX,TSCAN THERAPEUTICS INC,8019148,161801,8.02M,161.8K,+2.1%,1.6%
37148K209,GBIO,GENERATION BIO CO,25000,25000,142K,142K,NEW,0.03%
N71542109,PRQR,PROQR THRAPEUTICS N V,68486,68486,138.34K,138.34K,NEW,0.03%
03828A101,APLT,APPLIED THERAPEUTICS INC,410500,410500,41.05K,41.05K,NEW,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,69516,3562,652.06K,33.41K,+5.4%,0.13%
86150R107,STOK,STOKE THERAPEUTICS INC,5404674,0,171.54M,0,NO CHANGE,34.7%
12529R107,CCCC,C4 THERAPEUTICS INC,7098133,0,13.56M,0,NO CHANGE,2.7%
702712209,PASG,PASSAGE BIO INC,623704,0,7.36M,0,NO CHANGE,1.5%
74019P207,DTIL,PRECISION BIOSCIENCES INC,993913,-48683,4.13M,-202.52K,-4.7%,0.84%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,0,-546119,0,-677.19K,CLOSE,0%
451033708,IBIO,IBIO INC,0,-1055897,0,-874.07K,CLOSE,0%
H0036K147,ADCT,ADC THERAPEUTICS SA,0,-1325848,0,-5.3M,CLOSE,0%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,0,-700014,0,-46.5M,CLOSE,0%
N5749R100,MRUS,MERUS N V,0,-1534141,0,-144.44M,CLOSE,0%
Total,,,,,494M,-82.3M,-16.8%,100%
