CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922908363,VOO,VANGUARD INDEX FDS,152130,40942,95.41M,25.68M,+36.8%,1.2%
64110L106,NFLX,NETFLIX INC,236835,213479,22.21M,20.02M,+914%,0.28%
45409F827,MMIT,NEW YORK LIFE INVTS ACTIVE E,1277827,627505,31.09M,15.27M,+96.5%,0.39%
532457108,LLY,ELI LILLY & CO,63621,13464,68.37M,14.47M,+26.8%,0.85%
464288612,GVI,ISHARES TR,1180198,132470,126.69M,14.22M,+12.6%,1.6%
81762P102,NOW,SERVICENOW INC,112666,90681,17.26M,13.89M,+412.5%,0.22%
922908629,VO,VANGUARD INDEX FDS,1005805,43940,291.9M,12.75M,+4.6%,3.6%
81369Y803,XLK,SELECT SECTOR SPDR TR,155449,78423,22.38M,11.29M,+101.8%,0.28%
921937819,BIV,VANGUARD BD INDEX FDS,461461,123566,35.94M,9.62M,+36.6%,0.45%
921946406,VYM,VANGUARD WHITEHALL FDS,96874,54177,13.9M,7.78M,+126.9%,0.17%
023135106,AMZN,AMAZON COM INC,945890,32695,218.33M,7.55M,+3.6%,2.7%
921943858,VEA,VANGUARD TAX-MANAGED FDS,1585564,104650,99.05M,6.54M,+7.1%,1.2%
808524300,SCHG,SCHWAB STRATEGIC TR,1763856,192625,57.54M,6.28M,+12.3%,0.72%
742718109,PG,PROCTER AND GAMBLE CO,446684,41818,64.01M,5.99M,+10.3%,0.8%
46432F842,IEFA,ISHARES TR,694326,66960,62.11M,5.99M,+10.7%,0.78%
25434V500,DFAS,DIMENSIONAL ETF TRUST,1384944,81447,96.49M,5.67M,+6.2%,1.2%
808524409,SCHV,SCHWAB STRATEGIC TR,1096794,174676,32.48M,5.17M,+18.9%,0.41%
464287200,IVV,ISHARES TR,97229,6548,66.6M,4.49M,+7.2%,0.83%
808524797,SCHD,SCHWAB STRATEGIC TR,684271,161469,18.77M,4.43M,+30.9%,0.23%
594918104,MSFT,MICROSOFT CORP,740195,8191,357.97M,3.96M,+1.1%,4.5%
172573107,CRCL,CIRCLE INTERNET GROUP INC,48500,48500,3.85M,3.85M,NEW,0.05%
03076C106,AMP,AMERIPRISE FINL INC,117600,6552,57.66M,3.21M,+5.9%,0.72%
02079K107,GOOG,ALPHABET INC,367573,9774,115.34M,3.07M,+2.7%,1.4%
922908744,VTV,VANGUARD INDEX FDS,60762,15602,11.6M,2.98M,+34.5%,0.14%
438516106,HON,HONEYWELL INTL INC,208356,14432,40.65M,2.82M,+7.4%,0.51%
81369Y407,XLY,SELECT SECTOR SPDR TR,45813,23007,5.47M,2.75M,+100.9%,0.07%
808524862,SCHO,SCHWAB STRATEGIC TR,1322692,111760,32.23M,2.72M,+9.2%,0.4%
45168D104,IDXX,IDEXX LABS INC,17750,3969,12.01M,2.69M,+28.8%,0.15%
30303M102,META,META PLATFORMS INC,134652,3961,88.88M,2.61M,+3%,1.1%
464287598,IWD,ISHARES TR,146816,11063,30.88M,2.33M,+8.1%,0.39%
922908538,VOT,VANGUARD INDEX FDS,44284,8172,12.36M,2.28M,+22.6%,0.15%
580135101,MCD,MCDONALDS CORP,221236,7182,67.62M,2.2M,+3.4%,0.84%
25434V732,DFEM,DIMENSIONAL ETF TRUST,284260,62993,9.4M,2.08M,+28.5%,0.12%
437076102,HD,HOME DEPOT INC,177475,5906,61.07M,2.03M,+3.4%,0.76%
30231G102,XOM,EXXON MOBIL CORP,684558,16662,82.38M,2.01M,+2.5%,1%
025072604,AVEM,AMERICAN CENTY ETF TR,773460,24007,59.57M,1.85M,+3.2%,0.74%
464287614,IWF,ISHARES TR,116001,3524,54.9M,1.67M,+3.1%,0.69%
808524854,SCHR,SCHWAB STRATEGIC TR,960038,65660,24.08M,1.65M,+7.3%,0.3%
94106L109,WM,WASTE MGMT INC DEL,97463,6618,21.41M,1.45M,+7.3%,0.27%
09260D107,BX,BLACKSTONE INC,188801,8790,29.1M,1.35M,+4.9%,0.36%
579780206,MKC,MCCORMICK & CO INC,139278,19334,9.49M,1.32M,+16.1%,0.12%
92826C839,V,VISA INC,237623,3679,83.34M,1.29M,+1.6%,1%
171340102,CHD,CHURCH & DWIGHT CO INC,139942,15100,11.73M,1.27M,+12.1%,0.15%
922908736,VUG,VANGUARD INDEX FDS,31736,2527,15.48M,1.23M,+8.7%,0.19%
904767803,UL,UNILEVER PLC,18634,18634,1.22M,1.22M,NEW,0.02%
81369Y100,XLB,SELECT SECTOR SPDR TR,49566,25948,2.25M,1.18M,+109.9%,0.03%
81369Y506,XLE,SELECT SECTOR SPDR TR,50028,25121,2.24M,1.12M,+100.9%,0.03%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,433278,19473,24.8M,1.11M,+4.7%,0.31%
22160K105,COST,COSTCO WHSL CORP NEW,76463,1273,65.94M,1.1M,+1.7%,0.82%
922908553,VNQ,VANGUARD INDEX FDS,624194,11980,55.23M,1.06M,+2%,0.69%
78464A474,SPSB,SPDR SERIES TRUST,215813,35100,6.52M,1.06M,+19.4%,0.08%
46090E103,QQQ,INVESCO QQQ TR,14560,1665,8.94M,1.02M,+12.9%,0.11%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,51869,5562,9.22M,988.65K,+12%,0.12%
253868103,DLR,DIGITAL RLTY TR INC,130923,6300,20.26M,974.67K,+5.1%,0.25%
907818108,UNP,UNION PAC CORP,284630,3594,65.84M,831.36K,+1.3%,0.82%
58933Y105,MRK,MERCK & CO INC,766971,7847,80.73M,825.98K,+1%,1%
77311W101,RKT,ROCKET COS INC,41416,41416,801.81K,801.81K,NEW,0.01%
