CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,1168047,821039,13.63M,9.58M,+236.6%,3.5%
20451N101,CMP,COMPASS MINERALS INTL INC,593887,23860,11.66M,468.61K,+4.2%,3%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,4170,4170,224.93K,224.93K,NEW,0.06%
75513E101,RTX,RTX CORPORATION,1129,1129,207.06K,207.06K,NEW,0.05%
N00985106,AER,AERCAP HOLDINGS NV,140479,1301,20.2M,187.03K,+0.9%,5.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,28403,330,14.28M,165.87K,+1.2%,3.7%
446413106,HII,HUNTINGTON INGALLS INDS INC,6105,347,2.08M,118K,+6%,0.54%
844895102,SWX,SOUTHWEST GAS HLDGS INC,20048,1370,1.6M,109.63K,+7.3%,0.42%
29250N105,ENB,ENBRIDGE INC,33645,2268,1.61M,108.48K,+7.2%,0.42%
87256C101,TKO,TKO GROUP HOLDINGS INC,9052,513,1.89M,107.22K,+6%,0.49%
46625H100,JPM,JPMORGAN CHASE & CO.,10108,323,3.26M,104.07K,+3.3%,0.85%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,2342069,17981,13.09M,100.51K,+0.8%,3.4%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,529728,12872,3.89M,94.48K,+2.5%,1%
30231G102,XOM,EXXON MOBIL CORP,30318,695,3.65M,83.64K,+2.3%,0.95%
09290D101,BLK,BLACKROCK INC,1332,73,1.43M,78.16K,+5.8%,0.37%
969457100,WMB,WILLIAMS COS INC,20792,1272,1.25M,76.46K,+6.5%,0.32%
191216100,KO,COCA COLA CO,16847,1034,1.18M,72.29K,+6.5%,0.31%
G5960L103,MDT,MEDTRONIC PLC,12087,721,1.16M,69.26K,+6.3%,0.3%
55261F104,MTB,M & T BK CORP,46757,341,9.42M,68.7K,+0.7%,2.4%
911312106,UPS,UNITED PARCEL SERVICE INC,10638,621,1.06M,61.6K,+6.2%,0.27%
26441C204,DUK,DUKE ENERGY CORP NEW,10359,460,1.21M,53.92K,+4.6%,0.32%
540424108,L,LOEWS CORP,167528,477,17.64M,50.23K,+0.3%,4.6%
372460105,GPC,GENUINE PARTS CO,8546,385,1.05M,47.34K,+4.7%,0.27%
031162100,AMGN,AMGEN INC,50609,134,16.56M,43.86K,+0.3%,4.3%
718546104,PSX,PHILLIPS 66,25007,311,3.23M,40.13K,+1.3%,0.84%
93627C101,HCC,WARRIOR MET COAL INC,291580,408,25.71M,35.97K,+0.1%,6.7%
77543R102,ROKU,ROKU INC,6485,252,703.56K,27.34K,+4%,0.18%
009158106,APD,AIR PRODS & CHEMS INC,4243,106,1.05M,26.18K,+2.6%,0.27%
812215200,SEG,SEAPORT ENTMT GROUP INC,14171,1116,280.16K,22.06K,+8.5%,0.07%
855244109,SBUX,STARBUCKS CORP,12120,252,1.02M,21.22K,+2.1%,0.26%
03743Q108,APA,APA CORPORATION,30093,555,736.07K,13.58K,+1.9%,0.19%
907818108,UNP,UNION PAC CORP,27066,49,6.26M,11.33K,+0.2%,1.6%
681919106,OMC,OMNICOM GROUP INC,11244,81,907.95K,6.54K,+0.7%,0.24%
478160104,JNJ,JOHNSON & JOHNSON,3601,17,745.23K,3.52K,+0.5%,0.19%
01609W102,BABA,ALIBABA GROUP HLDG LTD,84242,21,12.35M,3.08K,+0%,3.2%
58933Y105,MRK,MERCK & CO INC,2569,25,270.36K,2.63K,+1%,0.07%
369604301,GE,GE AEROSPACE,952,5,293.13K,1.54K,+0.5%,0.08%
037833100,AAPL,APPLE INC,5038,0,1.37M,0,NO CHANGE,0.36%
704326107,PAYX,PAYCHEX INC,8722,0,978.43K,0,NO CHANGE,0.25%
038222105,AMAT,APPLIED MATLS INC,3234,0,831.11K,0,NO CHANGE,0.22%
594918104,MSFT,MICROSOFT CORP,1371,0,663.04K,0,NO CHANGE,0.17%
773903109,ROK,ROCKWELL AUTOMATION INC,1600,0,622.51K,0,NO CHANGE,0.16%
02079K107,GOOG,ALPHABET INC,1531,0,480.43K,0,NO CHANGE,0.12%
742718109,PG,PROCTER AND GAMBLE CO,2778,0,398.12K,0,NO CHANGE,0.1%
580135101,MCD,MCDONALDS CORP,1300,0,397.32K,0,NO CHANGE,0.1%
064058100,BK,BANK NEW YORK MELLON CORP,3154,0,366.15K,0,NO CHANGE,0.1%
74834L100,DGX,QUEST DIAGNOSTICS INC,1875,0,325.37K,0,NO CHANGE,0.08%
254687106,DIS,DISNEY WALT CO,2649,0,301.38K,0,NO CHANGE,0.08%
718172109,PM,PHILIP MORRIS INTL INC,1782,0,285.83K,0,NO CHANGE,0.07%
11135E203,BNL,BROADSTONE NET LEASE INC,16128,0,280.14K,0,NO CHANGE,0.07%
808513105,SCHW,SCHWAB CHARLES CORP,2665,0,266.26K,0,NO CHANGE,0.07%
452308109,ITW,ILLINOIS TOOL WKS INC,940,0,231.52K,0,NO CHANGE,0.06%
166764100,CVX,CHEVRON CORP NEW,1337,0,203.77K,0,NO CHANGE,0.05%
002824100,ABT,ABBOTT LABS,1615,0,202.34K,0,NO CHANGE,0.05%
131428104,CLMT,CALUMET INC,27380,-36,544.04K,-715.32,-0.1%,0.14%
539830109,LMT,LOCKHEED MARTIN CORP,1870,-57,904.46K,-27.57K,-3%,0.23%
87265H109,TPH,TRI POINTE HOMES INC,430731,-2967,13.56M,-93.37K,-0.7%,3.5%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,0,-3970,0,-204.18K,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-290,0,-212.97K,CLOSE,0%
219350105,GLW,CORNING INC,312154,-2947,27.33M,-258.04K,-0.9%,7.1%
747525103,QCOM,QUALCOMM INC,141847,-1593,24.26M,-272.48K,-1.1%,6.3%
858586100,SCL,STEPAN CO,71680,-5838,3.39M,-276.49K,-7.5%,0.88%
68389X105,ORCL,ORACLE CORP,0,-1073,0,-301.77K,CLOSE,0%
717081103,PFE,PFIZER INC,79247,-13961,1.97M,-347.63K,-15%,0.51%
088929104,BGC,BGC GROUP INC,1676791,-70312,14.97M,-627.89K,-4%,3.9%
G97822103,PRGO,PERRIGO CO PLC,167803,-56600,2.34M,-787.87K,-25.2%,0.61%
962166104,WY,WEYERHAEUSER CO MTN BE,293300,-74531,6.95M,-1.77M,-20.3%,1.8%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,167623,-39071,15.94M,-3.71M,-18.9%,4.1%
67066G104,NVDA,NVIDIA CORPORATION,365626,-19935,68.19M,-3.72M,-5.2%,17.7%
Total,,,,,385.33M,-111.37K,-0%,100%
