CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
093712107,BE,BLOOM ENERGY CORP,160056,156810,13.91M,13.63M,+4830.9%,3.1%
595112103,MU,MICRON TECHNOLOGY INC,41390,41390,11.81M,11.81M,NEW,2.6%
91680M107,UPST,UPSTART HLDGS INC,415321,209915,18.16M,9.18M,+102.2%,4%
35834F104,TE,T1 ENERGY INC,1273124,1273124,8.5M,8.5M,NEW,1.9%
00760J108,AEHR,AEHR TEST SYS,642129,189117,12.96M,3.82M,+41.7%,2.9%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,75371,75371,1.84M,1.84M,NEW,0.41%
52567D107,LMND,LEMONADE INC,600863,24957,42.77M,1.78M,+4.3%,9.4%
02079K305,GOOGL,ALPHABET INC,8304,3224,2.6M,1.01M,+63.5%,0.57%
80401C100,SATL,SATELLOGIC INC,839832,450957,1.57M,843.29K,+116%,0.35%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,4353,4353,773.75K,773.75K,NEW,0.17%
037833100,AAPL,APPLE INC,14366,2454,3.91M,667.17K,+20.6%,0.86%
78462F103,SPY,SPDR S&P 500 ETF TR,26404,925,18.01M,630.78K,+3.6%,4%
023135106,AMZN,AMAZON COM INC,5881,2607,1.36M,601.75K,+79.6%,0.3%
137404109,CADL,CANDEL THERAPEUTICS INC,748055,50051,4.23M,282.79K,+7.2%,0.93%
67066G104,NVDA,NVIDIA CORPORATION,49488,1407,9.23M,262.4K,+2.9%,2%
532457108,LLY,ELI LILLY & CO,891,243,957.54K,261.15K,+37.5%,0.21%
11135F101,AVGO,BROADCOM INC,1409,308,487.55K,106.57K,+28%,0.11%
594918104,MSFT,MICROSOFT CORP,2457,122,1.19M,59K,+5.2%,0.26%
687793109,OSCR,OSCAR HEALTH INC,389397,4082,5.6M,58.66K,+1.1%,1.2%
30303M102,META,META PLATFORMS INC,480,80,316.88K,52.81K,+20%,0.07%
149123101,CAT,CATERPILLAR INC,579,78,331.69K,44.68K,+15.6%,0.07%
46625H100,JPM,JPMORGAN CHASE & CO.,1225,86,394.65K,27.71K,+7.6%,0.09%
464287226,AGG,ISHARES TR,17563,268,1.75M,26.77K,+1.5%,0.39%
922908769,VTI,VANGUARD INDEX FDS,3081,13,1.03M,4.36K,+0.4%,0.23%
12740C103,CADE,CADENCE BANK,102161,0,4.38M,0,NO CHANGE,0.97%
369604301,GE,GE AEROSPACE,1496,0,460.81K,0,NO CHANGE,0.1%
231021106,CMI,CUMMINS INC,1070,-3,546.18K,-1.53K,-0.3%,0.12%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,460,-4,231.22K,-2.01K,-0.9%,0.05%
02079K107,GOOG,ALPHABET INC,1932,-13,606.26K,-4.08K,-0.7%,0.13%
921943858,VEA,VANGUARD TAX-MANAGED FDS,19251,-73,1.2M,-4.56K,-0.4%,0.27%
464288570,DSI,ISHARES TR,6469,-86,833.4K,-11.08K,-1.3%,0.18%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,31533,-2647,1.44M,-120.46K,-7.7%,0.32%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,203106,-14847,5.51M,-403.1K,-6.8%,1.2%
88160R101,TSLA,TESLA INC,507846,-4673,228.39M,-2.1M,-0.9%,50.4%
46090E103,QQQ,INVESCO QQQ TR,75240,-24318,46.22M,-14.94M,-24.4%,10.2%
Total,,,,,453.5M,38.68M,+9.4%,100%
