CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
10576N102,BRZE,BRAZE INC,64370,64370,2.21M,2.21M,NEW,28.3%
81764X103,TTAN,SERVICETITAN INC,19959,19959,2.13M,2.13M,NEW,27.3%
81762P102,NOW,SERVICENOW INC,12757,12757,1.95M,1.95M,NEW,25.1%
G32089107,ETOR,ETORO GROUP LTD,34031,34031,1.2M,1.2M,NEW,15.3%
009066101,ABNB,AIRBNB INC,2281,2281,309.58K,309.58K,NEW,4%
10920V404,NEUE,NEUEHEALTH INC,0,-11201,0,-74.71K,CLOSE,0%
G6683N103,NU,NU HOLDINGS LTD.,0,-59010,0,-944.75K,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC.,0,-7197,0,-951.23K,CLOSE,0%
H17182108,CRSP,CRISPR THERAPEUTICS AG,0,-50049,0,-3.24M,CLOSE,0%
38246G108,GDRX,"GOODRX HOLDINGS, INC.",0,-986158,0,-4.17M,CLOSE,0%
03940C100,ACLX,"ARCELLX, INC.",0,-51051,0,-4.19M,CLOSE,0%
433000106,HIMS,"HIMS & HERS HEALTH, INC.",0,-119279,0,-6.77M,CLOSE,0%
Total,,,,,7.79M,-12.55M,-61.7%,100%
