CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110L106,NFLX,NETFLIX INC,168385,152492,15.79M,14.3M,+959.5%,0.7%
67066G104,NVDA,NVIDIA CORP,963100,56513,179.62M,10.54M,+6.2%,8%
594918104,MSFT,MICROSOFT CORP,297236,18494,143.75M,8.94M,+6.6%,6.4%
037833100,AAPL,APPLE INC,588180,30032,159.9M,8.16M,+5.4%,7.1%
023135106,AMZN,AMAZON.COM INC,410100,27291,94.66M,6.3M,+7.1%,4.2%
81762P102,NOW,SERVICENOW INC,41460,33747,6.35M,5.17M,+437.5%,0.28%
02079K305,GOOGL,ALPHABET INC-CL A,230550,13824,72.16M,4.33M,+6.4%,3.2%
11135F101,AVGO,BROADCOM INC,177807,11840,61.54M,4.1M,+7.1%,2.7%
75513E101,RTX,RTX CORP,68319,18435,12.53M,3.38M,+37%,0.55%
02079K107,GOOG,ALPHABET INC-CL C,193690,9872,60.78M,3.1M,+5.4%,2.7%
30303M102,META,META PLATFORMS INC-CLASS A,85997,4611,56.77M,3.04M,+5.7%,2.5%
958102105,WDC,WESTERN DIGITAL CORP,14591,14591,2.51M,2.51M,NEW,0.11%
532457108,LLY,ELI LILLY & CO,31885,1946,34.27M,2.09M,+6.5%,1.5%
46625H100,JPM,JPMORGAN CHASE & CO,131202,6398,42.28M,2.06M,+5.1%,1.9%
57636Q104,MA,MASTERCARD INC - A,33824,3539,19.31M,2.02M,+11.7%,0.85%
88160R101,TSLA,TESLA INC,112020,4461,50.38M,2.01M,+4.1%,2.2%
773121108,RKLB,ROCKET LAB CORP,28288,28288,1.97M,1.97M,NEW,0.09%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,90294,10580,16.05M,1.88M,+13.3%,0.71%
199908104,FIX,COMFORT SYSTEMS USA INC,1853,1853,1.73M,1.73M,NEW,0.08%
457669307,INSM,INSMED INC,9677,9677,1.68M,1.68M,NEW,0.07%
478160104,JNJ,JOHNSON & JOHNSON,129882,7833,26.88M,1.62M,+6.4%,1.2%
60937P106,MDB,MONGODB INC,3751,3751,1.57M,1.57M,NEW,0.07%
09062X103,BIIB,BIOGEN INC,8264,8264,1.45M,1.45M,NEW,0.06%
880770102,TER,TERADYNE INC,7471,7471,1.45M,1.45M,NEW,0.06%
931142103,WMT,WALMART INC,226413,12912,25.22M,1.44M,+6%,1.1%
68389X105,ORCL,ORACLE CORP,99573,7137,19.41M,1.39M,+7.7%,0.86%
171779309,CIEN,CIENA CORP,5895,5895,1.38M,1.38M,NEW,0.06%
00827B106,AFRM,AFFIRM HOLDINGS INC,18484,18484,1.38M,1.38M,NEW,0.06%
876030107,TPR,TAPESTRY INC,10732,10732,1.37M,1.37M,NEW,0.06%
83406F102,SOFI,SOFI TECHNOLOGIES INC,50255,50255,1.32M,1.32M,NEW,0.06%
466313103,JBL,JABIL INC,5571,5571,1.27M,1.27M,NEW,0.06%
256746108,DLTR,DOLLAR TREE INC,10272,10272,1.26M,1.26M,NEW,0.06%
04626A103,ALAB,ASTERA LABS INC,7557,7557,1.26M,1.26M,NEW,0.06%
