CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
767292105,RIOT,RIOT PLATFORMS INC,619438,173144,7.85M,2.19M,+38.8%,9.9%
80004C200,SNDK,SANDISK CORP,7112,7112,1.69M,1.69M,NEW,2.1%
58733R102,MELI,MERCADOLIBRE INC,780,780,1.57M,1.57M,NEW,2%
88080T104,WULF,TERAWULF INC,116373,116373,1.34M,1.34M,NEW,1.7%
00724F101,ADBE,ADOBE INC,3768,3768,1.32M,1.32M,NEW,1.7%
44812J104,HUT,HUT 8 CORP,28193,28193,1.3M,1.3M,NEW,1.6%
02079K305,GOOGL,ALPHABET INC,13674,4122,4.28M,1.29M,+43.2%,5.4%
G6700G107,NVT,NVENT ELECTRIC PLC,8942,8942,911.82K,911.82K,NEW,1.1%
09173B107,KEEL,BITFARMS LTD,1885728,181199,4.43M,425.82K,+10.6%,5.6%
18452B209,CLSK,CLEANSPARK INC,506746,28432,5.13M,287.73K,+5.9%,6.5%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,15410,-3146,629.34K,-128.48K,-17%,0.79%
17253J106,CIFR,CIPHER MINING INC,297751,-9679,4.39M,-142.86K,-3.1%,5.5%
46438R105,ETHA,ISHARES ETHEREUM TR,51788,-10911,1.16M,-244.73K,-17.4%,1.5%
92864M822,SOLZ,VOLATILITY SHS TR,94211,-19535,1.2M,-248.88K,-17.2%,1.5%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,105296,-20308,1.33M,-256.69K,-16.2%,1.7%
G32089107,ETOR,ETORO GROUP LTD,40103,-8209,1.41M,-288.38K,-17%,1.8%
739128106,POWL,POWELL INDS INC,4807,-1021,1.53M,-325.47K,-17.5%,1.9%
770700102,HOOD,ROBINHOOD MKTS INC,14630,-3063,1.65M,-346.43K,-17.3%,2.1%
09290D101,BLK,BLACKROCK INC,1818,-367,1.95M,-392.81K,-16.8%,2.4%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,8531,-1641,2.59M,-498.68K,-16.1%,3.3%
92537N108,VRT,VERTIV HOLDINGS CO,20803,-3118,3.37M,-505.15K,-13%,4.2%
512807306,LRCX,LAM RESEARCH CORP,8184,-3259,1.4M,-557.88K,-28.5%,1.8%
92826C839,V,VISA INC,5047,-2611,1.77M,-915.7K,-34.1%,2.2%
617446448,MS,MORGAN STANLEY,9778,-5427,1.74M,-963.46K,-35.7%,2.2%
595112103,MU,MICRON TECHNOLOGY INC,16871,-3553,4.82M,-1.01M,-17.4%,6.1%
57636Q104,MA,MASTERCARD INCORPORATED,3085,-1800,1.76M,-1.03M,-36.8%,2.2%
30303M102,META,META PLATFORMS INC,0,-1427,0,-1.05M,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,6693,-4142,2.16M,-1.33M,-38.2%,2.7%
82452J109,FOUR,SHIFT4 PMTS INC,0,-21783,0,-1.69M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-5148,0,-1.74M,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,8500,-7984,2.18M,-2.05M,-48.4%,2.7%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,784540,-272777,11.42M,-3.97M,-25.8%,14.4%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,23650,-146573,1.17M,-7.28M,-86.1%,1.5%
Total,,,,,79.45M,-14.64M,-14.3%,100%
