CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,784540,784540,11.42M,11.42M,NEW,14.4%
767292105,RIOT,RIOT PLATFORMS INC,619438,619438,7.85M,7.85M,NEW,9.9%
18452B209,CLSK,CLEANSPARK INC,506746,506746,5.13M,5.13M,NEW,6.5%
595112103,MU,MICRON TECHNOLOGY INC,16871,16871,4.82M,4.82M,NEW,6.1%
09173B107,KEEL,BITFARMS LTD,1885728,1885728,4.43M,4.43M,NEW,5.6%
17253J106,CIFR,CIPHER MINING INC,297751,297751,4.39M,4.39M,NEW,5.5%
02079K305,GOOGL,ALPHABET INC,13674,13674,4.28M,4.28M,NEW,5.4%
92537N108,VRT,VERTIV HOLDINGS CO,20803,20803,3.37M,3.37M,NEW,4.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,8531,8531,2.59M,2.59M,NEW,3.3%
038222105,AMAT,APPLIED MATLS INC,8500,8500,2.18M,2.18M,NEW,2.7%
46625H100,JPM,JPMORGAN CHASE & CO.,6693,6693,2.16M,2.16M,NEW,2.7%
09290D101,BLK,BLACKROCK INC,1818,1818,1.95M,1.95M,NEW,2.4%
92826C839,V,VISA INC,5047,5047,1.77M,1.77M,NEW,2.2%
57636Q104,MA,MASTERCARD INCORPORATED,3085,3085,1.76M,1.76M,NEW,2.2%
617446448,MS,MORGAN STANLEY,9778,9778,1.74M,1.74M,NEW,2.2%
80004C200,SNDK,SANDISK CORP,7112,7112,1.69M,1.69M,NEW,2.1%
770700102,HOOD,ROBINHOOD MKTS INC,14630,14630,1.65M,1.65M,NEW,2.1%
58733R102,MELI,MERCADOLIBRE INC,780,780,1.57M,1.57M,NEW,2%
739128106,POWL,POWELL INDS INC,4807,4807,1.53M,1.53M,NEW,1.9%
G32089107,ETOR,ETORO GROUP LTD,40103,40103,1.41M,1.41M,NEW,1.8%
512807306,LRCX,LAM RESEARCH CORP,8184,8184,1.4M,1.4M,NEW,1.8%
88080T104,WULF,TERAWULF INC,116373,116373,1.34M,1.34M,NEW,1.7%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,105296,105296,1.33M,1.33M,NEW,1.7%
00724F101,ADBE,ADOBE INC,3768,3768,1.32M,1.32M,NEW,1.7%
44812J104,HUT,HUT 8 CORP,28193,28193,1.3M,1.3M,NEW,1.6%
92864M822,SOLZ,VOLATILITY SHS TR,94211,94211,1.2M,1.2M,NEW,1.5%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,23650,23650,1.17M,1.17M,NEW,1.5%
46438R105,ETHA,ISHARES ETHEREUM TR,51788,51788,1.16M,1.16M,NEW,1.5%
G6700G107,NVT,NVENT ELECTRIC PLC,8942,8942,911.82K,911.82K,NEW,1.1%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,15410,15410,629.34K,629.34K,NEW,0.79%
Total,,,,,79.45M,79.45M,+100%,100%
