CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,33690,33690,10.24M,10.24M,NEW,4.7%
87422Q109,TLN,TALEN ENERGY CORP,27632,15635,10.36M,5.86M,+130.3%,4.8%
11135F101,AVGO,BROADCOM INC,41594,14230,14.4M,4.93M,+52%,6.6%
03831W108,APP,APPLOVIN CORP,22222,7060,14.97M,4.76M,+46.6%,6.9%
78409V104,SPGI,S&P GLOBAL INC,8835,8835,4.62M,4.62M,NEW,2.1%
67066G104,NVDA,NVIDIA CORPORATION,121861,24065,22.73M,4.49M,+24.6%,10.5%
15101Q207,CLS,CELESTICA INC,57137,13042,16.89M,3.86M,+29.6%,7.8%
48251W104,KKR,KKR & CO INC,113565,22187,14.48M,2.83M,+24.3%,6.7%
00827B106,AFRM,AFFIRM HLDGS INC,215688,36285,16.05M,2.7M,+20.2%,7.4%
824348106,SHW,SHERWIN WILLIAMS CO,29361,6615,9.51M,2.14M,+29.1%,4.4%
097023105,BA,BOEING CO,122277,9275,26.55M,2.01M,+8.2%,12.2%
171779309,CIEN,CIENA CORP,24203,4580,5.66M,1.07M,+23.3%,2.6%
443201108,HWM,HOWMET AEROSPACE INC,37435,4980,7.67M,1.02M,+15.3%,3.5%
806407102,HSIC,HENRY SCHEIN INC,79465,2545,6.01M,192.35K,+3.3%,2.8%
23331A109,DHI,D R HORTON INC,79015,0,11.38M,0,NO CHANGE,5.2%
N97284108,NBIS,NEBIUS GROUP N.V.,55682,-11678,4.66M,-977.51K,-17.3%,2.1%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,153847,-16422,11.33M,-1.21M,-9.6%,5.2%
68389X105,ORCL,ORACLE CORP,0,-16080,0,-4.52M,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,4373,-3470,5.82M,-4.61M,-44.2%,2.7%
55955D100,MGNI,MAGNITE INC,0,-245900,0,-5.36M,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,0,-7596,0,-5.45M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-19935,0,-6.73M,CLOSE,0%
H2927K103,AMRZ,AMRIZE LTD,76242,-130038,4.12M,-7.03M,-63%,1.9%
Total,,,,,217.44M,14.82M,+7.3%,100%
